transcript_stable_ID,S01,S02,S03,S04,S05,S06,S07,S08
F32A6.4a,332,561,381,586,340,426,581,527
Y62E10A.5a,257,462,424,512,322,397,394,391
F09E5.13,436,677,395,730,295,451,658,551
C25A1.11a,167,260,184,287,211,252,248,228
C41G7.5a,2,3,5,8,3,6,7,10
F58E10.4,522,889,583,916,547,734,777,742
K07C11.2,2734,4228,2826,4294,2407,3160,4297,3675
B0207.4,985,1563,1187,1540,1003,1360,1440,1292
C25A11.4a,774,1403,1337,1548,1144,1355,1412,1250
D1022.7a,3505,5397,4055,5653,3318,4292,5255,4759
C12D8.10a,2546,4003,3053,4288,2624,3171,4202,3581
F28H6.1a,98,194,125,192,142,147,162,153
F48F7.1a,694,1172,923,1165,814,990,1145,1035
T07D3.7a,1086,1704,1541,1769,1302,1486,1548,1486
F54D8.3a,3181,5333,4051,5304,3376,4393,4769,4486
K04F1.15,0,0,0,0,0,0,0,1
F36H1.6,1162,1795,1045,1946,1088,1552,1784,1571
T05H4.13a,1948,3169,2545,3418,2340,2748,2747,2604
T08B1.3,76,164,143,149,92,98,112,119
F56D12.1a,1077,1924,1640,1794,1471,1639,1726,1691
F45H10.1a,394,733,711,764,501,596,676,693
F13D12.4a,9438,17370,15349,17318,12527,14701,14776,14547
F01F1.6,2713,4611,3832,4683,3380,4107,4440,4126
C54D1.4,298,469,314,529,273,410,682,465
F42G9.5a,537,823,667,808,545,680,745,709
Y69F12A.2a,592,936,573,922,482,700,999,862
C01F6.5,221,350,282,403,269,309,336,286
F23B2.6,3343,5443,4546,5682,3484,4330,5184,4426
M18.7a,2615,4295,3676,4549,2928,3612,3784,3533
F36A4.7,3599,6018,5630,6796,4708,5661,5447,5636
C05E11.4,138,216,148,235,77,93,76,69
F49E11.3,2,4,3,5,1,1,2,0
M195.3,21,21,26,16,14,16,21,19
C05E11.5,321,584,398,556,289,408,547,493
R13G10.2,190,286,203,340,189,245,368,315
B0019.1,101,205,162,210,141,176,234,178
F25C8.2a,24,35,24,30,12,37,56,36
ZK973.6a,5660,9407,8575,9590,6417,7986,8656,9290
C08B6.9,1538,2306,1281,2302,1156,1670,2377,2031
K06H7.6,1030,1514,1034,1535,928,1172,1679,1453
F15H10.3a,386,660,576,698,441,529,618,551
F35G12.9,446,773,461,809,421,652,682,639
F46F3.4a,3004,4698,2920,4730,2479,3566,5049,4079
VF36H2L.1,394,508,408,601,352,397,625,490
ZC434.6a,678,972,499,974,459,607,1125,900
C42D8.8a,1817,3061,2808,3131,2429,2693,2777,2613
F55A12.7,238,374,259,355,265,298,440,407
T05H10.2,1078,1679,1127,1696,938,1350,1489,1333
W03G9.4,3407,5383,4037,5400,3350,4033,5024,4559
K04G2.8a,1915,2721,1679,2887,1457,2121,2977,2506
F02E8.3,206,304,273,358,223,329,378,349
Y105E8A.9,1546,2310,1804,2531,1432,1935,2295,2140
F29G9.3,612,962,590,918,499,731,979,848
Y71H2B.10a,1585,2348,1336,2603,1385,1968,2595,2303
T20B5.1,757,1185,866,1041,717,935,1138,1018
W09G10.4a,1080,1751,1623,1777,1290,1602,1563,1553
R11A5.1a,1557,2360,1500,2369,1237,1772,2373,2126
F53H8.1,170,321,223,267,213,255,300,259
Y48G8AL.14,391,617,506,594,394,497,663,553
W04G3.4,11,12,11,18,7,10,18,12
K08D9.3a,1226,1965,1689,2163,1456,1675,1942,1713
F32A5.5a,243,376,238,339,207,259,378,321
C01G6.1a,278,534,444,494,402,530,524,493
Y69E1A.7a,7,11,4,4,4,0,7,10
F40F9.9,112,169,108,160,112,111,189,153
C35A5.1,0,2,2,1,1,1,2,1
C32C4.2a,4,6,1,11,2,3,8,2
M02F4.8,2172,3952,3086,3836,2533,3213,3468,3580
K02G10.7a,330,612,410,662,442,500,571,506
K07A1.16a,39,30,19,41,26,21,75,51
ZK1321.3,391,511,242,517,231,387,715,577
ZK525.2,443,711,572,676,481,635,738,720
ZK1320.6,145,226,160,224,155,201,269,206
F01G4.2a,2112,3472,2456,3520,2177,2866,3113,3052
B0336.2,3434,5615,5023,5817,4127,4860,6304,4747
F57H12.1,4497,7510,6166,7779,4902,6132,7267,6276
Y116A8C.12,593,975,910,979,684,846,858,828
F31A9.3a,0,1,0,1,0,0,0,1
C01C7.1a,601,930,850,1079,704,780,903,878
F54C9.10,474,781,534,780,468,605,734,664
F19H8.3,6,23,12,23,18,12,18,9
ZK632.8,151,245,175,288,160,180,318,249
F45E4.1,6,7,5,6,8,5,5,5
F20D1.5,4,5,6,6,5,11,8,8
Y57G11C.13,1785,2781,2162,3114,1802,2318,2832,2439
C38D4.8,1,4,3,1,2,2,2,2
F53H8.2,175,327,296,327,230,307,303,247
W02B12.6a,454,708,543,790,449,600,717,643
F28H1.3,5017,8694,7115,8386,5744,6897,6943,6931
C15F1.6,3130,5338,3864,5431,3324,4306,4652,4699
Y71F9AL.16,1351,2290,1790,2288,1406,1832,1908,1932
K07C5.1,1454,2204,1544,2255,1328,1664,1943,1892
Y79H2A.6a,985,1798,1287,1715,1081,1387,1445,1304
Y6D11A.1,633,1077,756,1094,665,885,992,887
Y37D8A.1,780,1235,1104,1332,923,986,1110,1101
C35D10.16,855,1539,1217,1445,941,1263,1283,1132
M01B12.3,407,697,531,671,422,544,584,559
F35G12.10,4421,7341,5595,7634,4597,5945,6029,5979
F02E8.1,2224,4213,3718,3998,3193,3575,4012,3463
Y53F4B.15,545,1002,890,1025,708,874,906,869
K07A12.3,2340,3826,3132,4031,2652,3151,3166,3477
C53B7.4,1181,2191,1779,2162,1540,1846,2036,1902
B0252.2,97,126,66,125,76,100,183,154
ZK455.4,99,144,112,147,83,127,147,144
W03G1.7a,3,8,2,8,6,5,7,8
Y39B6A.20,14313,26753,25915,27432,19250,22076,23334,24214
T18H9.2,5413,9579,6610,9585,5391,7284,8126,7674
H22K11.1,9889,19161,17572,19855,14198,14888,16612,15597
R12H7.2,4101,6656,4539,6797,3635,4892,5373,5183
F21F8.3,4244,7956,6617,7727,5059,6087,6499,6055
F21F8.7,10596,19622,17607,20850,13154,15435,16297,16514
K08F8.2,7,19,15,14,6,14,16,14
T04C10.4,960,1616,1146,1705,939,1240,1697,1359
F45E6.2,142,272,207,271,218,259,307,265
C07G2.2a,3145,5012,3732,5212,3113,4073,4644,4321
F26D10.9a,308,553,430,626,440,467,458,443
C38C6.2a,257,469,341,410,333,352,418,366
T06E4.3a,1328,1665,1012,1702,841,1312,2162,1685
Y48G1BL.2a,956,1393,1021,1601,901,1178,1335,1370
W04D2.1a,1814,3061,2194,3143,2074,2679,3048,2783
C34E10.6,31297,57109,49878,56640,39399,45994,46690,45267
F27C1.7a,6126,11018,9675,10989,7636,8829,9934,9223
D2045.1a,3749,6500,5939,6561,4520,5296,5401,5194
B0207.12a,26,30,38,35,41,41,45,37
R11G10.1a,110,208,117,236,128,160,223,212
B0464.7,1008,1548,1391,1584,1100,1263,1748,1419
F57B10.11,905,1315,959,1480,824,1119,1310,1147
Y71F9AR.1,138,182,133,208,129,146,209,182
C54D1.6,125,192,115,186,125,150,208,168
C05D2.4a,239,397,281,366,234,290,369,365
K08F8.4a,937,1495,907,1496,815,1133,1577,1430
Y105E8A.5,4,8,5,11,3,6,8,5
F20D12.3,2,4,0,1,0,1,6,2
T25F10.5,7,7,8,10,1,4,10,12
T13C5.5,281,544,330,491,283,408,458,465
M7.3,30,52,29,64,24,37,43,37
T19E7.3a,443,730,450,759,424,521,733,608
C54C6.2,427,767,608,641,493,578,636,560
T27F2.3,603,928,717,918,579,682,1006,877
C50B8.2,403,639,469,726,443,594,682,564
C09G5.6,5,30,36,54,7,4,37,18
F59E12.12,4,20,18,12,4,11,34,6
F56C11.1,272,421,283,404,287,387,487,404
K04F10.4a,2860,4623,3288,4694,2883,3964,4370,4112
F45G2.5,3,9,2,6,7,8,6,6
Y73B6BL.34,67,186,146,142,149,143,160,124
F23B12.8a,1731,2879,2020,2953,1738,2399,2478,2290
F13H8.10a,613,918,602,988,543,736,1024,869
F54B11.6,76,137,111,141,85,105,121,101
F23H11.5,1691,2872,2636,2871,2067,2362,2535,2649
C36A4.8a,627,972,688,1034,562,653,1047,866
K04C2.4,862,1213,744,1242,724,983,1258,1073
C53B4.7a,176,244,174,248,152,207,293,259
Y39E4B.9a,19,18,22,29,26,30,42,49
B0464.4a,1170,1827,973,1873,929,1393,1816,1594
Y73E7A.7a,240,411,290,393,250,326,360,322
T12G3.8a,388,484,304,496,289,368,596,507
F45E12.2a,1155,1745,1332,1764,1124,1436,1739,1587
F56A3.5,1,0,0,1,0,1,0,0
Y79H2A.1a,3592,6631,5722,7021,4612,5331,5630,5111
F15D4.1,1242,2235,1825,2203,1510,1870,1866,1824
R06C7.8,3057,4868,3443,5027,2982,3899,4387,3967
F57B9.5,1530,2461,1521,2528,1386,1826,2464,2268
C23H4.1,658,1261,1072,1109,813,923,1011,970
F54D8.4a,33,45,17,34,13,28,36,40
D1022.8,4,7,7,9,6,8,14,13
K05G3.3,413,688,602,724,510,567,645,548
R01E6.3a,1491,2600,2192,2767,1915,2151,2359,2332
R173.1,328,541,407,577,335,413,479,429
T28F2.3,12,20,23,28,24,25,19,32
C13C12.1a,50,64,40,62,46,62,94,53
C18E9.1,30,76,62,101,50,66,79,73
M02B7.6a,16,31,20,37,28,30,37,27
T07G12.1a,25,51,32,41,29,20,46,30
C01G6.8a,1057,1698,1049,1590,1021,1298,1545,1409
D2024.6,1578,2359,1439,2282,1311,1778,2436,2070
M106.5,1922,3243,2987,3383,2279,2724,2791,2579
F41G4.2a,845,1577,1280,1621,1116,1325,1342,1361
W01C8.6a,9,18,20,23,17,19,15,13
B0432.5a,9,14,15,7,11,12,16,17
F32G8.6,518,799,526,777,451,606,799,681
T13F2.8a,722,1082,737,984,814,1033,1321,964
C56A3.7a,31,25,11,15,8,12,31,17
R10E11.1a,3037,4987,3931,5178,3227,4051,4614,4392
C54D2.5a,138,220,178,217,156,155,217,209
T28F2.5,98,152,131,152,102,129,157,138
Y56A3A.20,1226,2082,1902,2243,1471,1749,1826,1844
Y73F8A.6,816,1442,1155,1482,945,1152,1231,1079
F26E4.9,4321,7477,6827,7635,5436,6092,6617,6364
T10B9.10,1,3,0,4,0,0,3,2
F08F3.7,101,175,101,136,80,105,188,146
C01F6.3,122,184,120,172,119,138,224,169
ZK177.5,595,848,501,854,470,618,826,767
ZC518.3a,5333,8593,6541,8420,5158,6543,8103,7371
T05C12.7,7085,11664,8350,11804,7336,9320,9939,9206
T21B10.7,6366,10435,8405,10743,6991,8760,9171,8788
K01C8.10,6451,9745,6243,9606,5412,7359,9323,8483
C07G2.3a,9381,15577,10945,15759,9441,12335,13622,13111
F01F1.8a,6383,10569,8587,10705,6876,8107,9082,8477
C43E11.10,1417,2274,1553,2264,1272,1758,2135,1879
C17G10.4a,2181,3681,2570,3606,2203,2752,3528,3047
K06A5.7,3103,4721,3194,4962,2723,3628,4590,4265
F16B4.8a,653,1083,885,1076,756,862,1067,855
ZK637.11,445,683,508,710,466,579,729,610
R05H5.2,0,3,0,1,2,4,0,2
R07G3.1,2108,3398,2930,3610,2388,2848,3136,2822
C47D2.2,83,132,113,141,88,130,122,83
F49E8.4,481,790,509,765,447,586,725,743
C15B12.7a,359,545,361,523,308,396,533,483
ZK112.7,119,137,85,158,90,106,171,162
F25F2.2,630,723,562,767,514,740,1010,799
F08B4.2a,21,45,21,33,24,23,31,33
R05H10.6,2,9,1,2,0,2,4,4
F59C12.1,16,23,7,25,18,12,19,18
C45G7.5,8,20,10,18,8,13,12,23
B0034.3a,362,806,641,894,697,801,663,572
T05G5.3,2879,4512,3285,4715,2791,3501,4472,4007
F18H3.5a,123,192,170,209,130,145,246,175
T27E9.3,696,1096,764,1130,607,860,1025,948
Y39G10AL.3,907,1253,893,1350,735,951,1552,1173
F39H11.3,940,1394,1188,1483,924,1044,1482,1258
H25P06.2a,435,684,552,703,481,543,633,633
R06F6.1,2604,4567,3880,4303,3134,3833,3610,3258
F35E8.11,3,4,5,9,6,3,9,3
Y54E10A.15,927,1508,1239,1587,1018,1301,1452,1277
ZK1236.2,307,514,458,551,454,470,542,439
Y47H9C.4a,1304,2197,1942,2224,1607,1843,2001,1756
Y41D4B.13a,967,1544,1498,1524,1084,1222,1328,1243
C48D1.2a,2605,4245,3295,4446,2597,3276,3452,3312
C35D10.9a,617,874,430,867,434,643,949,823
C02F4.1,1551,2070,1270,2111,1178,1510,2506,2017
F56D2.7,889,1593,1305,1664,1062,1245,1242,1216
C48B4.4a,2125,2849,1872,3041,1681,2223,3504,2949
F08F1.5,55,86,46,67,41,62,113,71
T07C4.8,1074,1718,1437,1681,1115,1456,1570,1285
C09G12.8a,582,1022,955,1160,694,1036,973,833
ZK512.3,35,52,24,37,26,54,91,69
Y106G6E.5a,913,1308,997,1447,873,1103,1496,1217
R09F10.9,0,0,0,0,0,0,0,0
F16H11.4,6,8,4,2,0,3,4,3
C27A12.5,1,11,3,6,4,1,3,2
C16C2.1,6,6,2,8,4,6,5,7
K02B12.1,10,11,11,14,10,13,16,16
C34C6.8,0,0,0,0,0,0,1,0
ZK265.4a,0,1,1,1,2,0,1,0
Y65B4BR.9,5,4,1,3,1,5,5,3
W03A3.1,3,7,2,8,5,3,6,8
F33D11.4a,0,0,0,2,0,1,1,1
R13A5.5,59,72,56,68,64,65,102,90
F46C8.5,11,35,33,36,23,26,24,41
C13G5.1,6,4,2,8,5,6,6,5
D1007.1,0,2,1,0,0,1,0,1
ZC64.3a,101,171,141,166,110,144,219,181
F20D12.6a,11,11,4,16,4,9,16,16
F31E3.1,150,199,142,227,111,168,216,176
T26C11.6,188,325,278,361,256,304,327,261
F29F11.5a,1,6,10,4,4,5,9,11
ZK652.5,8,12,12,12,7,5,20,14
F55B12.1,4,3,2,2,1,1,5,3
K12H4.1,15,30,28,39,28,30,38,23
F46F3.1a,15,27,12,48,19,42,52,29
K03A11.3,0,1,0,0,0,0,0,0
C33D12.7,3,3,8,15,9,3,16,7
C33D12.1,1,7,3,5,3,2,6,1
W05E10.3,76,92,58,96,63,98,119,112
C10G8.7,4,4,3,3,4,7,5,5
C10G8.6,16,38,19,29,22,30,36,32
C37E2.4,10,21,14,14,11,30,28,23
C37E2.5a,57,73,71,82,67,92,91,74
F22D3.1a,2069,3447,2232,3430,1992,2659,3131,2973
T26C11.7,355,535,461,584,422,468,510,465
F17A2.5,94,153,99,135,87,115,167,120
T26C11.5,82,167,107,161,79,148,133,115
C28A5.4a,69,84,68,91,87,103,95,84
Y54F10AM.4a,1506,2294,1793,2427,1393,1935,2186,2015
C07G2.1a,23244,40697,35016,46363,29970,36089,38797,36745
C03D6.3a,994,1549,1092,1612,908,1208,1614,1300
F52B5.5a,800,1109,732,1227,680,1018,1248,1021
F43G9.11,1,0,0,1,1,3,0,1
ZK909.4,7,19,10,13,16,17,16,22
F33A8.3,4475,7828,7253,7965,5888,6632,7774,6357
F46F11.2,27819,49134,41989,49307,32181,37173,39875,37193
M01E11.5,10964,18033,15086,18042,11706,14234,15240,14531
Y39A1C.3,7660,13741,12903,13987,9721,10968,11938,10562
T23D8.8,16,38,29,41,22,35,39,37
C18C4.2,20,35,11,31,15,17,53,30
F27E11.3,34,54,30,48,35,32,40,56
C07H6.5,35467,61107,50169,63881,38434,46993,56222,51980
Y38C9A.2a,1558,2442,2354,2660,1964,2408,2318,2040
ZC416.8b,24,38,31,31,30,36,24,24
T14G8.1,854,1391,1096,1375,951,1235,1384,1228
C55B7.12a,0,0,0,0,0,0,0,1
F38G1.1,5,5,3,1,3,1,6,6
F18C12.1,20,22,11,19,13,13,32,18
C23H5.7,0,1,2,2,2,2,2,0
F26D11.10a,4,9,14,9,6,7,10,5
C27A7.4,4,3,3,5,5,2,8,5
B0024.8a,8,5,4,6,12,11,13,16
F59C6.7a,8,10,11,13,1,9,7,10
F56H1.1,4,8,12,15,12,10,21,15
T25G3.2,6612,9555,5782,9712,5233,7304,9715,8806
F48A11.1a,89,138,114,155,90,87,126,124
Y39H10A.7a,1098,1760,1433,1776,1180,1448,1475,1505
Y60A3A.12,186,302,218,273,155,224,282,219
T09B4.10,907,1429,946,1419,835,1121,1255,1216
C48D1.3,10,30,27,33,33,36,27,30
Y110A7A.13,905,1583,976,1549,891,1208,1448,1306
C04F6.3,412,679,452,629,578,816,861,615
H14E04.5,277,381,292,401,278,320,484,374
F44B9.4a,539,798,585,827,540,644,789,682
F44B9.3a,616,975,654,1060,604,769,910,825
C28D4.2a,702,1086,632,1072,575,761,1168,955
C52B9.1a,39,57,57,92,43,64,85,67
B0285.8,25,34,28,34,15,31,48,46
B0285.9,197,269,140,240,336,475,664,620
B0285.10,0,0,0,0,1,1,2,2
F22F7.5a,106,172,129,165,125,130,196,154
T27A10.3a,216,333,213,382,165,315,423,326
T05A6.1,21,49,29,52,35,35,49,29
T05A6.2a,738,1128,860,1149,692,806,954,1001
C05H8.1a,27,50,30,45,32,42,38,39
Y47D3A.4,910,1348,1082,1411,854,1135,1314,1218
R07E5.8a,942,1360,875,1373,840,1035,1382,1297
C15C8.2,0,0,2,0,0,1,1,0
C09F12.1,113,140,79,132,78,78,195,148
C01C10.1,20,18,12,24,16,8,29,25
ZK563.4a,39,62,39,49,32,46,59,50
T05A10.2,5,4,1,1,4,9,6,1
C01C10.4,16,35,15,36,29,24,41,37
C36B1.1a,490,945,665,874,604,791,894,873
T27D12.2a,646,1145,926,1149,915,1020,1180,1108
B0491.8a,19,67,40,42,33,34,42,31
E04F6.11a,360,553,348,558,295,453,546,513
T06F4.2a,15,31,19,36,25,30,32,39
C07H4.2,1396,1976,1224,1970,1116,1447,2269,1919
R07B7.1,695,1083,691,1071,640,915,1021,933
R01B10.1a,1280,2094,1705,2288,1451,1695,2255,1886
K08B4.6,597,980,658,1035,646,758,1036,882
ZC395.2,354,558,305,499,287,395,522,453
C07H6.6,749,982,559,1066,521,756,1047,987
F07B10.1a,79,115,94,139,73,90,137,115
C01G8.2,171,243,161,249,146,221,294,229
ZC190.1,14,20,13,17,20,32,43,22
C06G4.2a,2438,3900,3083,4135,2599,3177,4377,3744
T04A8.16,566,765,441,692,398,506,999,690
Y47H10A.1,5,13,12,4,13,17,15,12
Y39A3CL.5a,283,505,395,557,332,446,462,423
Y77E11A.10,9,16,18,21,18,24,37,31
Y77E11A.11a,1362,2213,1879,2415,1519,1920,1930,2088
F56D1.4a,1384,2035,1365,2080,1231,1630,2162,2027
R107.6a,1014,1722,1436,1779,1137,1385,1567,1483
F55H2.6,4763,7559,4884,7636,4017,5612,6956,6502
C50F7.2,0,0,0,0,0,0,0,0
T21H3.3a,3712,6571,6007,6485,4729,5559,5418,5205
K07A9.2,28,48,50,41,43,53,50,50
F55C10.1a,236,407,316,436,271,355,393,354
R09B5.2,0,0,0,0,0,0,0,0
R09B5.3a,29,52,17,52,35,41,47,29
R09B5.8,43,60,48,67,37,71,73,70
R09B5.9,107,132,90,187,101,132,119,125
R09B5.10,0,0,0,0,0,1,0,0
Y46E12A.1,0,1,0,1,2,0,0,0
C34E10.7,7,3,3,4,1,7,18,10
F14H8.6a,13,19,15,24,15,16,24,16
F38E11.12,0,1,0,1,0,0,2,1
R01H10.8,1029,1627,1242,1695,1021,1252,1598,1531
Y17G7B.15a,784,1308,1023,1395,892,1060,1123,1029
Y39A1A.15a,1163,1726,1328,1805,1144,1641,1546,1541
ZK632.6a,3031,4701,4110,4921,3297,4038,4740,3987
C48E7.5,15,13,22,23,26,18,24,27
R03C1.3a,17,11,15,10,15,15,13,19
C06G3.10,1037,1407,952,1432,824,977,1630,1327
K08A8.3a,253,516,377,525,340,385,471,433
F08H9.1,577,982,710,962,566,739,829,756
W01B6.7,9,12,18,15,21,17,10,9
T28C6.6,21,191,117,114,97,224,1,101
C15A11.5,19,35,21,44,21,22,34,53
F11H8.3,17019,31624,28434,30739,24287,27947,30001,27801
F54B11.1,1,0,1,0,0,0,0,0
B0222.8,78,208,187,213,156,238,174,172
F15H10.1,8,163,50,101,105,69,172,170
F15H10.2,65,112,91,104,101,172,118,102
C46A5.3a,10,82,40,31,64,74,96,29
F11G11.10,10,74,45,62,47,50,75,26
ZK1193.1,18234,36473,34861,32955,30568,32854,32619,30953
F11G11.11,22666,46949,40347,38750,36435,40621,40578,38270
F36A4.6,0,1,1,3,2,3,2,0
F36A4.10,58,122,113,128,117,122,123,116
C15A11.1,1,1,0,0,0,3,0,0
C27H5.5a,0,3,1,2,1,2,0,0
ZK863.2,17,14,20,22,11,16,28,12
F54C9.4,13,90,64,60,63,98,103,35
C09G5.4,23,80,49,64,73,99,97,123
T13B5.4,6,11,15,2,12,10,6,12
T10B10.1,2,3,5,9,1,2,3,1
ZC513.8,31,72,87,90,38,50,37,49
F54B11.2,17,34,32,32,17,21,28,26
F53G12.7a,4,13,9,3,7,6,4,5
Y18H1A.13,3,2,4,1,0,0,2,1
Y18H1A.12a,0,0,0,0,1,0,0,0
Y54E10BL.2,11,60,39,45,31,38,40,25
K09H9.3,0,46,19,15,46,53,50,17
T28F2.6,1,5,6,1,7,6,7,9
T28F2.8,3,7,5,6,6,7,1,6
D1007.2,2,0,1,1,0,0,0,2
M01A12.1,14,21,18,29,22,23,27,17
F33D11.3,2,1,1,2,4,0,2,0
T05E7.2,0,0,0,0,1,0,2,0
T08B2.2,0,0,0,0,0,0,0,0
F26B1.4,3,9,1,3,6,8,4,4
F22D6.10,5,37,4,17,26,24,35,12
C01H6.1,0,2,2,1,3,0,2,2
C15A11.6,32,74,71,76,45,60,65,65
ZK265.2,2,39,19,18,84,64,98,22
F52F12.2,6,11,8,6,4,3,7,11
K08C9.4,2,19,6,7,16,24,15,6
F15D3.3,1,0,1,1,1,1,0,0
C50D2.4,8,34,20,25,16,19,25,13
K01A2.7,1,1,1,1,2,1,1,1
H17B01.2,0,0,2,3,5,3,2,4
Y49F6B.10,20,120,79,72,131,127,114,47
W09G10.1a,0,0,1,1,0,0,0,0
F11G11.12,1,141,72,45,88,114,109,33
ZK1248.2,4,5,12,7,9,15,6,3
K03H9.2,0,0,0,0,1,0,0,0
M110.1,91,146,141,130,99,136,128,108
M195.1,8,117,30,40,79,96,92,36
W07A12.5,0,0,0,0,0,0,0,0
C09G5.3,1,4,10,7,2,3,4,2
C09G5.5,10605,21488,19889,20187,18301,20585,20520,20026
F38A3.1,736,1929,1586,1269,2187,2173,2401,2325
F33A8.9,4,1,1,0,3,3,1,2
K12D12.3,5,6,1,6,4,9,3,6
T21B4.2,25,64,58,67,44,52,51,53
Y81G3A.5a,8,1,1,5,6,1,1,1
Y39G8C.4,1,2,2,0,0,1,1,1
W05G11.3,2,69,1,21,19,31,19,6
F17C8.2,7,12,14,22,16,9,22,12
C29E4.1,4,13,9,11,16,15,21,9
F09G8.6,0,30,4,8,13,12,6,9
W05B2.6,321,884,740,727,961,1092,1262,1010
W05B2.5,16403,32787,28748,29328,27349,30955,30059,29296
W05B2.1,2335,5143,4231,4439,4726,5033,5224,5008
Y41C4A.16,2368,4035,3757,4471,2783,3508,3030,2932
Y41C4A.19,149,327,261,250,269,261,276,288
ZK1010.7,2,46,46,31,51,54,66,16
F14F7.1,7147,13993,12398,12559,9277,10384,11120,10266
F29C4.8a,40,72,61,63,72,78,77,77
K02D7.3a,17924,33252,29348,33102,25301,29883,31989,28893
C18H7.3,1,2,2,2,1,1,1,2
F56B3.1,5727,10847,9869,9421,6876,8041,8573,7817
F58F6.1,4,42,29,25,44,36,40,18
F58F6.2,1,0,0,0,0,0,0,0
Y77E11A.15,16983,31877,30229,31297,24001,25989,27591,26483
