transcript_stable_ID,L4440_1,L4440_2,L4440_3,Y37A1B_5_1,Y37A1B_5_2,Y37A1B_5_3
C41G7.5a,30,43,32,25,37,25
F58E10.4,1170,1143,1300,1378,1660,1642
K07C11.2,9012,9235,9558,9816,12876,11005
B0207.4,3609,3735,4023,3961,4945,4344
C25A11.4a,2995,3471,3192,2122,2738,1620
D1022.7a,12420,12661,13684,12546,15551,9734
C12D8.10a,9695,9814,10376,10742,13174,11301
F28H6.1a,540,533,592,545,703,568
F48F7.1a,3355,3904,3573,2583,3362,2332
T07D3.7a,4927,5371,4959,3795,5533,4599
F54D8.3a,8309,8628,8288,8458,10959,9301
K04F1.15,0,3,1,0,1,0
F36H1.6,3973,4170,3894,3363,4330,3413
T05H4.13a,3973,4307,4329,3955,5117,3643
T08B1.3,117,144,108,127,161,88
F56D12.1a,1782,1837,1959,1842,2501,2444
F45H10.1a,1514,1541,1559,1567,2068,2092
F13D12.4a,18843,18585,16781,14422,19583,14225
F01F1.6,2362,2413,2710,2507,3439,3403
C54D1.4,410,423,458,440,552,508
F42G9.5a,1278,1361,1235,1183,1569,1094
Y69F12A.2a,545,606,558,699,894,805
C01F6.5,3158,3489,3364,2378,3276,3230
F23B2.6,10228,10939,10759,11393,13431,11144
M18.7a,8964,9919,9274,8468,11321,11126
F36A4.7,11611,14081,13349,9917,13603,8776
C05E11.4,3,8,8,8,6,10
F49E11.3,14,11,14,7,12,22
M195.3,64,72,85,69,88,69
C05E11.5,951,1079,764,883,1141,901
R13G10.2,1248,1310,1418,1174,1498,1374
B0019.1,315,337,268,243,266,240
F25C8.2a,60,59,73,91,100,109
ZK973.6a,15898,18599,14086,8549,13938,4406
C08B6.9,4276,4521,4795,4841,6663,6417
K06H7.6,3680,3824,3759,3767,4904,4457
F15H10.3a,1216,1246,1402,1493,1836,1866
F35G12.9,1436,1446,1575,1380,2013,2139
F46F3.4a,8744,9032,9426,8190,10704,7210
VF36H2L.1,1975,2073,2162,2007,2572,2786
ZC434.6a,3172,3379,3308,2905,3761,3997
C42D8.8a,5989,6586,5809,4692,6081,4245
F55A12.7,866,924,895,745,990,959
T05H10.2,3143,3244,3379,3301,3980,3541
W03G9.4,8325,8564,8916,9334,12593,11347
K04G2.8a,7789,7835,8372,6975,9192,5367
F02E8.3,707,742,738,701,988,1043
Y105E8A.9,3596,3926,4133,3715,4971,4225
F29G9.3,1511,1529,1547,1523,1973,2062
Y71H2B.10a,4762,5047,5250,4487,6055,4412
T20B5.1,2749,3043,2896,2442,3207,2383
W09G10.4a,3590,3858,3824,3387,4455,3286
R11A5.1a,7094,7509,7890,6873,8792,8032
F53H8.1,990,1097,952,758,1068,981
Y48G8AL.14,1321,1372,1484,1331,1880,2144
W04G3.4,30,22,26,14,28,22
K08D9.3a,4985,4910,5435,5495,6943,6353
F32A5.5a,2500,3110,1764,2318,2584,2405
C01G6.1a,4189,5276,4909,2352,3346,2837
Y69E1A.7a,48,37,41,38,55,42
F40F9.9,226,266,208,195,263,228
C35A5.1,7,15,10,3,12,7
C32C4.2a,150,151,122,67,116,131
M02F4.8,1285,1539,1219,1540,1790,1306
K02G10.7a,1550,1394,1185,1302,1795,1579
K07A1.16a,83,110,78,100,109,116
ZK1321.3,1004,1198,1114,868,1316,1260
ZK525.2,616,730,626,549,883,833
ZK1320.6,546,593,564,457,630,634
F01G4.2a,4467,4678,4591,4639,5899,6195
B0336.2,12574,14000,12887,10815,15125,13291
F57H12.1,11729,12278,11281,11060,14561,12125
Y116A8C.12,1282,1325,1475,1448,1883,1904
F31A9.3a,6,5,3,2,3,2
C01C7.1a,2189,2202,2506,2395,2779,2073
F54C9.10,1874,1873,1991,2090,2521,2624
F19H8.3,24,31,30,16,35,26
ZK632.8,784,874,949,941,1108,1342
F45E4.1,62,75,77,63,82,94
F20D1.5,34,49,57,26,43,51
Y57G11C.13,4918,4994,5242,5445,7082,7135
C38D4.8,20,20,22,5,22,17
F53H8.2,1062,1113,1093,904,1151,987
W02B12.6a,1120,1173,1281,1255,1574,1549
F28H1.3,13220,13873,14056,12197,16576,9739
C15F1.6,4639,4982,4715,4618,6144,4447
Y71F9AL.16,2997,3312,3375,3067,3988,3427
K07C5.1,4900,4858,5036,4815,6410,5399
Y79H2A.6a,3271,3180,3445,3004,4415,3735
Y6D11A.1,2024,2169,2430,2279,3116,3517
Y37D8A.1,1675,1608,1786,1769,2422,2289
C35D10.16,1982,1980,2106,1873,2582,2441
M01B12.3,913,859,984,985,1421,1343
F35G12.10,9573,9971,10768,11276,14781,13341
F02E8.1,4231,4627,4298,3967,5272,4543
Y53F4B.15,2333,2474,2489,2147,2796,2166
K07A12.3,4200,4359,4546,4866,6729,7116
C53B7.4,1481,1736,1620,1391,2016,1973
B0252.2,434,478,402,371,451,435
ZK455.4,232,332,235,244,364,282
W03G1.7a,189,181,161,237,409,316
Y39B6A.20,6912,8970,6458,9386,13684,9232
T18H9.2,1903,2354,1839,2897,4052,2937
H22K11.1,6561,7779,5588,8638,12113,7128
R12H7.2,8845,9818,10660,11052,14628,14277
F21F8.3,4867,5620,4596,7545,10630,6474
F21F8.7,28412,33106,26467,32108,46744,32576
K08F8.2,173,231,223,117,152,110
T04C10.4,672,721,585,655,736,530
F45E6.2,1182,1224,1211,950,1248,877
C07G2.2a,8163,8620,9274,8267,10762,7753
F26D10.9a,887,939,812,668,1021,661
C38C6.2a,493,471,496,463,613,384
T06E4.3a,6003,6568,6300,5527,7087,5992
Y48G1BL.2a,4069,4476,4310,3408,4541,3016
W04D2.1a,2062,2401,2144,1782,2512,1635
C34E10.6,53609,55535,57694,57305,76859,55583
F27C1.7a,16498,17609,16675,16009,21012,16725
D2045.1a,10950,10726,11301,10354,13016,10744
B0207.12a,100,118,113,91,134,119
R11G10.1a,166,156,171,155,221,244
B0464.7,4517,4587,4391,4062,5776,5669
F57B10.11,2025,2035,2290,2240,2996,2889
Y71F9AR.1,1051,1170,1122,841,1144,905
C54D1.6,474,466,453,392,546,419
C05D2.4a,175,152,176,179,291,264
K08F8.4a,1919,1886,1663,1011,1630,1130
Y105E8A.5,24,31,22,16,20,22
F20D12.3,32,38,26,18,31,40
T25F10.5,20,29,14,17,19,23
T13C5.5,591,621,476,541,666,549
M7.3,133,151,133,93,133,122
T19E7.3a,1853,1763,1945,1901,2437,2571
C54C6.2,1530,1693,1815,1485,1886,1627
T27F2.3,2251,2183,2231,2040,3074,3026
C50B8.2,1985,2026,2299,2143,2893,2364
C09G5.6,0,54,37,17,20,51
F59E12.12,1,29,37,6,9,58
F56C11.1,520,556,533,403,649,437
K04F10.4a,10339,10394,10522,10065,12949,9234
F45G2.5,2,6,6,10,10,7
Y73B6BL.34,11,91,62,46,80,52
F23B12.8a,8069,8601,8223,6166,8546,6035
F13H8.10a,1652,1749,1703,1575,2065,1647
F54B11.6,401,398,401,262,402,406
F23H11.5,4296,4457,4366,4397,6387,6161
C36A4.8a,1990,2075,2150,2057,2620,2114
K04C2.4,2738,2879,2773,2496,3235,2406
C53B4.7a,561,684,652,554,770,718
Y39E4B.9a,98,95,73,61,94,86
B0464.4a,3543,3576,3929,3993,5079,4050
Y73E7A.7a,951,920,956,981,1448,1281
T12G3.8a,625,788,686,770,972,958
F45E12.2a,3191,3180,3630,3295,3932,2705
F56A3.5,57,69,60,38,55,57
Y79H2A.1a,10310,10263,11289,10874,13401,10469
F15D4.1,3563,3724,3954,3355,4422,2951
R06C7.8,11286,11882,11593,9406,12766,7237
F57B9.5,5615,5609,5687,5145,6685,5854
C23H4.1,2472,2548,2443,2222,2807,2169
F54D8.4a,66,80,72,65,101,116
D1022.8,68,63,55,60,53,51
K05G3.3,601,561,536,673,900,831
R01E6.3a,2514,2939,2138,2179,3032,2574
R173.1,273,312,235,354,432,386
T28F2.3,55,55,43,39,64,45
C13C12.1a,173,193,198,162,206,219
C18E9.1,188,175,163,161,168,202
M02B7.6a,69,75,52,87,76,76
T07G12.1a,72,78,87,63,87,87
C01G6.8a,5447,6048,6281,4992,6255,5196
D2024.6,4574,4659,4489,4334,5908,5417
M106.5,6218,6606,6562,6305,7930,7248
F41G4.2a,3152,3327,3178,2689,3645,3135
W01C8.6a,23,38,31,21,16,25
B0432.5a,49,49,54,21,56,41
F32G8.6,401,414,426,504,611,654
T13F2.8a,23066,25144,23342,13671,19996,20218
C56A3.7a,33,43,55,58,87,63
C04A11.t1,2,3,2,0,2,1
C05C9.t1,0,0,0,0,0,0
C05C9.t2,0,0,0,0,0,0
R10E11.1a,12947,13335,13192,9597,12930,7692
C54D2.5a,395,388,386,316,397,336
T28F2.5,239,223,231,247,300,234
Y56A3A.20,4454,4575,4903,4665,6041,4872
Y73F8A.6,1935,1871,2173,1907,2375,2086
F26E4.9,6714,6856,6650,6720,10001,9836
T10B9.10,61,59,64,54,54,65
F08F3.7,314,390,411,268,384,321
C01F6.3,395,427,388,306,445,403
ZK177.5,1781,1921,2096,2062,2672,2755
ZC518.3a,21087,22276,22036,20012,27002,25386
T05C12.7,13377,14051,13586,13140,17675,13025
T21B10.7,10996,11696,12033,11466,14998,9681
K01C8.10,11362,11733,11389,10866,14757,10142
C07G2.3a,18642,20307,19223,17703,24410,18973
F01F1.8a,12760,12558,12773,12378,16896,12189
C43E11.10,4687,4821,5021,4786,6203,4258
C17G10.4a,8350,8512,9524,7886,10288,7868
K06A5.7,8797,9286,10359,10301,13159,10296
F16B4.8a,3723,3988,4055,2791,3945,3103
ZK637.11,1727,1830,2022,1982,2650,2475
R05H5.2,2,0,3,2,4,0
R07G3.1,7552,7497,8206,8155,10175,9343
C47D2.2,34,61,50,50,62,44
F49E8.4,913,916,1006,1018,1370,1375
C15B12.7a,1134,1071,1104,975,1304,964
ZK112.7,658,873,799,631,801,566
F25F2.2,10618,12717,11063,6220,9508,5455
F08B4.2a,150,188,141,83,178,100
R05H10.6,69,98,70,26,54,47
F59C12.1,194,207,237,74,135,119
C45G7.5,137,182,200,105,145,144
B0034.3a,1595,1751,1722,1332,1821,1342
T05G5.3,11999,12786,12682,12129,16134,13669
F18H3.5a,592,713,756,581,705,784
T27E9.3,1639,1629,1815,1740,2298,1754
Y39G10AL.3,3406,3494,3860,3718,4853,4878
F39H11.3,3796,3787,4100,4073,5199,4623
H25P06.2a,1721,1683,1773,1614,2223,1904
R06F6.1,14709,15416,15602,13530,17833,14748
F35E8.11,25,31,29,22,37,37
Y54E10A.15,4672,5106,5153,4140,5216,4288
ZK1236.2,1907,2004,2054,1441,1865,1917
Y47H9C.4a,5074,5418,6025,5364,6612,6705
Y41D4B.13a,2734,2796,2937,2980,4046,3418
C48D1.2a,8434,7907,9229,9188,11554,9315
C35D10.9a,2040,2203,2228,2061,2688,2635
C02F4.1,5099,5352,5610,5072,6400,5013
F56D2.7,2703,2480,2984,2920,3671,3289
C48B4.4a,11112,11549,12146,10546,13114,9513
F08F1.5,394,427,429,332,435,448
T07C4.8,3434,3437,3982,3598,4981,4832
C09G12.8a,2086,2194,2203,2156,2611,2494
ZK512.3,1114,1273,1274,590,829,863
Y106G6E.5a,4780,4897,5067,4902,5767,5292
R09F10.9,8,5,6,2,7,13
F16H11.4,12,4,10,10,14,8
C27A12.5,18,12,12,8,14,4
C16C2.1,33,48,41,37,37,60
K02B12.1,37,23,28,28,43,36
C34C6.8,1,1,3,1,1,3
ZK265.4a,20,15,20,15,18,18
Y65B4BR.9,2,2,1,2,5,4
W03A3.1,315,387,364,171,271,260
F33D11.4a,2,2,2,0,2,4
R13A5.5,735,782,722,408,612,620
F46C8.5,35,40,48,43,39,34
C13G5.1,460,524,480,230,364,390
D1007.1,4,3,4,2,3,2
ZC64.3a,187,220,221,169,273,158
F20D12.6a,21,45,31,33,35,39
F31E3.1,1290,1349,1271,894,1197,1128
T26C11.6,1341,1326,1347,1277,1642,1158
F29F11.5a,21,18,12,14,17,12
ZK652.5,4,6,4,2,9,6
F55B12.1,14,9,6,5,10,11
K12H4.1,411,546,530,235,315,268
F46F3.1a,51,72,60,32,35,34
K03A11.3,2,3,0,0,1,2
C33D12.7,34,30,37,18,38,26
C33D12.1,21,21,23,19,17,14
W05E10.3,3533,4162,4071,2069,3063,2681
C10G8.7,12,7,3,7,13,8
C10G8.6,38,39,31,28,36,35
C37E2.4,9,19,14,5,14,12
C37E2.5a,511,462,447,340,500,448
F22D3.1a,7278,7250,7660,7303,8582,6206
T26C11.7,1461,1432,1436,1316,1832,1377
F17A2.5,680,642,615,463,691,509
T26C11.5,714,854,833,774,950,999
C28A5.4a,2272,2540,2377,1304,1915,1849
Y54F10AM.4a,4973,5189,5299,4505,5820,4152
C07G2.1a,72808,63892,83248,87729,106636,85593
C03D6.3a,3813,3855,4073,3643,4531,3939
F52B5.5a,3017,3124,3370,3227,4331,4283
F43G9.11,8,8,10,6,10,6
ZK909.4,746,851,797,348,461,515
F33A8.3,14297,14182,13854,12368,16201,14368
F46F11.2,55610,53430,57989,60205,82477,61409
M01E11.5,21691,21360,24561,26331,35280,35638
Y39A1C.3,23746,24470,23910,24105,31196,25256
T23D8.8,119,124,119,69,102,78
C18C4.2,55,74,58,72,88,71
F27E11.3,878,996,952,468,759,662
C07H6.5,78230,75936,81345,84533,108602,83166
Y38C9A.2a,7459,7651,7729,7355,9689,8604
ZC416.8b,38,42,44,22,56,34
T14G8.1,5431,5881,5456,2988,4377,2680
C55B7.12a,2,0,1,1,1,1
F38G1.1,13,27,20,18,16,15
F18C12.1,154,204,165,99,134,116
C23H5.7,6,10,9,3,8,9
F26D11.10a,38,36,28,35,44,34
C27A7.4,42,47,52,19,54,37
B0024.8a,37,56,57,29,44,29
F59C6.7a,55,50,40,21,37,42
F56H1.1,133,148,138,94,131,159
T25G3.2,16464,16090,19659,18393,22630,16941
F48A11.1a,397,431,379,281,381,217
Y39H10A.7a,3042,3108,3381,3243,4442,4170
Y60A3A.12,361,407,371,366,415,415
T09B4.10,3193,3233,3412,3724,4411,4520
C48D1.3,49,46,43,36,52,36
Y110A7A.13,2210,2499,2445,2455,3102,2827
C04F6.3,22723,24171,22386,11929,18148,13344
H14E04.5,1126,1177,1240,1183,1542,1402
F44B9.4a,2021,1912,2158,2215,2653,1968
F44B9.3a,1966,2249,2410,1989,2576,2584
C28D4.2a,2667,2609,2863,3046,3631,3577
C52B9.1a,61,67,52,58,87,88
B0285.8,142,151,168,137,175,147
B0285.9,552,567,630,572,708,760
B0285.10,5,1,2,4,5,2
F22F7.5a,340,350,331,337,405,409
T27A10.3a,241,296,266,311,402,353
T05A6.1,570,709,700,354,534,546
T05A6.2a,2094,1945,2407,2383,2940,2236
C05H8.1a,66,75,69,59,78,69
Y47D3A.4,3429,3589,3828,3366,4393,3298
R07E5.8a,3455,3612,3870,3621,4410,3657
C15C8.2,9,17,4,5,7,2
C09F12.1,773,760,964,867,1297,1248
C01C10.1,132,134,148,119,152,135
ZK563.4a,58,48,54,36,56,52
T05A10.2,0,2,2,2,2,7
C01C10.4,142,174,167,126,155,160
C36B1.1a,1023,973,1176,1070,1399,1270
T27D12.2a,2292,2149,1973,1926,2409,1662
B0491.8a,59,61,59,52,78,74
E04F6.11a,1317,1245,1434,1451,1596,1400
T06F4.2a,97,83,72,71,89,47
C07H4.2,4175,4374,4700,4503,5772,5613
R07B7.1,2517,2867,3076,2970,3613,3548
R01B10.1a,5575,5740,5844,5540,7582,7030
K08B4.6,9828,9363,12465,12290,15013,18341
ZC395.2,808,881,873,917,1179,1098
C07H6.6,2734,2745,2935,2721,3500,2562
F07B10.1a,53,66,49,74,83,81
C01G8.2,1024,1006,1117,1006,1353,1359
ZC190.1,46,58,28,36,53,53
C06G4.2a,7424,7856,7457,6815,9121,6941
T04A8.16,2589,2687,2718,2594,3331,2711
Y47H10A.1,88,96,101,67,101,104
Y39A3CL.5a,950,1030,1160,843,1057,994
Y77E11A.10,77,75,72,82,95,76
Y77E11A.11a,3583,3731,3926,4117,4975,4573
F56D1.4a,6540,7030,7618,6503,8390,5985
R107.6a,3506,3622,3574,2997,4083,2465
F55H2.6,9805,10587,10585,9842,12387,7774
C50F7.2,15,6,21,5,13,17
T21H3.3a,13024,13608,13038,12357,16501,14087
K07A9.2,95,134,106,73,117,95
F55C10.1a,944,1055,957,885,1297,1108
R09B5.2,2,2,3,1,3,7
R09B5.3a,116,122,177,115,173,221
R09B5.8,202,163,206,164,234,259
R09B5.9,88,82,114,58,111,137
R09B5.10,0,1,0,0,0,1
Y46E12A.1,21,14,12,10,7,20
C34E10.7,112,141,130,61,85,94
F14H8.6a,168,197,184,143,151,150
F38E11.12,7,9,5,3,14,5
R01H10.8,3831,3815,4147,4017,4988,4077
Y17G7B.15a,2208,2131,2383,2177,3029,2304
Y39A1A.15a,5013,5413,5534,4046,5512,5081
ZK632.6a,10206,10596,10812,9777,12477,10581
C48E7.5,45,60,68,76,71,78
R03C1.3a,22,20,15,27,29,23
C06G3.10,3270,3553,3917,3776,4686,4188
K08A8.3a,2206,2328,2399,1825,2280,1642
F08H9.1,2168,2137,2524,2315,2909,1836
W01B6.7,10,7,10,3,3,5
T28C6.6,1109,1847,1445,623,1282,1418
C15A11.5,8,17,29,6,26,15
F11H8.3,386,590,637,861,1279,1388
F54B11.1,4,4,4,2,4,2
B0222.8,984,1556,1183,472,904,1094
F15H10.1,214,527,344,164,291,273
F15H10.2,94,238,165,66,144,137
C46A5.3a,145,297,179,113,193,204
F11G11.10,406,810,560,252,399,790
ZK1193.1,382,656,630,883,1359,882
F11G11.11,144,615,350,361,962,590
F36A4.6,6,25,14,7,17,18
F36A4.10,39,56,47,38,64,75
C15A11.1,1,0,0,0,0,0
C27H5.5a,0,3,2,0,2,2
ZK863.2,0,1,0,0,0,0
F54C9.4,86,136,143,110,132,137
C09G5.4,230,417,357,111,282,241
T13B5.4,1,3,3,2,4,5
T10B10.1,225,426,291,121,255,448
ZC513.8,95,79,146,143,203,190
F54B11.2,3,2,2,0,0,3
F53G12.7a,6,10,12,5,17,9
Y18H1A.13,12,8,13,12,19,24
Y18H1A.12a,1,8,3,2,0,8
Y54E10BL.2,73,134,79,62,89,100
K09H9.3,7,27,19,37,17,28
T28F2.6,1,2,2,0,3,1
T28F2.8,1,1,1,0,0,1
D1007.2,0,2,3,0,2,4
M01A12.1,29,29,30,27,40,39
F33D11.3,47,78,44,15,34,69
T05E7.2,0,1,1,0,1,0
T08B2.2,5,15,6,3,0,7
F26B1.4,23,41,28,13,29,27
F22D6.10,25,71,50,29,64,21
C01H6.1,2,6,8,2,3,3
C15A11.6,13,15,37,10,37,19
ZK265.2,28,7,30,27,22,54
F52F12.2,39,63,45,26,48,43
K08C9.4,123,181,105,70,128,98
F15D3.3,8,7,2,2,2,4
C50D2.4,55,80,81,50,84,106
K01A2.7,4,8,7,5,10,12
H17B01.2,41,37,51,62,103,82
Y49F6B.10,94,128,131,131,144,173
W09G10.1a,1,2,4,2,0,4
F11G11.12,324,637,451,233,297,638
ZK1248.2,265,333,170,184,232,90
K03H9.2,1,5,1,2,1,1
M110.1,372,424,330,250,374,299
M195.1,167,429,196,136,232,160
W07A12.5,1,0,0,0,0,0
C09G5.3,3,10,12,5,4,15
C09G5.5,211,446,385,364,881,600
F38A3.1,58,171,197,97,275,80
F33A8.9,16,12,10,13,19,7
K12D12.3,8,17,12,3,10,9
T21B4.2,4,3,8,2,2,9
Y81G3A.5a,18,23,15,15,29,28
Y39G8C.4,1,3,1,1,5,2
W05G11.3,15,108,49,45,84,3
F17C8.2,10,19,17,10,19,19
C29E4.1,225,527,353,115,208,495
F09G8.6,44,160,78,31,66,65
W05B2.6,338,648,432,172,486,354
W05B2.5,431,960,666,298,786,552
W05B2.1,336,700,521,240,593,404
Y41C4A.16,2636,2404,2705,3004,4326,4052
Y41C4A.19,42,47,56,49,67,81
ZK1010.7,134,237,159,107,170,139
F14F7.1,336,594,439,277,661,617
F29C4.8a,818,899,885,412,602,691
K02D7.3a,1078,975,1564,2448,3661,4293
C18H7.3,1,0,1,1,0,0
F56B3.1,245,516,379,279,587,510
F58F6.1,77,168,119,71,115,127
F58F6.2,10,16,10,6,7,15
Y77E11A.15,1859,1786,2387,3487,4536,5026
C34H4.4,367,576,375,184,447,445
Y41D4A.2,2,5,0,6,0,3
Y38C1BA.3,76,159,122,66,121,105
F19C7.7,6,18,13,5,8,29
F29B9.9a,137,159,154,80,120,188
C34D4.15a,54,85,73,51,69,75
D2024.8,2,9,11,3,1,4
Y42H9B.1,26,58,30,11,42,23
F17E9.1,103,101,85,98,114,103
T28C6.4,1130,1864,1564,630,1361,1518
T11B7.3a,70,80,85,89,106,127
C53B4.5,958,1388,1120,2309,3049,2298
Y11D7A.11,46,80,54,42,69,30
F56D5.1,174,269,220,113,189,196
T05A1.2,2704,2557,3517,5250,7536,6552
W08D2.6,2,5,3,2,2,0
C24F3.6,162,768,497,590,1323,789
C29F4.1,715,1238,895,324,833,876
F54D1.2,16,26,19,10,14,3
F54D1.3,16,26,27,10,12,13
F12F6.9,17,18,14,15,19,26
M18.1a,43,202,218,109,366,127
F08G5.4,62,134,89,43,90,85
C39E9.3,7,9,7,7,8,11
C39E9.9,15,15,15,8,19,18
F52B11.4,86,266,144,78,149,106
M199.5a,238,240,188,116,147,101
Y51H4A.28,5,3,5,1,6,4
Y51H4A.9,14,45,32,8,28,9
C52D10.13,34,52,58,53,51,66
F41F3.4,30,167,205,90,275,110
F26F12.1,405,813,618,1135,1734,1332
T15B7.5,14,15,8,7,16,12
T15B7.4,96,109,121,127,238,154
T15B7.3,985,1050,1457,2185,3196,2681
B0222.6,896,1358,1141,428,872,1029
B0222.7,227,386,295,120,235,227
T06E4.6,138,241,226,93,139,166
T06E4.4,285,395,356,158,317,319
C12D8.8,1,1,0,1,1,1
B0024.1,61,104,137,22,106,114
B0024.2,15,32,27,15,31,31
AC3.6,4,5,2,1,3,2
F32G8.5,1,2,0,4,7,0
F17C11.3,29,57,37,41,41,46
F55C10.2,118,237,167,94,139,130
F55C10.3,107,252,167,105,146,140
F57B7.3,61,197,65,61,66,84
T11F9.9,66,169,91,55,77,114
D2023.7,114,112,131,194,247,282
F57B1.3,199,406,291,147,328,285
F57B1.4,607,1209,889,550,1209,996
C50B6.4,118,318,146,85,172,133
Y2H9A.3,93,247,114,69,125,106
F46B3.17,3,8,6,7,5,3
T21D9.1,4,4,6,3,7,5
F14H12.1,221,317,196,169,261,88
T07H6.3,1128,1644,1445,636,1236,1496
T10E10.2,757,1144,1024,355,810,979
T10E10.1,332,550,434,183,342,427
T10E10.5,284,427,346,134,262,358
T10E10.6,202,389,303,122,228,275
T10E10.7,0,0,0,0,0,0
F38B6.5a,13,29,18,13,14,22
F41C6.5,15,35,32,17,30,39
F46C8.2,17,31,25,13,13,27
C35B8.1,15,24,30,46,23,35
ZC373.7,192,278,217,81,133,138
F59F3.2,5,7,7,4,12,10
C34F6.2,368,626,515,1075,1504,1248
C34F6.3,203,334,269,543,791,674
C44C10.1,154,298,205,74,143,215
W03G11.1a,2456,2263,3217,4766,6519,5850
R09A8.4,14,28,27,8,15,26
F02D10.1,11,2,4,6,15,20
F15A2.1a,2092,2179,2626,3612,5114,4665
H06A10.2,0,0,1,0,0,0
E03G2.4,18,15,23,15,20,16
C30F2.1,7,11,13,13,15,21
C24A11.9,1059,1119,1139,1268,1435,1364
F57B9.4a,1057,1090,1056,1048,1351,1359
Y57G11C.11a,702,716,684,595,910,854
T03F1.2,518,609,606,582,769,752
ZK652.9,1698,1862,2096,2119,2840,2751
K07B1.2,1454,1469,1684,1426,1891,1743
C35D10.4,2683,2842,3039,2860,3712,2464
R01H10.3a,74,92,103,79,135,120
C40H1.1,2195,2054,2487,2483,3011,2065
C30B5.3,33,36,52,24,34,34
B0414.5,8022,7606,8890,8416,10514,6872
F28C6.3,3240,3422,3608,3479,4614,4172
F56A8.6,3124,3382,3352,3057,4182,3337
F38E11.3,112,108,149,157,197,187
T03E6.7a,24938,26588,21262,23966,32961,25889
F43G9.9,7982,7689,8712,8976,11969,11043
