transcript_stable_ID,Nr01,Nr02,Nr03,Nr04,Nr05,Nr06,Nr07,Nr08,Nr09,Nr10,Nr11,Nr12
B0205.11,3738,1315,2266,1933,2594,1537,1697,1997,2543,1974,2823,2126
B0205.12,313,111,230,170,214,140,139,161,256,218,312,164
B0205.13,1025,319,568,476,756,435,444,497,842,483,918,514
B0205.14,103,28,71,68,83,37,50,49,73,61,96,69
B0205.4,47,20,45,34,52,25,61,65,87,60,90,80
B0205.5,15,3,11,10,4,1,3,8,7,5,8,4
B0205.8,1311,605,784,720,811,682,754,910,771,706,693,772
B0205.9,2476,1332,1406,1252,1402,1489,1492,1918,1342,1405,884,1624
B0207.1,2,0,0,0,1,0,0,5,2,0,1,1
B0207.10,13,0,7,1,4,2,5,5,4,5,9,5
B0207.11,1,0,2,5,1,2,0,1,0,2,2,1
B0207.2,28,10,21,15,25,17,14,15,16,9,27,16
B0207.5,10,5,12,6,17,13,8,13,14,13,12,17
B0207.6,2328,900,1590,1461,1681,977,1190,1379,1345,1560,1677,1405
B0207.7,0,1,1,0,0,1,0,0,0,1,0,1
B0207.8,0,0,0,0,0,0,0,0,0,0,0,0
B0207.9,3,1,1,1,0,1,1,0,0,0,0,1
B0212.3,738,411,451,358,395,465,465,653,462,399,313,570
B0212.4,3,3,0,2,3,1,3,3,6,3,4,3
B0212.6,3,0,4,1,2,5,1,3,2,0,0,0
B0218.5,3,1,5,1,6,1,5,9,1,1,5,5
B0218.7,4,4,2,2,0,2,2,3,2,0,0,1
B0222.1,13,6,8,1,6,7,4,6,8,8,5,9
B0222.10,1,0,6,2,0,2,2,1,2,0,0,5
B0222.11,21,5,13,13,15,13,7,9,19,11,18,13
B0222.2,1,0,0,0,0,1,1,0,2,5,2,1
B0222.3,60,46,58,42,68,58,81,127,96,86,79,115
B0222.5,193,105,183,89,136,137,135,195,154,148,163,138
B0222.9,632,230,354,302,423,272,356,454,488,383,468,471
B0228.1,230,70,145,99,155,99,114,130,199,131,204,135
B0228.6,351,131,247,176,293,183,280,264,436,243,420,325
B0228.7,1634,626,1165,1049,1204,775,864,1030,1064,1115,1298,1050
B0228.8,0,0,0,1,0,0,0,0,0,1,0,0
B0228.9,0,1,0,1,0,0,0,1,1,1,1,0
B0238.11,7272,2965,4737,4232,5123,3459,3746,4550,4326,5005,4750,4415
B0238.12,82,57,68,67,81,56,59,83,57,74,53,62
B0238.15,34,9,17,14,13,27,16,16,12,14,11,17
B0238.9,3548,2180,1835,1727,1881,2406,2367,3022,1945,1468,1028,2468
B0244.11,0,0,0,0,0,0,0,0,0,0,0,0
B0244.9,584,299,339,270,282,321,326,395,299,312,216,307
B0250.2,60,28,39,20,47,33,47,60,51,68,67,66
B0250.4,386,170,219,188,291,162,198,257,277,213,296,307
B0250.5,2986,1511,1893,1574,2190,1806,1811,2260,2000,1664,1771,1929
B0250.8,16,6,7,3,10,6,0,7,11,8,6,6
B0250.9,712,257,275,283,254,179,254,255,329,287,343,283
B0252.1,464,208,284,212,379,206,253,282,390,253,383,279
B0252.3,353,99,228,196,240,137,134,101,222,147,265,192
B0252.5,64,22,36,21,30,20,22,31,18,18,44,23
B0252.8,24,11,19,20,13,16,9,17,18,20,19,21
B0261.1,3146,1818,1655,1394,1585,1982,1977,2519,1795,1252,988,2094
B0261.4,142,86,74,86,98,84,73,134,104,102,79,101
B0261.5,4,3,4,8,4,3,4,7,1,8,9,5
B0261.6,1,0,0,0,1,0,0,0,0,1,0,0
B0261.7,6935,3671,4542,4473,4399,3870,3954,5222,3639,5539,3128,4244
B0261.8,681,350,499,377,481,389,381,546,522,558,534,520
B0272.3,1977,1170,1397,1014,1348,1309,1263,1710,1391,1097,1256,1539
B0272.4,448,163,297,257,353,186,245,345,423,367,422,345
B0273.1,20,1,13,11,9,4,9,3,14,7,14,10
B0273.3,26,16,12,15,21,14,28,27,18,11,12,20
B0280.1,570,226,416,316,426,274,320,348,404,418,499,372
B0280.10,2066,641,1201,1101,1480,799,878,949,1433,947,1639,1127
B0280.13,91,33,51,35,57,37,48,65,52,43,71,39
B0280.17,79,37,52,44,58,45,55,61,61,44,56,65
B0280.2,27,12,19,10,25,10,19,11,27,13,22,17
B0280.3,2541,1180,1651,1379,1817,1440,1533,1940,1675,1698,1571,1578
B0280.7,5,2,3,2,5,2,6,9,18,10,20,13
B0280.9,3253,1471,2009,1997,2213,1589,1798,2240,1872,2291,1859,1949
B0281.1,1,1,0,1,3,1,0,1,1,3,2,1
B0281.3,583,216,336,329,449,254,333,338,478,383,519,367
B0281.4,57,13,38,30,32,23,22,24,34,36,51,29
B0281.5,484,171,279,237,360,228,248,275,377,221,404,311
B0281.6,22,7,21,6,25,10,8,14,20,20,27,27
B0281.8,1,0,3,1,0,0,0,0,1,1,1,0
B0284.1,91,43,48,42,34,24,26,35,49,82,38,70
B0284.2,28,11,23,13,14,17,15,20,31,7,28,11
B0284.3,194,99,152,106,122,106,94,132,154,131,142,134
B0284.4,0,0,0,0,0,0,0,1,1,1,0,0
B0285.1,1664,1016,917,703,873,1091,1049,1424,1039,714,540,1219
B0285.3,1369,530,823,725,871,679,732,790,841,652,780,833
B0285.4,3654,1286,2221,1916,2613,1596,1787,2099,2382,2232,2627,2153
B0285.6,38,14,23,20,19,14,26,37,26,35,30,37
B0286.1,390,162,291,212,277,205,260,314,319,271,336,324
B0286.3,2329,875,1642,1174,1723,1138,1198,1323,1693,1389,1820,1370
B0294.1,4,4,5,3,2,5,7,11,2,1,1,7
B0294.3,0,0,1,0,0,0,2,1,1,1,0,0
B0302.2,2,1,2,0,4,5,1,2,1,0,3,0
B0302.4,2,2,5,6,2,5,3,1,1,3,3,0
B0302.5,759,284,497,347,594,397,497,476,667,451,737,538
B0303.11,414,204,305,237,340,294,301,394,338,285,281,410
B0303.14,233,96,146,111,146,115,127,181,190,136,156,170
B0303.15,3704,1413,2038,1949,2529,1725,1859,2103,2240,2087,2277,2178
B0303.16,5,0,7,2,5,4,3,6,5,3,2,5
B0303.2,390,136,222,211,288,170,248,276,345,225,332,280
B0303.3,6550,3302,4202,3497,4384,3893,3887,5115,4390,4383,4035,4453
B0303.4,3012,1753,1731,1357,1662,2064,1910,2620,1895,1397,1066,2145
B0303.7,75,37,41,31,42,39,43,48,45,34,42,63
B0304.2,1709,853,1039,1027,1073,922,932,1172,841,1268,781,951
B0304.4,1543,444,849,739,972,541,625,672,956,657,1033,683
B0310.1,17,6,11,7,8,8,15,16,11,12,5,12
B0310.2,297,166,186,144,217,182,201,276,249,172,173,253
B0310.3,11,4,6,5,14,6,11,16,5,3,7,10
B0310.6,7,1,5,6,9,4,3,6,6,5,13,2
B0331.2,3,1,1,2,2,1,2,0,5,2,2,3
B0334.10,50,28,31,28,40,33,37,50,33,16,21,32
B0334.13,6,5,5,2,7,1,3,6,10,7,10,8
B0334.3,139,69,73,59,75,69,76,81,91,64,66,84
B0334.4,6813,1931,3711,3296,4777,2521,2933,3010,4445,3061,4836,3430
B0334.5,3018,1768,1740,1424,1638,1841,2030,2483,1746,1263,1168,2056
B0334.6,52,27,28,31,42,25,50,49,97,52,80,49
B0336.11,95,45,60,51,66,45,78,91,101,66,92,84
B0336.12,0,0,0,0,1,2,0,0,0,0,0,1
B0336.13,1807,837,1120,1074,1190,913,1037,1347,1069,1259,917,1167
B0336.3,6936,4028,3901,3273,3755,4764,4440,5745,3996,2777,2392,4871
B0336.5,103,68,56,70,77,64,79,100,75,59,36,85
B0336.7,2,0,0,0,2,0,0,0,1,0,0,1
B0348.1,0,0,0,0,0,0,0,0,1,0,0,0
B0348.2,12,4,12,8,19,2,10,12,9,7,21,8
B0348.5,12,8,6,1,7,3,10,8,11,9,5,8
B0350.3,0,0,0,0,0,0,0,0,0,0,0,0
B0353.1,5,3,7,3,4,3,6,2,5,8,4,8
B0361.11,7,2,4,3,4,3,1,5,2,5,3,4
B0361.2,2991,1097,1672,1572,1991,1223,1545,1704,1664,1745,1807,1711
B0361.3,3701,1527,2307,2119,2424,1824,2016,2514,2248,2659,2291,2249
B0361.4,21,7,7,10,9,16,8,14,15,14,10,12
B0361.6,3049,1153,1933,1923,2261,1367,1529,1939,1903,2087,2002,1772
B0361.7,1467,884,875,838,953,946,993,1192,950,730,670,1049
B0361.8,3821,1951,2121,1969,2306,2196,2261,2777,2245,1900,1620,2444
B0361.9,566,293,495,331,425,401,426,509,559,498,558,518
B0365.1,8246,4886,4669,4217,4404,5225,5012,6616,4583,3971,2867,5681
B0379.1,569,178,364,362,431,223,264,354,315,375,472,299
B0379.2,11,2,7,7,7,1,7,3,3,4,6,3
B0379.6,0,0,0,0,0,0,0,0,0,0,0,0
B0379.7,14,4,5,4,3,6,5,4,1,1,2,2
B0391.10,348,137,138,163,173,179,172,227,193,127,156,221
B0391.3,0,0,0,0,0,0,0,0,0,0,0,0
B0393.3,4758,2939,2893,2467,2537,2990,2816,3906,2605,3075,1531,3233
B0393.4,8,2,1,4,3,3,4,4,2,4,4,3
B0393.5,221,132,211,110,198,135,239,338,332,245,268,335
B0393.6,2107,1305,1112,967,1008,1389,1427,1731,1133,772,605,1453
B0393.7,6,2,5,5,9,1,3,12,8,6,9,12
B0393.8,0,0,0,0,0,0,0,0,0,0,0,0
B0393.9,16,7,13,2,13,6,5,13,10,7,16,8
B0395.2,33,26,36,13,32,18,48,92,71,61,72,77
B0395.3,1206,620,800,569,889,775,842,1072,987,685,829,996
B0399.1,3,3,2,0,3,4,4,3,2,3,1,3
B0403.3,203,98,132,96,146,113,115,110,167,128,150,132
B0403.5,35,18,24,25,25,18,40,35,27,34,27,24
B0403.6,112,50,64,71,88,41,72,69,100,69,123,85
B0410.1,0,0,0,0,0,0,0,0,0,0,0,1
B0410.3,731,242,424,327,552,340,380,387,614,338,579,489
B0412.3,3677,1898,1900,1697,2045,1956,2006,2469,1937,1790,1320,2237
B0414.8,181,69,87,71,97,91,105,132,89,93,85,105
B0416.1,201,119,133,79,141,136,175,242,219,148,171,216
B0416.2,111,51,96,44,105,64,54,92,123,70,126,83
B0416.3,21,14,21,11,12,19,15,37,13,18,18,29
B0416.4,782,231,439,406,470,315,341,356,464,360,508,396
B0416.5,1647,776,1194,863,1270,1137,1173,1585,1361,988,1240,1431
B0416.7,5,5,7,7,3,1,4,3,6,4,9,6
B0432.1,21,12,12,13,12,17,4,25,13,20,9,12
B0432.10,1516,546,875,811,1002,661,762,893,929,915,927,799
B0432.11,0,0,0,0,0,1,0,0,0,0,0,0
B0432.13,2139,1011,1243,1250,1340,1157,1200,1446,1165,1386,1036,1251
B0432.14,25,12,17,15,9,12,13,21,12,20,16,24
B0432.3,1550,659,854,795,1128,722,804,962,972,847,921,944
B0432.6,656,355,400,342,356,388,396,486,436,288,300,398
B0432.7,386,245,192,162,209,251,241,377,240,190,143,304
B0432.8,661,379,399,350,338,418,388,549,350,338,234,451
B0432.9,153,51,82,85,97,71,81,80,84,73,91,112
B0454.5,54,36,56,29,53,40,37,67,60,73,59,67
B0454.6,121,77,116,67,99,113,101,146,143,85,110,158
B0454.8,1,1,1,0,1,1,1,2,3,1,0,0
B0454.9,547,319,309,286,319,361,360,471,312,254,230,393
B0457.2,305,106,216,142,280,172,175,217,281,165,256,237
B0457.4,4,0,0,0,1,1,1,3,1,2,1,0
B0457.6,175,92,118,79,117,100,113,133,137,112,127,110
B0462.1,36,13,22,12,15,19,23,23,16,25,15,27
B0462.4,13,2,7,6,8,6,6,4,7,4,12,5
B0464.2,4527,2475,2415,2137,2479,2798,2677,3612,2502,2033,1692,2982
B0464.6,5967,2855,3796,3514,3889,3505,3494,4892,3521,4715,3101,4134
B0464.9,1622,879,1025,919,941,975,1000,1259,969,1097,649,1082
B0478.3,4,3,4,4,8,0,5,8,4,5,4,5
B0491.1,1093,624,692,576,613,671,694,930,646,766,450,851
B0491.5,6223,3587,3948,3122,3848,4136,3999,4972,3751,2934,2728,4471
B0491.6,81,37,42,48,52,61,41,65,44,60,38,63
B0491.7,795,274,455,385,519,296,360,411,472,453,532,408
B0495.5,1981,695,1077,1044,1331,830,984,1110,1237,1108,1317,1131
B0495.6,479,237,263,251,302,253,271,332,244,291,205,277
B0495.7,6737,3606,4065,3321,4269,4285,4369,5578,4457,3681,3480,5115
B0495.8,4242,1570,2468,2450,2880,1900,2106,2355,2668,2616,2922,2477
B0495.9,2820,1029,1680,1540,2126,1276,1422,1618,1856,1485,1800,1638
B0496.1,1,1,1,1,0,0,2,0,0,1,0,0
B0496.2,15,5,20,12,29,14,23,19,24,13,30,35
B0496.4,9,10,6,5,2,6,5,7,8,9,3,6
B0496.6,1,2,0,1,1,2,0,2,1,1,2,1
B0507.1,122,86,90,70,123,101,111,201,183,121,139,168
B0507.10,74,31,46,18,54,29,30,59,54,40,71,44
B0507.2,922,380,722,516,771,514,561,722,689,756,844,722
B0507.3,11,3,2,9,10,7,2,7,6,6,11,3
B0507.4,5,0,5,5,3,3,4,2,7,2,5,0
B0507.5,1,0,4,0,1,3,3,2,1,1,1,1
B0507.6,46,16,38,27,60,25,28,28,45,41,58,46
B0507.7,27,4,8,10,12,8,5,10,12,11,12,12
B0507.8,28,4,8,14,18,9,14,15,24,21,26,10
B0507.9,8,2,5,7,4,3,6,3,7,2,9,2
B0511.11,74,32,48,45,45,47,47,60,34,33,53,44
B0511.12,4344,2632,2473,1967,2283,2955,2745,3635,2430,1840,1635,3156
B0511.13,3975,1282,2324,2076,2694,1596,1805,1988,2372,2033,2677,2053
B0511.14,80,48,35,19,30,54,30,63,36,31,10,53
B0511.2,266,109,161,167,201,136,147,192,175,171,165,171
B0511.7,3427,1243,1927,1915,2382,1528,1658,2022,1920,2022,1831,1858
B0513.2,4683,1727,2602,2716,2889,2010,2130,2657,2593,2735,2760,2345
B0513.4,6085,3752,3906,3246,3650,4105,4288,5515,3654,2917,2514,4473
B0513.5,497,254,372,303,345,262,283,389,308,379,361,323
B0513.6,0,0,0,0,0,0,0,0,0,0,0,0
B0513.9,58,19,35,31,48,24,24,35,45,38,70,37
B0524.1,117,78,60,36,39,93,70,89,59,36,24,87
B0524.2,0,0,0,0,0,0,1,3,0,0,0,0
B0524.3,0,0,0,0,0,0,0,1,0,0,0,0
B0524.4,0,0,0,0,0,1,0,0,0,0,0,0
B0524.5,2,3,2,0,2,2,0,2,1,0,0,2
B0524.6,732,460,380,346,367,464,456,574,405,290,200,463
B0524.7,284,164,142,91,98,197,143,199,120,78,72,169
B0546.2,2495,1466,1401,1264,1453,1590,1544,2123,1444,1281,1030,1628
B0546.3,537,288,287,228,297,323,361,474,327,242,206,356
B0546.4,54,39,40,29,36,42,47,48,52,39,36,61
B0546.5,0,0,0,0,0,0,0,0,0,0,1,0
B0547.2,0,0,0,0,0,0,0,0,0,0,0,0
B0554.1,0,0,0,0,0,0,0,0,0,0,1,2
B0554.2,0,0,0,0,0,0,0,0,0,0,0,0
B0554.3,0,0,0,0,0,0,0,0,0,0,0,0
B0554.4,0,0,0,2,1,0,2,0,0,0,2,0
B0554.5,18,12,13,14,15,11,15,19,11,22,18,23
B0554.7,7,5,8,3,7,5,5,10,2,2,1,2
B0563.1,50,17,24,27,42,29,27,30,28,19,34,39
B0563.10,14,3,5,5,11,6,4,5,7,13,10,5
B0563.5,19,9,9,11,12,16,8,11,19,24,20,15
B0563.6,1,0,4,2,2,1,1,3,0,0,1,1
B0563.8,27,10,17,15,34,16,10,18,22,22,16,27
B0563.9,0,0,0,0,0,0,0,0,0,1,0,0
B0564.11,1400,811,821,709,771,945,980,1213,818,788,568,963
B0564.2,464,188,249,260,280,242,240,305,254,322,238,277
B0564.3,27,12,31,22,23,27,22,51,48,47,60,39
B0564.4,288,103,198,159,200,139,164,197,177,221,201,161
B0564.6,0,0,0,0,0,0,0,0,0,0,0,0
B0564.7,1878,941,1089,971,1170,1029,1051,1423,1048,1195,869,1230
B0564.9,0,0,0,0,0,0,0,0,0,0,0,0
BE0003N10.1,770,414,396,391,405,487,461,594,390,299,236,514
BE0003N10.3,171,105,129,92,135,115,142,215,194,122,124,173
BE10.1,2,1,0,1,0,1,0,1,0,0,1,1
BE10.2,42,20,40,8,28,27,69,109,85,79,80,94
BE10.3,97,58,74,60,67,66,72,102,61,55,73,79
BE10.4,29,14,15,10,17,10,8,20,16,11,15,21
BE10.5,1,4,4,3,4,1,0,3,5,4,2,0
Beta-mannosyltransferase,3199,1530,1698,1749,1841,1747,1910,2245,1858,1423,1352,1933
C01A2.1,41,23,28,25,29,37,25,45,43,27,24,34
C01A2.2,85,37,60,39,56,47,69,93,82,81,71,88
C01A2.3,2018,939,1296,1206,1430,1115,1239,1419,1222,1401,1280,1417
C01A2.4,2518,910,1702,1388,1796,1177,1239,1379,1700,1496,1915,1425
C01A2.5,7051,2226,4015,3347,4743,2605,2965,3243,4457,3471,4821,3715
C01A2.6,4,4,0,1,1,2,3,1,0,2,5,3
C01A2.9,3,0,1,0,1,0,0,0,1,0,0,0
C01B10.10,468,160,267,223,358,186,243,286,413,247,447,353
C01B10.11,620,309,474,372,534,372,506,773,701,588,783,784
C01B10.3,604,196,375,325,490,321,292,387,450,342,561,480
C01B10.4,235,79,126,123,182,125,139,114,156,129,203,131
C01B10.6,93,52,61,48,75,58,64,79,131,69,124,86
C01B10.7,4,0,3,1,4,4,0,0,3,0,3,1
C01B10.8,3209,1611,1942,1775,2166,1915,1857,2525,1900,2223,1650,2140
C01B10.9,4280,1426,2262,2197,2796,1733,2090,2375,2685,2162,2610,2308
C01B12.2,471,256,349,294,347,322,341,471,413,425,318,404
C01B12.3,123,46,73,63,98,69,109,138,137,87,148,122
C01B12.4,11,4,12,4,8,9,10,7,8,17,11,19
C01B12.5,16,5,11,17,12,12,12,23,14,13,25,15
C01B12.8,1889,796,1033,1055,1110,958,1042,1235,1110,1149,936,962
C01B4.6,0,0,0,0,0,0,0,0,0,0,0,0
C01B4.7,0,0,0,0,0,0,0,0,0,0,0,0
C01B4.8,0,0,0,0,0,0,0,0,0,0,0,0
C01B4.9,0,0,0,0,0,0,0,0,0,0,0,0
C01B7.3,0,0,0,0,0,0,0,0,0,0,0,0
C01B7.5,3,2,2,1,0,1,2,5,3,2,3,5
C01B7.7,0,0,0,0,0,0,0,0,0,0,0,0
C01B9.1,1,1,2,3,4,2,3,1,2,2,3,2
C01C10.2,80,29,79,45,80,48,61,71,92,62,94,90
C01C4.2,1,1,2,3,2,0,0,0,0,0,2,0
C01C4.3,40,17,22,17,25,24,30,31,16,20,24,27
C01F1.1,3239,1657,1758,1705,1963,1822,1854,2413,1854,1978,1489,2071
C01F1.2,1269,526,708,632,806,651,658,813,764,610,674,746
C01F1.3,272,157,214,136,188,187,188,324,285,229,208,301
C01F1.4,21,7,7,10,13,9,12,11,12,14,8,18
C01F1.5,8,8,9,5,10,6,14,19,19,13,15,17
C01F1.6,2136,1339,1219,1005,1040,1568,1419,1926,1181,893,595,1532
C01F4.2,27,13,19,14,20,23,14,24,17,11,22,17
C01F6.1,4149,1776,2403,2517,2826,2162,2437,3157,2557,2923,2460,2616
C01F6.2,45,19,29,27,34,23,35,32,30,38,32,34
C01F6.9,5588,1970,3436,3086,3914,2121,2566,3087,3582,3539,4247,3072
C01G10.1,11,7,3,2,4,2,3,5,2,2,5,1
C01G10.10,805,363,525,475,580,387,468,515,474,508,466,492
C01G10.14,0,0,1,0,0,0,0,0,0,0,0,0
C01G10.15,30,13,24,13,39,9,8,19,16,15,36,12
C01G10.16,6,2,3,1,4,3,4,0,5,0,4,7
C01G10.17,61,11,35,38,51,24,26,25,36,31,50,22
C01G10.18,0,0,0,0,0,1,0,0,0,0,1,0
C01G10.4,178,56,109,109,150,68,54,65,96,70,137,67
C01G10.5,232,51,130,112,174,86,88,90,156,69,180,103
C01G10.6,16,4,10,15,9,4,7,14,10,15,21,14
C01G10.7,1788,884,980,954,1127,911,1021,1180,959,1143,855,995
C01G10.8,15388,5564,9316,8669,10703,6469,7116,8745,9038,9014,10142,8698
C01G10.9,656,261,447,325,492,298,341,430,461,444,486,392
C01G12.1,214,144,155,120,146,145,189,241,205,133,140,222
C01G12.13,2,0,0,0,2,0,2,0,0,1,1,2
C01G12.3,209,90,125,94,139,94,97,102,150,101,168,128
C01G12.5,2,0,0,2,3,4,1,1,2,1,2,3
C01G12.7,4,3,8,2,7,8,5,7,6,7,9,11
C01G12.8,28,14,12,8,9,13,13,18,9,7,7,16
C01G12.9,3,0,2,3,2,0,5,2,1,2,0,0
C01G5.3,1,2,2,0,1,2,0,1,1,0,1,0
C01G5.4,3,0,1,0,1,1,0,3,1,1,1,2
C01G5.5,1139,569,599,572,680,619,663,816,636,640,482,685
C01G5.6,5205,2564,3193,3265,3440,2772,3038,3747,3064,3768,2951,3426
C01G5.7,0,2,4,6,2,3,2,10,3,3,4,6
C01G5.8,3304,1483,1819,1769,1871,1767,1847,2304,1737,2114,1543,1978
C01G5.9,124,44,92,67,76,69,91,117,124,93,126,103
C01G6.2,15,4,15,10,14,8,7,9,14,9,11,11
C01G6.3,7572,3906,5984,4630,5387,4694,4698,6456,5010,6806,4857,5632
C01G6.4,2098,971,1382,1277,1386,1144,1350,1574,1377,1566,1292,1412
C01G6.5,6508,3734,3524,2765,3264,4570,4185,5620,4067,2536,2233,4791
C01G6.7,741,277,473,323,526,311,415,469,602,444,611,545
C01G6.9,64,22,34,23,49,28,72,93,101,72,112,90
C01G8.1,581,349,362,309,320,426,461,501,387,265,198,489
C01G8.6,1348,702,695,672,680,691,786,979,735,657,436,780
C01H6.2,86,42,50,37,61,40,44,68,73,65,70,67
C01H6.3,22,5,13,12,19,9,16,17,29,14,29,19
C01H6.4,539,219,342,301,412,232,284,320,508,317,525,392
C01H6.6,714,259,336,388,438,344,342,376,409,347,406,373
C01H6.8,91,17,39,35,72,22,44,45,81,39,75,80
C01H6.9,2232,982,1306,1302,1427,1114,1247,1533,1335,1516,1274,1403
C02B10.2,2154,1052,1410,1389,1519,1070,1195,1465,1281,1632,1425,1398
C02B10.3,374,285,407,223,401,372,407,646,529,512,469,606
C02B10.4,5464,2848,3219,2790,3352,3249,3183,3942,3058,2564,2308,3466
C02B10.5,2434,1485,1517,1061,1438,1729,1671,2075,1462,1115,868,1723
C02B10.6,0,0,0,0,0,0,0,0,0,0,0,0
C02B4.3,0,0,0,0,0,0,0,0,0,0,0,0
C02B4.4,9,10,4,4,9,4,7,15,8,7,11,10
C02B8.1,44,16,35,18,27,19,23,19,25,16,24,21
C02B8.3,23,14,18,9,12,10,19,18,10,12,16,18
C02B8.5,117,46,100,96,109,63,80,76,92,67,109,72
C02B8.6,489,252,323,260,446,335,402,476,482,345,407,466
C02B8.7,0,0,0,0,0,0,0,0,0,0,0,0
C02C2.4,146,65,120,94,123,71,104,117,169,90,163,121
C02C2.5,58,10,24,29,44,27,34,40,44,36,41,47
C02C6.3,115,60,84,47,67,73,97,155,99,81,109,110
C02D5.2,22,9,17,13,25,15,17,27,29,25,18,22
C02E11.1,234,116,179,152,180,206,182,303,233,128,155,215
