transcript_stable_ID,Count...1,Count...2,Count...3,Count...4,Count...5,Count...6,Count...7,Count...8,Count...9,Count...10,Count...11,Count...12,Count...13,Count...14,Count...15,Count...16,Count...17,Count...18,Count...19,Count...20,Count...21,Count...22,Count...23,Count...24,Count...25,Count...26,Count...27,Count...28,Count...29,Count...30,Count...31,Count...32,Count...33,Count...34,Count...35,Count...36
B0035.13,367,203,185,248,842,1235,500,843,481,415,420,820,658,119,61,169,457,666,201,280,382,321,242,111,806,230,302,450,785,731,608,624,615,286,222,444
B0035.14,203,274,280,93,196,168,150,71,217,151,45,113,107,111,198,43,60,64,96,97,81,54,83,47,198,214,417,195,154,170,190,208,353,197,182,175
B0035.15,139,217,225,183,238,357,223,213,216,277,120,184,151,153,110,226,193,76,113,135,134,177,139,52,263,146,338,372,172,174,356,271,298,197,189,188
B0035.16,87,128,169,179,124,299,241,222,170,272,123,187,114,96,85,234,108,209,113,90,77,236,119,64,116,106,179,297,109,121,252,128,194,90,102,115
B0035.18,89,109,98,132,161,292,147,179,118,205,149,180,134,84,45,30,111,53,70,124,79,228,77,11,127,72,107,303,125,127,224,134,144,147,71,137
B0035.2,99,82,81,54,131,159,123,33,110,47,41,47,42,57,64,27,59,13,51,45,78,40,25,31,149,66,126,85,89,113,108,74,130,74,75,72
B0035.3,660,683,528,724,1051,2027,1056,1102,895,952,654,1191,984,510,295,558,782,614,631,613,741,818,574,496,1064,600,705,1458,930,914,1854,965,1405,833,657,962
B0035.4,127,159,174,165,172,248,218,140,132,135,86,125,96,96,94,171,114,83,71,94,142,78,91,83,146,166,216,335,118,173,131,140,269,129,118,155
B0035.5,170,141,99,88,138,188,179,127,162,85,33,109,66,85,56,49,115,37,61,56,61,97,44,37,240,132,218,207,135,133,185,234,285,123,131,129
B0035.6,745,635,490,303,1046,1415,925,327,771,409,191,388,411,349,210,290,394,74,128,354,335,46,294,60,1355,656,1051,589,866,1149,1080,1095,1188,640,644,716
B0035.7,1363,1808,1000,519,1826,1195,1234,392,674,471,684,477,819,1077,1705,281,950,513,1140,566,517,327,488,238,866,1290,1764,949,1078,1538,1063,898,1092,695,827,1050
B0035.8,25504,27750,25142,12217,37585,46435,26223,15315,20333,20929,15480,18038,11552,13673,18643,7159,18672,8846,11371,14940,13070,801,14375,10453,19356,25170,36996,39953,31466,37272,32014,21060,42197,19236,25889,26317
B0035.9,4141,5654,4354,1640,6483,6111,4169,1221,2825,2671,2532,2164,3735,2968,5122,2302,3836,1352,1571,2270,2056,426,1495,1439,3576,5663,8380,4595,5630,6893,2135,3319,4707,2610,3396,2205
B0041.1,6,5,14,26,5,31,0,17,12,35,25,16,3,3,5,22,3,31,6,13,17,19,6,0,2,3,11,44,2,2,21,12,3,11,13,12
B0041.11,142,1427,1605,1119,387,839,918,838,916,1003,2008,925,165,756,1199,1032,250,312,674,627,614,236,560,286,246,801,1900,2534,329,536,1080,1111,1695,905,1409,896
B0041.2,407,1113,1058,708,672,806,880,418,577,782,789,532,332,704,1194,686,534,339,423,526,328,261,296,269,290,998,1471,1066,458,720,447,516,655,433,652,559
B0041.3,161,276,238,203,245,530,295,454,262,242,302,416,248,178,112,207,155,275,231,200,203,320,227,136,213,231,259,686,205,288,454,241,427,173,235,310
B0041.4,16464,22284,25518,25055,22450,35152,25812,31920,23593,41167,22172,26162,17076,15692,24704,20880,16535,24391,20573,15139,18430,22283,17432,13928,16583,18989,33206,48224,17145,21066,39991,19233,32644,24063,20034,24224
B0041.5,276,304,279,267,326,602,350,435,356,414,209,418,227,200,117,212,225,124,173,120,225,246,288,82,458,333,432,452,311,402,867,486,665,366,322,462
B0041.6,36,144,97,206,113,330,659,563,169,658,231,736,75,81,72,173,113,239,142,80,120,338,97,60,85,125,130,354,130,134,305,121,228,128,83,165
B0041.7,585,1207,919,407,725,904,785,317,724,361,454,355,280,625,592,364,358,172,346,272,308,164,414,176,662,785,1746,731,496,688,706,699,858,534,593,697
B0041.8,776,1130,667,738,1763,2557,1273,1170,815,745,305,1158,1004,652,501,831,891,761,674,658,536,588,760,449,1156,914,767,1043,1087,1142,2165,1148,1495,821,794,1213
B0047.1,4,17,35,8,7,28,28,9,6,52,20,26,3,12,8,15,7,34,4,2,9,21,5,10,5,4,24,39,15,8,13,16,43,13,21,2
B0047.2,2,7,1,9,3,9,4,1,15,7,4,11,2,4,6,0,2,3,0,0,7,6,3,0,4,1,0,0,1,9,20,8,13,3,5,6
B0047.3,70,139,161,136,122,372,183,263,235,366,203,223,138,89,57,207,92,175,52,85,70,78,63,85,157,99,151,412,134,135,209,146,279,163,120,95
B0047.4,0,0,1,0,0,4,5,0,2,0,3,0,1,2,2,3,0,0,0,0,3,12,5,0,0,8,3,6,0,3,7,1,0,6,4,0
B0198.1,7,72,42,15,12,9,33,8,15,18,14,0,6,30,35,10,2,0,9,3,6,0,5,27,9,45,38,32,21,20,10,9,30,5,40,19
B0198.2,38,38,29,27,26,56,32,44,57,27,42,45,22,26,27,12,35,31,27,42,51,86,66,32,27,34,115,86,34,32,55,54,43,40,35,62
B0198.3,7,77,63,12,20,23,15,28,32,7,22,34,0,14,10,0,5,0,15,20,11,16,39,0,15,31,71,35,11,21,16,35,42,10,46,61
B0205.1,178,191,164,58,174,143,191,63,131,108,79,90,65,144,118,97,95,94,94,75,63,32,66,1,144,186,275,171,102,182,148,136,208,108,118,138
B0205.10,18,6,7,8,2,1,13,0,9,17,0,1,6,3,6,6,7,0,2,11,6,4,1,0,5,2,2,32,1,2,0,0,7,23,7,6
B0205.11,573,1517,1433,1100,953,2665,1102,1891,1055,1534,1481,2109,856,1169,990,1488,972,1148,479,1017,715,1050,1121,1294,898,1495,1790,2956,986,1454,1681,1282,1483,981,1281,1486
B0205.12,356,853,543,916,718,1877,786,1760,683,1572,1486,1772,754,593,382,810,556,1567,748,411,567,1431,644,375,526,783,588,1819,581,683,1634,610,864,721,705,1074
B0205.13,13,105,227,317,44,146,83,163,210,695,241,89,17,71,128,229,33,21,60,83,81,219,123,26,8,83,259,765,28,66,128,115,227,244,120,79
B0205.14,2,37,34,54,7,49,48,33,49,56,85,33,11,18,51,87,5,0,27,9,31,47,36,21,1,15,46,148,3,38,32,18,47,50,37,30
B0205.2,4,34,29,17,1,28,12,13,21,9,26,7,0,4,21,14,1,3,6,0,23,49,17,29,0,5,48,114,2,11,20,13,25,36,24,18
B0205.3,927,1234,941,775,1474,2114,1249,1039,1320,1037,418,1048,580,505,305,332,589,167,430,332,423,73,560,82,1692,989,1737,1586,1078,1132,1753,1470,2000,1072,1069,1234
B0205.4,0,9,10,12,2,19,11,18,15,43,13,3,0,5,2,8,0,0,1,0,9,35,7,15,1,2,25,24,1,5,11,5,24,2,12,7
B0205.5,0,6,1,5,2,6,1,4,4,7,3,1,1,4,2,0,1,0,0,0,1,0,1,0,2,3,0,5,0,8,9,2,10,7,10,7
B0205.6,184,290,258,162,219,479,305,364,300,285,174,245,189,195,84,191,128,286,150,153,181,151,201,188,213,276,379,408,205,306,412,339,405,302,255,310
B0205.7,1349,3802,2391,474,1579,1883,1833,431,1329,1073,1281,921,563,1265,1327,536,948,343,301,616,494,23,519,238,1250,3177,4990,1022,1450,2010,1015,1690,1795,1149,2039,1377
B0205.8,396,733,486,451,528,873,705,624,474,566,471,621,395,384,359,440,340,273,246,301,373,284,356,248,381,557,568,998,356,472,684,476,737,391,408,519
B0205.9,82,118,88,69,101,87,104,20,77,49,64,49,67,54,50,25,71,9,23,35,45,22,26,0,85,83,120,99,65,67,67,106,100,51,84,62
B0207.1,3,3,12,12,0,9,4,4,12,20,3,6,0,2,6,18,5,0,1,2,8,11,17,0,5,1,12,20,0,5,10,5,5,10,14,2
B0207.10,2,3,1,12,7,11,21,11,14,7,1,8,16,2,8,32,3,0,3,7,1,34,9,8,5,0,5,25,3,0,3,3,31,16,6,4
B0207.11,4,5,1,4,0,3,0,0,3,13,1,0,1,1,4,25,0,0,0,0,2,20,0,0,0,0,9,0,1,0,5,0,5,1,3,4
B0207.12,15,65,66,12,16,70,50,42,61,25,51,52,4,22,24,17,9,30,19,17,47,42,59,1,20,25,145,92,18,56,52,36,67,37,69,42
B0207.2,2,4,3,7,6,5,19,12,10,25,1,19,5,5,3,15,8,12,0,2,16,0,11,0,3,2,26,45,8,10,3,3,31,11,1,4
B0207.3,3,2,10,41,13,26,38,46,29,16,32,32,6,4,16,10,19,20,36,13,31,39,15,29,13,19,10,66,15,23,25,16,32,24,9,12
B0207.4,383,593,337,222,620,1084,430,474,386,313,185,549,338,278,166,231,274,163,225,210,178,260,294,147,659,491,527,522,465,591,830,509,625,373,355,563
B0207.5,24,70,39,15,40,53,26,37,40,17,26,10,7,29,14,21,28,2,24,30,26,111,87,6,7,45,57,114,22,29,45,34,52,26,49,7
B0207.6,285,357,288,172,442,839,419,396,387,277,165,389,239,157,98,297,225,109,163,203,180,127,223,82,496,306,352,455,345,403,771,487,616,327,306,432
B0207.7,1,0,6,6,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,3,1,15,5,0,0,0,7,0,0,4,0,0,15,9,0,0
B0207.8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3,0
B0207.9,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,4,0,0,0,0,5,0,0
B0212.1,2,8,9,13,2,9,5,0,3,0,1,4,4,4,4,0,7,1,2,0,1,3,13,0,4,2,6,13,3,0,0,10,6,3,5,0
B0212.2,0,5,7,6,0,1,12,3,2,8,7,0,0,4,4,0,0,6,0,0,4,24,7,11,0,0,7,16,0,5,6,2,16,15,4,0
B0212.3,177,402,203,163,551,858,484,471,263,223,284,491,283,241,184,239,382,282,139,248,231,233,210,208,305,340,368,401,412,587,568,402,501,197,236,374
B0212.4,8,38,47,25,11,51,31,42,39,53,30,54,10,22,20,45,12,34,13,13,18,1,22,1,17,26,55,60,14,24,63,55,83,47,42,24
B0212.5,7,36,71,117,6,12,32,13,61,57,56,14,5,14,14,24,4,0,2,12,24,33,17,0,5,10,82,203,10,14,32,19,36,43,50,31
B0212.6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,10,0,0,0,0,2,8,0,0,0,0,0,0,0,0
B0213.10,1,3,8,7,10,6,9,15,16,10,13,9,2,0,3,51,0,1,0,0,4,39,13,3,2,8,29,19,4,20,4,21,36,11,16,2
B0213.11,7,30,18,33,23,55,47,73,28,50,14,65,16,15,13,4,19,25,14,6,26,10,16,8,12,19,34,54,32,23,42,23,40,7,22,26
B0213.12,3,2,3,5,7,22,19,10,5,35,7,37,0,1,1,2,1,12,12,3,10,22,20,0,2,2,9,50,9,2,29,12,23,11,9,6
B0213.14,103,139,82,78,128,213,142,227,112,136,118,146,226,85,51,142,110,150,73,118,119,158,118,65,124,78,144,174,149,192,162,234,275,128,106,204
B0213.15,49,112,168,107,299,751,1024,889,917,1322,289,453,70,82,90,83,163,258,242,380,736,534,214,224,37,96,291,250,230,356,892,946,1536,981,212,274
B0213.16,1,8,7,2,7,9,11,14,12,23,1,0,0,2,9,0,0,0,0,2,6,23,10,0,2,0,25,30,0,1,5,7,30,29,12,8
B0213.17,149,1618,713,3954,389,1220,1828,1648,2064,9648,1383,1444,177,1299,336,3819,314,706,2881,638,1472,4399,800,627,63,1883,865,8526,289,511,3472,514,2840,2054,570,709
B0213.2,310,626,561,1478,408,614,1115,816,958,1967,776,563,298,402,482,926,254,207,539,402,694,781,459,190,375,741,1053,3342,440,501,1064,739,1965,1398,747,727
B0213.3,2532,3252,3589,3198,3401,6881,3193,6443,3549,4759,5131,6517,2838,2028,2497,3153,2410,3462,2421,3441,4541,6604,4661,2522,1238,2311,3495,8349,2480,3078,6537,3171,6598,3330,3694,4556
B0213.4,724,1176,1151,1134,971,1393,1356,1499,1090,1573,1402,1248,548,928,1161,1402,860,675,777,1307,1315,1244,1019,769,272,1326,1452,3193,885,1031,1423,991,2410,1190,1249,1168
B0213.5,278,225,379,493,359,554,467,684,445,690,557,450,196,154,226,572,185,160,346,331,592,762,596,302,77,193,406,1698,208,305,772,331,889,484,316,501
B0213.6,694,2174,1224,1440,927,2338,934,2023,1033,2097,1479,2280,607,1529,830,1351,835,1333,944,1018,1139,1383,1245,695,190,2154,1226,3503,619,1275,1593,1055,1990,1157,1236,1412
B0213.7,0,2,7,4,1,1,0,0,6,15,0,9,0,0,2,1,4,0,0,2,8,31,9,5,1,3,6,23,0,2,2,0,0,6,3,6
B0213.8,0,6,40,7,0,4,6,11,3,4,13,0,0,0,6,0,0,0,0,2,5,15,7,0,0,3,49,12,1,4,0,5,9,1,4,2
B0213.9,0,3,3,2,0,0,0,9,0,0,0,0,0,0,2,0,3,0,1,0,0,2,4,0,0,2,7,20,1,0,0,0,11,0,0,0
B0218.1,339,553,599,742,570,1209,717,1320,701,812,720,1076,379,333,309,548,403,716,523,406,602,895,601,340,448,496,891,1682,550,628,922,759,1493,658,648,777
B0218.2,275,530,760,243,190,230,281,77,462,268,416,87,193,218,360,273,166,20,116,266,216,69,416,122,91,397,1635,905,166,298,209,608,701,370,640,372
B0218.3,122,298,287,143,146,178,211,82,179,187,203,170,91,194,248,166,81,38,76,119,69,74,170,62,82,225,459,356,90,146,155,142,155,110,206,150
B0218.5,8,12,17,15,2,14,9,2,22,27,2,17,3,0,11,57,4,3,13,6,2,23,6,0,7,9,21,35,4,9,3,7,15,21,11,15
B0218.6,167,232,214,170,311,972,318,1058,315,451,326,1073,477,182,139,234,313,1063,260,422,477,264,259,345,348,211,317,487,328,429,444,369,485,277,310,589
