transcript_stable_ID,Nr101.NA,Nr102.H2O,Nr103.MNA,Nr104.NA,Nr105.H2O,Nr106.MNA,Nr107.NA,Nr108.H2O,Nr109.MNA
AC7.19,0,0,0,0,0,0,0,0,0
AC7.2,746,619,751,600,618,866,881,724,863
AC7.20,0,0,0,0,0,0,0,0,0
AC7.21,0,0,0,0,0,0,0,0,0
AC7.22,0,0,0,0,0,0,0,0,0
AC7.23,0,0,0,0,0,0,0,0,0
AC7.24,0,0,0,0,0,0,0,0,0
AC7.25,0,0,0,0,0,0,0,0,0
AC7.26,0,0,0,0,0,0,0,0,0
AC7.27,0,0,0,0,0,0,0,0,0
AC7.28,0,0,0,0,0,0,0,0,0
AC7.29,0,0,0,0,0,0,0,0,0
AC7.3,4,0,0,1,0,1,1,0,0
AC7.30,0,0,0,0,0,0,0,0,0
AC7.31,0,0,0,0,0,0,0,0,0
AC7.32,0,0,0,0,0,0,0,0,0
AC7.33,0,0,0,0,0,0,0,0,0
AC7.34,0,0,0,0,0,0,0,0,0
AC7.35,0,0,0,0,0,0,0,0,0
AC7.36,0,0,0,0,0,0,0,0,0
AC7.37,0,0,0,0,0,0,0,0,0
AC7.38,0,0,0,0,0,0,0,0,0
AC7.39,0,0,0,0,0,0,0,0,0
AC7.4,0,0,0,0,0,0,0,0,0
AC7.40,0,0,0,0,0,0,0,0,0
AC7.41,0,0,0,0,0,0,0,0,0
AC7.42,0,0,0,0,0,0,0,0,0
AC7.43,0,0,0,0,0,0,0,0,0
AC7.44,0,0,0,0,0,0,0,0,0
AC7.45,0,0,0,0,0,0,0,0,0
AC7.46,0,0,0,0,0,0,0,0,0
AC7.47,0,0,0,0,0,0,0,0,0
AC7.48,0,0,0,0,0,0,0,0,0
AC7.49,0,0,0,0,0,0,0,0,0
AC7.5,0,0,0,0,0,0,0,0,0
AC7.50,0,0,0,0,0,0,0,0,0
AC7.51,0,0,0,0,0,0,0,0,0
AC7.52,0,0,0,0,0,0,0,0,0
AC7.53,0,0,0,0,0,0,0,0,0
AC7.54,0,0,0,0,0,0,0,0,0
AC7.55,0,0,0,0,0,0,0,0,0
AC7.56,0,0,0,0,0,0,0,0,0
AC7.57,0,0,0,0,0,0,0,0,0
AC7.58,0,0,0,0,0,0,0,0,0
AC7.59,0,0,0,0,0,0,0,0,0
AC7.6,0,0,0,0,0,1,0,0,0
AC7.60,1,0,0,0,0,0,0,0,0
AC7.61,0,0,0,0,0,0,0,0,0
AC7.62,0,0,0,0,0,0,0,0,0
AC7.63,0,0,0,0,0,0,0,0,0
AC7.64,0,0,0,0,0,0,0,0,0
AC7.65,0,0,0,0,0,0,0,0,0
AC7.66,0,0,0,0,0,0,0,0,0
AC7.67,0,0,0,1,0,0,0,0,0
AC7.68,0,0,0,0,0,0,0,0,0
AC7.69,0,0,0,0,0,0,0,0,0
AC7.7,0,0,0,0,0,0,0,0,0
AC7.70,0,0,0,0,0,0,0,0,0
AC7.71,0,0,0,0,0,0,0,0,0
AC7.72,0,0,0,0,0,0,0,0,0
AC7.73,0,0,0,0,0,0,0,0,0
AC7.74,0,0,0,0,0,0,0,0,0
AC7.75,0,0,0,0,0,0,0,0,0
AC7.76,0,0,0,0,0,0,0,0,0
AC7.77,0,0,0,0,0,0,0,0,0
AC7.78,1,0,0,0,0,0,1,0,0
AC7.79,0,0,0,0,0,0,0,0,0
AC7.8,0,0,0,0,0,0,0,0,0
AC7.80,0,0,0,0,0,0,0,0,0
AC7.81,0,0,0,0,0,0,0,0,0
AC7.82,0,0,0,0,0,0,0,0,0
AC7.83,1,0,1,0,1,1,0,1,0
AC7.9,0,0,0,0,0,0,0,0,0
AC8.1,53,16,28,44,28,25,43,37,25
AC8.10,0,0,0,0,0,0,0,0,0
AC8.11,0,0,0,0,0,0,0,0,0
AC8.12,0,0,0,0,0,0,0,0,0
AC8.2,0,0,0,0,0,0,0,1,0
AC8.3,0,0,0,0,0,0,0,0,0
AC8.4,6,0,2,2,1,3,6,3,1
AC8.5,1,1,0,0,0,2,0,0,2
AC8.6,0,0,0,0,1,0,0,1,0
AC8.7,0,3,0,1,0,0,2,2,3
AC8.9,0,0,0,0,0,0,0,0,0
AH10.1,39,1,5,12,5,8,18,1,9
AH10.2,4,0,1,0,1,0,1,0,2
AH10.3,18,16,18,14,7,17,19,24,14
AH10.4,0,0,0,0,0,0,0,0,0
AH10.6,0,0,0,0,0,0,0,0,0
AH10.7,0,0,0,0,0,0,0,0,0
AH10.8,1,1,1,2,0,0,2,0,1
AH10.9,0,0,0,0,0,0,0,0,0
AH6.1,0,0,0,0,0,0,0,0,0
AH6.10,2,2,4,2,4,3,5,3,4
AH6.11,0,0,0,0,0,0,0,0,0
AH6.12,0,0,0,0,0,0,0,0,0
AH6.13,0,0,0,0,0,0,0,0,0
AH6.14,1,0,0,1,0,0,0,1,2
AH6.16,0,1,0,0,0,0,0,0,0
AH6.2,11,1,1,6,2,0,4,1,1
AH6.3,14,1,1,2,0,0,5,1,4
AH6.4,0,0,0,0,1,0,0,0,0
AH6.5,15225,11540,13564,8987,13247,15758,16246,14802,14919
AH6.6,0,0,0,0,0,0,0,1,0
AH6.7,1,3,1,0,0,1,1,0,0
AH6.8,1,0,1,0,0,2,1,0,0
AH6.9,0,0,0,0,0,0,0,0,0
AH9.1,12,6,11,5,10,8,11,17,10
AH9.2,409,277,356,234,331,371,421,363,420
AH9.3,379,359,359,280,347,404,396,413,391
AH9.4,6,5,10,4,8,5,9,4,12
AH9.6,34,25,35,41,28,43,60,25,48
AH9.7,2,0,1,0,0,1,2,0,0
B0001.1,1533,1131,1164,941,1248,1428,1692,1475,1452
B0001.10,0,0,0,0,0,0,0,0,0
B0001.11,1,2,1,3,3,0,2,2,3
B0001.12,3,0,1,0,1,2,1,0,1
B0001.2,5177,3576,4245,3186,3921,4703,5356,4598,4956
B0001.3,2194,1616,1735,1319,1749,1997,2232,2081,2116
B0001.4,2215,1552,1598,1261,1654,1943,2150,1933,1964
B0001.5,1605,1202,1291,961,1312,1501,1889,1573,1609
B0001.6,1759,1871,1537,1306,1713,1811,2110,2210,1959
B0001.7,2617,1933,2329,1613,2158,2582,2639,2236,2530
B0001.8,1915,1424,1570,1095,1498,1799,1917,1624,1695
B0001.9,0,0,0,0,0,0,0,0,0
B0019.1,216,189,185,159,177,265,237,192,239
B0019.2,1901,1311,1423,1103,1496,1542,1923,1628,1688
B0024.1,478,124,457,381,247,594,510,310,551
B0024.10,2470,1833,2024,1526,1969,2254,2596,2237,2101
B0024.11,2679,1941,2075,1650,1934,2359,2699,2267,2446
B0024.12,87,62,66,47,62,53,63,79,81
B0024.13,1375,1012,1061,803,1132,1227,1434,1178,1308
B0024.14,683,707,544,537,590,665,882,752,771
B0024.15,9,10,18,14,5,7,8,8,12
B0024.16,0,0,0,0,0,0,0,0,0
B0024.17,0,0,0,0,0,0,0,0,1
B0024.18,0,0,0,0,0,0,0,0,0
B0024.2,88,17,31,42,21,51,82,45,68
B0024.3,28,18,35,21,30,38,41,34,28
B0024.4,212,102,173,108,151,185,276,166,187
B0024.6,2,3,1,1,4,2,4,8,3
B0024.8,40,31,44,34,37,40,68,43,50
B0024.9,1286,843,814,748,940,1026,1295,1113,1126
B0025.1,1744,1577,1409,1123,1426,1594,1805,1682,1695
B0025.2,4336,3114,3533,2650,3462,4113,4185,3576,3941
B0025.4,886,611,699,470,720,807,919,869,829
B0025.5,14,1,3,8,5,2,11,1,3
B0025.6,1,0,0,0,1,1,0,2,0
B0034.1,34,24,24,38,31,25,51,23,41
B0034.10,0,0,0,0,0,0,0,0,1
B0034.11,0,0,0,0,0,0,0,0,0
B0034.12,0,0,0,0,0,0,0,0,0
B0034.13,0,0,0,0,0,0,0,0,0
B0034.14,0,0,0,0,0,0,0,0,0
B0034.15,0,0,0,2,0,0,0,0,0
B0034.16,0,0,0,0,0,0,0,0,0
B0034.17,0,1,0,3,1,4,0,0,2
B0034.2,0,0,0,0,0,0,0,0,0
B0034.3,1705,1468,1532,1339,1181,1664,1813,1503,1719
B0034.4,5,2,2,1,1,1,3,2,1
B0034.5,9,1,6,3,6,9,2,4,8
B0034.7,16,7,10,7,9,5,17,11,12
B0034.8,0,0,0,0,0,0,0,0,0
B0034.9,0,0,0,0,0,0,0,0,0
B0035.1,3682,2796,2940,2270,3095,3639,3897,3432,3495
B0035.10,7,2,4,3,9,4,5,5,4
B0035.11,3891,2730,2988,2249,3042,3435,3879,3474,3615
B0035.12,6027,4187,4818,3594,4642,5641,5801,4628,5222
B0035.13,2603,2046,1649,1512,2052,1702,3032,2651,2418
B0035.14,2751,2001,2176,1654,2209,2455,2742,2369,2578
B0035.15,1330,866,949,802,1049,1172,1339,1180,1206
B0035.16,315,231,237,183,249,255,295,277,260
B0035.18,336,255,217,165,256,294,333,307,313
B0035.19,0,0,0,0,1,0,0,0,3
B0035.2,950,746,737,563,740,898,985,886,946
B0035.3,1792,1144,1402,961,1339,1546,1671,1527,1611
B0035.4,1953,1323,1548,1141,1447,1788,1854,1631,1801
B0035.5,3218,2192,2665,2032,2353,3002,3176,2503,2875
B0035.6,4226,3383,3737,2839,3736,4360,4675,4131,4122
B0035.7,2,0,1,0,0,0,1,0,0
B0035.8,2,1,1,1,0,2,0,1,0
B0035.9,0,0,0,0,0,0,0,0,0
B0041.1,4,3,0,1,1,4,1,3,2
B0041.10,0,0,0,0,0,0,0,0,0
B0041.2,6135,5201,5251,4025,5549,6368,6725,6182,5988
B0041.3,166,115,125,88,141,152,172,154,178
B0041.4,71889,51226,58383,44406,55785,70131,76097,56500,65920
B0041.5,2962,1973,2202,1735,1979,2520,2885,2662,2735
B0041.6,212,139,186,119,168,219,207,181,209
B0041.7,5186,4135,4156,3470,4347,4913,5301,4851,4803
B0041.8,2969,1934,2196,1644,2283,2499,2941,2839,2756
B0041.9,1,1,2,0,2,0,2,2,0
B0047.1,24,20,23,15,23,27,45,24,34
B0047.2,61,19,45,32,33,50,56,39,40
B0047.3,212,147,155,127,146,149,212,171,194
B0047.4,1,0,0,1,0,0,0,0,0
B0047.5,136,94,84,91,107,110,126,121,103
B0198.1,55,60,45,43,60,57,68,82,57
B0198.10,0,0,0,0,0,0,0,0,0
B0198.2,35,36,33,28,49,40,64,53,49
B0198.3,97,110,92,87,79,110,105,134,107
B0198.4,0,0,0,0,0,0,0,0,0
B0198.5,0,0,0,0,0,0,0,0,0
B0198.6,0,0,0,0,0,0,0,0,0
B0198.7,0,0,0,0,0,0,0,0,0
B0198.8,0,0,0,0,0,0,0,0,0
B0198.9,0,0,0,0,0,0,0,0,0
B0205.1,3002,2241,2484,1850,2378,2773,3073,2562,2780
B0205.10,66,8,4,15,11,4,21,0,10
B0205.11,1365,980,1076,832,1045,1267,1308,1194,1330
B0205.12,129,95,94,74,113,96,137,135,152
B0205.13,263,285,273,238,291,275,326,447,295
B0205.14,31,20,29,18,31,22,21,40,24
B0205.15,0,0,0,0,0,0,0,0,0
B0205.16,0,1,1,0,1,0,0,1,0
B0205.2,5,1,2,4,3,1,1,3,3
B0205.3,6031,4389,5092,3673,4877,6003,5984,5099,5783
B0205.4,24,25,13,17,16,27,12,30,19
B0205.5,1,4,2,2,5,2,7,5,1
B0205.6,1865,1273,1364,1151,1343,1466,1719,1415,1658
B0205.7,8480,6169,6907,5054,6439,8046,8185,6963,7578
B0205.8,689,525,522,376,562,644,714,698,640
B0205.9,2395,1782,1970,1496,2017,2367,2620,2232,2209
B0207.1,8,0,2,3,1,0,5,2,2
B0207.10,2,6,4,3,3,2,4,2,5
B0207.11,3,0,1,0,0,0,0,0,3
B0207.12,140,86,117,92,104,108,156,91,125
B0207.13,0,0,0,0,0,0,0,0,0
B0207.14,0,0,0,0,0,0,0,0,0
B0207.15,0,0,1,1,0,0,0,0,0
B0207.16,0,0,0,0,0,0,0,0,0
B0207.2,18,14,9,11,14,18,17,18,21
B0207.3,21,15,6,13,15,18,14,14,17
B0207.4,2812,2042,2351,1749,2322,2751,2873,2514,2688
B0207.5,20,30,16,22,33,18,25,44,27
B0207.6,1277,912,936,751,962,1141,1229,1121,1100
B0207.7,10,0,3,2,1,2,7,2,4
B0207.8,0,0,0,0,0,0,0,0,0
B0207.9,4,0,0,3,1,0,2,0,5
B0212.1,21,18,26,18,21,17,29,20,38
B0212.2,2,3,3,1,1,3,5,3,1
B0212.3,767,597,696,485,667,794,812,651,791
B0212.4,107,77,78,62,71,74,105,105,107
B0212.5,31,22,29,25,22,25,48,30,37
B0212.6,6,3,5,5,5,6,9,5,5
B0212.7,0,0,0,0,0,0,0,0,0
B0212.8,0,0,0,0,0,0,0,0,0
B0212.9,0,0,0,0,0,0,0,1,0
B0212.t1,0,0,0,0,0,0,0,0,0
B0213.10,28,14,16,10,14,18,18,22,22
B0213.11,20,16,9,15,14,27,21,14,35
B0213.12,7,2,3,4,4,3,7,4,7
B0213.14,443,268,182,225,306,285,430,348,373
B0213.15,161,306,185,81,100,186,133,112,191
B0213.16,4,4,12,2,1,8,3,2,10
B0213.17,12,11,19,9,10,25,15,11,19
B0213.18,0,0,0,0,0,0,0,0,0
B0213.19,0,0,0,0,0,0,0,0,0
B0213.2,578,456,425,354,627,525,617,641,571
B0213.20,0,0,0,0,0,0,0,0,0
B0213.21,0,0,0,0,0,0,0,0,0
B0213.22,0,0,0,0,0,0,0,0,0
B0213.23,0,0,0,0,0,0,0,0,0
B0213.24,0,0,0,0,0,0,0,0,0
B0213.25,0,0,0,0,0,0,0,1,0
B0213.3,398,327,251,238,317,314,413,264,402
B0213.4,268,270,173,145,215,212,280,243,237
B0213.5,33,24,26,19,19,31,22,21,32
B0213.6,152,250,142,111,167,142,178,175,205
B0213.7,0,0,0,0,0,1,0,0,0
B0213.8,0,0,0,0,0,0,0,0,0
B0213.9,0,1,1,1,0,0,0,0,1
B0218.1,929,755,717,718,714,835,1011,785,907
B0218.2,821,764,763,488,648,899,921,754,802
B0218.3,499,506,434,374,450,516,534,556,512
B0218.5,9,3,5,2,4,4,5,5,10
B0218.6,459,215,288,208,259,362,386,310,384
B0218.7,34,1,1,4,3,0,10,0,12
B0218.8,209,88,252,96,133,267,197,161,233
B0218.9,0,0,0,0,0,0,0,0,0
B0222.1,23,15,23,18,11,19,34,18,21
B0222.10,8,3,1,3,1,4,2,1,0
B0222.11,19,11,6,12,15,11,18,12,29
B0222.12,0,0,0,0,0,0,0,0,0
B0222.13,0,0,0,0,0,0,0,0,0
B0222.14,0,0,0,0,0,0,1,0,0
B0222.2,0,0,0,0,1,0,0,1,0
B0222.3,66,145,72,62,113,96,62,109,89
B0222.4,273,189,215,119,162,238,190,187,203
B0222.5,204,131,128,137,164,149,197,146,166
B0222.6,505,226,345,298,226,407,457,231,391
B0222.7,159,10,32,41,18,37,50,12,35
B0222.8,807,353,657,573,386,668,774,412,709
B0222.9,490,542,397,388,469,433,530,438,515
B0228.1,84,77,54,68,57,60,104,82,104
B0228.4,3103,2108,2328,2447,2232,2911,3643,3008,3258
B0228.5,6,10,5,7,4,5,7,6,9
B0228.6,40,126,57,46,74,44,48,127,59
B0228.7,671,488,472,400,519,594,753,591,669
B0228.8,0,0,1,0,0,0,1,0,0
B0228.9,1,0,0,0,0,0,0,1,1
B0228.t1,0,0,0,0,0,0,0,0,0
B0238.1,134,92,114,90,80,101,124,107,125
B0238.10,2486,1895,2007,1499,1945,2410,2492,2212,2384
B0238.11,3340,2583,2619,1994,2665,2921,3427,3199,3229
B0238.12,52,42,61,47,34,73,64,51,66
B0238.13,0,1,0,0,0,1,1,0,0
B0238.14,0,0,0,0,0,0,0,0,0
B0238.15,20,14,24,14,19,21,29,16,32
B0238.16,0,0,0,0,0,0,0,0,0
B0238.17,0,0,0,0,0,0,0,0,0
B0238.18,0,0,0,0,0,0,0,0,0
B0238.3,0,0,0,0,1,1,0,1,0
B0238.5,0,0,0,0,0,0,0,0,0
B0238.6,0,0,1,1,1,1,2,2,1
B0238.7,0,0,0,0,1,0,0,0,1
B0238.8,0,0,2,1,3,3,2,2,2
B0238.9,4397,2930,3312,2461,3346,3924,4624,3830,4019
B0240.1,50,35,45,26,37,44,47,57,42
B0240.2,4,4,0,6,1,4,5,3,2
B0240.3,31,29,17,24,19,29,30,48,47
B0240.4,6466,4842,5323,3743,5317,6234,6460,5587,6139
B0240.5,0,0,0,0,0,0,0,0,0
B0240.6,0,0,0,0,0,0,0,0,0
B0244.10,119,76,101,114,110,104,148,137,97
B0244.11,0,0,0,0,0,0,0,0,0
B0244.13,0,0,0,0,0,0,0,0,0
B0244.14,0,0,0,0,0,0,0,0,0
B0244.2,1055,989,984,979,736,1053,1269,1061,1221
B0244.4,13,11,8,6,7,2,10,5,15
B0244.5,16,18,9,12,16,12,16,23,18
B0244.6,34,41,35,36,27,23,52,47,40
B0244.7,15,11,12,9,16,13,22,26,14
B0244.8,23339,17546,20052,13628,20739,23475,24423,21688,21520
B0244.9,8,0,0,0,1,2,2,1,1
B0244.t1,0,0,0,0,0,0,0,0,0
B0244.t2,0,0,0,0,0,0,0,0,0
B0244.t3,0,0,0,0,0,0,0,0,0
B0250.1,4816,3520,4306,3054,4195,4879,5079,3647,4669
B0250.10,0,0,0,0,0,0,0,0,0
B0250.11,0,2,4,1,3,1,12,6,6
B0250.12,13,27,14,13,17,16,33,31,25
B0250.14,0,1,0,0,0,0,0,1,1
B0250.15,0,0,1,0,0,0,0,0,0
B0250.16,0,0,0,0,0,0,0,0,0
B0250.17,0,0,0,0,0,0,0,0,0
B0250.2,42,33,24,20,31,28,39,43,33
B0250.3,44,25,34,21,49,35,35,37,53
B0250.4,94,152,72,93,107,83,177,171,122
B0250.5,2957,2052,2126,1744,2197,2521,2927,2398,2699
B0250.6,0,0,0,0,0,0,0,0,0
B0250.7,205,151,157,108,155,173,223,199,195
B0250.8,8,6,9,8,5,2,8,5,12
B0250.9,37,30,28,28,22,23,44,43,35
B0252.1,272,174,184,210,219,216,387,315,307
B0252.10,0,0,0,0,0,0,0,0,0
B0252.2,237,299,197,172,173,231,211,195,231
B0252.3,460,295,319,297,279,361,435,321,406
B0252.4,751,583,646,472,624,718,753,741,739
B0252.5,43,15,8,10,6,10,19,17,11
B0252.8,43,28,20,28,22,37,37,30,31
B0252.9,0,0,0,0,0,0,0,0,0
B0261.1,3601,2662,2846,2327,2921,3371,3923,3313,3410
B0261.2,7835,7151,7416,5850,7156,8428,9036,7501,7566
B0261.4,1334,915,1045,706,960,1169,1329,1028,1180
B0261.5,7,1,3,0,2,3,2,4,6
B0261.6,32,3,7,5,8,3,14,4,3
B0261.7,4823,3326,3868,2787,3713,4105,4720,4276,4257
B0261.8,372,301,240,237,270,259,378,369,314
B0261.9,3,4,3,1,4,1,2,4,7
B0272.1,57,135,79,67,124,69,83,155,77
B0272.2,239,172,215,167,226,275,232,235,218
B0272.3,1943,1444,2194,1315,1553,2528,1981,1612,2164
B0272.4,209,141,284,118,139,353,197,182,225
B0273.1,17,5,6,2,7,11,10,3,11
B0273.10,0,0,0,0,0,0,0,0,0
B0273.100,0,0,0,0,0,0,0,0,0
B0273.101,0,0,1,0,0,0,0,0,0
B0273.102,0,0,0,0,0,0,0,0,0
B0273.103,0,0,0,0,0,0,0,0,0
B0273.104,0,0,0,0,0,0,0,0,0
B0273.105,0,0,0,0,0,0,0,0,0
B0273.106,0,1,0,0,1,0,0,0,0
B0273.107,0,0,0,0,0,0,0,0,0
B0273.108,0,0,0,0,0,0,0,0,0
B0273.109,0,0,0,0,0,0,0,0,0
B0273.11,0,0,0,0,0,0,0,0,0
B0273.110,0,0,0,0,0,0,0,0,0
B0273.111,0,0,0,0,0,0,0,0,0
B0273.112,0,0,1,0,0,0,0,1,0
B0273.113,0,0,0,0,0,0,0,0,0
B0273.114,0,0,0,0,0,0,0,0,0
B0273.12,0,0,0,1,0,0,0,0,0
B0273.13,0,0,0,0,0,0,0,0,0
B0273.14,0,0,0,0,0,0,1,0,0
B0273.15,0,1,0,0,0,0,0,0,0
B0273.16,0,0,0,0,0,0,0,0,0
B0273.17,0,0,0,0,0,0,0,0,0
B0273.18,0,0,0,0,0,0,0,0,0
B0273.19,0,0,0,0,0,0,0,0,0
B0273.2,406,302,374,238,332,421,443,406,452
B0273.20,0,0,0,0,0,0,0,0,0
B0273.21,0,0,0,0,0,0,0,0,0
B0273.22,0,0,0,0,0,0,0,0,0
B0273.23,0,1,0,0,0,0,0,0,0
B0273.24,0,0,0,0,0,0,0,0,0
B0273.25,0,0,0,0,0,0,0,0,0
B0273.26,0,0,0,0,0,0,0,0,0
B0273.27,0,0,0,0,0,0,0,0,0
B0273.28,0,0,0,0,0,0,0,0,0
B0273.29,0,0,0,0,0,0,0,0,0
B0273.3,9,5,10,9,6,12,9,8,14
B0273.30,0,0,0,0,0,0,0,0,0
B0273.31,0,0,0,0,0,0,0,0,0
B0273.32,0,0,0,0,0,0,0,0,0
B0273.33,0,0,0,0,0,0,0,0,0
B0273.34,0,0,0,0,0,0,0,0,0
B0273.35,0,0,0,0,0,0,0,0,0
B0273.36,0,0,0,0,0,0,0,0,0
B0273.37,0,0,0,0,0,0,0,1,1
B0273.38,0,0,0,0,0,0,0,0,0
B0273.39,0,0,0,0,0,0,0,0,0
B0273.4,334,450,272,287,376,363,475,559,425
B0273.40,0,0,0,0,0,0,0,0,0
B0273.41,0,0,0,0,0,0,0,0,0
B0273.42,0,0,0,0,0,0,0,0,0
B0273.43,0,0,0,0,0,0,0,0,0
B0273.44,0,0,0,0,0,0,0,0,0
B0273.45,0,0,0,0,0,0,0,0,0
B0273.46,0,0,0,0,0,0,0,0,0
B0273.47,0,0,0,0,0,0,0,0,0
B0273.48,0,0,0,0,0,0,0,0,0
B0273.49,0,0,0,0,0,0,0,0,0
B0273.5,0,0,0,0,0,0,0,0,0
B0273.50,0,0,0,0,0,0,0,0,0
B0273.51,0,0,0,0,0,0,1,0,0
B0273.52,0,0,0,0,0,0,0,0,0
B0273.53,0,0,0,0,0,0,0,0,0
B0273.54,0,0,0,0,0,0,0,0,0
B0273.55,0,0,0,0,0,0,0,0,0
B0273.56,0,1,0,0,0,0,0,0,0
B0273.57,0,0,0,0,0,0,0,0,0
B0273.58,0,0,0,0,0,0,0,0,0
B0273.59,0,0,0,0,0,0,0,0,0
B0273.6,0,0,0,0,0,0,0,0,0
B0273.60,0,0,0,0,0,0,0,0,0
B0273.61,0,0,0,0,0,0,0,0,0
B0273.62,0,0,0,0,0,0,0,0,0
B0273.63,0,0,0,0,0,1,0,0,0
B0273.64,0,0,0,0,0,0,0,0,0
B0273.65,0,0,0,0,0,0,0,0,0
B0273.66,0,0,0,0,0,0,0,0,0
B0273.67,0,0,0,0,0,0,0,0,0
B0273.68,0,0,0,0,0,0,0,0,0
B0273.69,0,0,0,0,0,0,0,0,0
B0273.7,0,0,0,0,0,0,0,0,0
B0273.70,0,0,0,0,0,0,0,0,0
B0273.71,0,0,0,0,0,0,0,0,0
B0273.72,0,0,0,0,0,0,0,0,0
B0273.73,0,0,0,0,0,0,0,0,0
B0273.74,0,0,1,0,0,0,1,0,0
B0273.75,0,0,0,0,0,0,0,0,0
B0273.76,0,0,0,0,0,0,0,0,0
B0273.77,0,0,0,0,0,0,0,0,0
B0273.78,0,0,0,0,0,0,0,0,0
B0273.79,0,0,0,0,0,0,0,0,0
B0273.8,0,0,0,0,0,0,0,0,0
B0273.80,0,0,0,0,0,0,0,0,0
B0273.81,0,0,0,0,0,0,0,0,0
B0273.82,0,0,0,0,0,0,0,0,0
B0273.83,0,0,0,0,0,0,0,0,0
B0273.84,0,0,0,0,0,0,0,0,0
B0273.85,0,0,0,0,0,0,0,0,0
B0273.86,0,0,0,0,0,0,0,0,0
B0273.87,0,0,0,0,0,0,0,0,0
B0273.88,0,0,0,0,0,1,0,0,0
B0273.89,0,0,0,0,0,0,0,0,0
B0273.9,0,0,0,0,0,0,0,0,0
B0273.90,0,0,0,0,0,0,0,0,0
B0273.91,0,0,0,0,0,0,0,0,0
B0273.92,0,0,0,0,0,0,0,0,0
B0273.93,0,0,0,0,1,0,0,0,0
B0273.94,0,0,0,0,0,0,0,0,0
B0273.95,0,0,0,0,0,0,0,0,0
B0273.96,0,0,0,0,0,0,0,0,0
B0273.97,0,0,0,0,0,0,0,0,0
B0273.98,0,0,0,0,0,0,0,0,0
B0273.99,0,0,0,0,0,0,0,0,0
B0280.1,1507,1190,1271,936,1234,1437,1627,1551,1495
B0280.10,555,445,452,386,461,516,577,557,541
B0280.11,16,2,4,3,1,1,4,1,4
B0280.12,42,16,33,29,21,28,36,38,45
B0280.13,52,48,36,24,45,44,56,57,41
B0280.14,0,0,1,0,0,1,0,1,0
B0280.15,0,0,0,0,0,0,0,0,0
B0280.16,0,0,0,1,0,0,0,0,0
B0280.17,83,40,45,39,56,40,75,69,42
B0280.18,0,0,0,0,0,0,0,0,0
B0280.19,0,0,0,0,0,0,0,0,0
B0280.2,10,10,6,7,10,13,8,9,9
B0280.20,0,0,0,0,0,0,0,0,0
B0280.3,2089,1271,1434,1245,1546,1628,2000,1704,1894
B0280.4,27,43,21,35,29,21,31,43,23
B0280.5,88516,75091,80787,54183,83287,95028,94738,85127,85585
B0280.6,0,0,0,0,0,0,0,0,0
B0280.7,41,13,60,26,6,63,9,14,44
B0280.8,600,509,499,404,467,560,610,575,628
B0280.9,2277,1659,1889,1342,1737,2132,2388,2099,2208
B0281.1,2,0,1,0,0,1,0,2,1
B0281.3,254,204,179,137,199,186,255,209,218
B0281.4,28,24,31,17,17,24,21,29,30
