transcript_stable_ID,JA1,JA2,JA3,JA4,JA5,JA6,JA10,JA11,JA12,JA13,JA14,JA15,JA19,JA20,JA21,JA22,JA23,JA24,JA28,JA29,JA30,JA31
AC3.10,15,23,8,15,44,12,4,2,4,3,3,3,2,2,3,8,4,5,5,4,10,1
AC3.11,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AC3.12,1,1,1,1,2,3,0,1,0,0,1,0,0,1,0,0,0,0,3,0,1,0
AC3.13,3,2,1,1,2,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0
AC3.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC3.15,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,2,0,2,2
AC3.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC3.2,600,640,413,387,711,440,186,250,128,338,161,130,99,270,192,235,213,252,354,274,600,337
AC3.3,7,10,10,6,18,7,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0
AC3.4,3,6,5,6,9,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1
AC3.5,3874,4468,3007,2059,3824,2053,2034,2487,1882,2729,1189,1168,991,3006,2020,2398,2238,2612,1148,1065,1954,1121
AC3.6,3,5,1,2,5,6,5,9,4,6,2,3,4,7,3,2,4,4,18,9,21,6
AC3.7,459,560,346,220,427,214,175,251,157,191,89,80,70,140,81,183,131,246,283,196,492,238
AC3.8,180,256,184,183,318,171,160,210,136,229,80,85,84,232,159,247,234,310,492,368,870,465
AC3.9,1,1,1,0,3,0,2,2,0,0,0,0,1,1,1,3,2,1,3,2,3,1
AC7.1,32,55,33,33,56,32,26,41,16,41,20,19,24,44,25,42,41,51,59,26,65,36
AC7.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.11,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AC7.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.18,0,2,0,1,1,1,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,1
AC7.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.2,1175,1428,878,617,1249,564,781,1057,704,1347,545,581,373,1297,1124,900,1012,1313,1469,1019,2136,1140
AC7.20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0
AC7.21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
AC7.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC7.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC7.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.3,10,8,5,4,7,14,0,0,2,0,0,0,3,1,6,0,0,0,4,1,6,1
AC7.30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.39,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.41,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AC7.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1
AC7.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
AC7.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AC7.6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
AC7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AC7.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AC7.78,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
AC7.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC7.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC7.83,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
AC7.9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC8.1,25,18,17,11,28,15,10,9,8,16,13,0,2,16,13,8,17,14,15,7,9,8
AC8.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC8.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC8.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC8.2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0
AC8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
AC8.4,0,0,3,3,12,9,0,0,1,5,0,3,3,4,0,9,0,7,12,4,6,6
AC8.5,2,3,1,0,4,1,0,1,0,0,0,0,0,0,2,1,0,2,2,0,1,1
AC8.6,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,0,0,1,0
AC8.7,0,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,6,0
AC8.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH10.1,80,103,43,50,98,53,7,9,7,9,3,2,4,11,16,9,13,10,47,19,52,23
AH10.2,9,7,2,4,6,2,1,2,0,0,0,1,2,3,3,0,4,2,10,5,7,4
AH10.3,22,17,28,11,13,8,11,16,17,9,6,8,1,17,15,5,13,20,27,38,35,30
AH10.4,0,1,0,0,0,1,0,0,2,1,0,1,1,0,1,0,0,0,4,0,0,1
AH10.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH10.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH10.8,0,0,1,1,0,0,1,0,0,2,0,0,0,0,1,1,0,3,3,2,2,3
AH10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AH6.1,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,1,0,0,5,3,3,4
AH6.10,0,1,3,1,8,1,3,0,1,0,1,1,3,3,0,3,4,3,10,1,5,3
AH6.11,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,1,0
AH6.12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0
AH6.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
AH6.14,1,0,0,0,2,1,0,1,1,1,0,0,0,0,0,2,2,2,1,0,3,0
AH6.16,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,2,5,5,4
AH6.2,25,37,14,14,31,18,6,3,1,2,0,1,4,3,8,2,7,3,10,2,12,4
AH6.3,21,28,23,26,40,26,2,0,0,1,0,0,3,1,6,2,4,2,8,2,8,1
AH6.4,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,2,3,1,4,2
AH6.5,24806,30149,20360,15591,31808,17153,27677,33629,24382,49480,19960,21240,20519,37654,31963,38743,36927,46006,26172,11657,31675,14617
AH6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
AH6.7,3,1,1,3,3,1,2,3,2,3,2,1,9,3,3,3,2,4,1,0,1,3
AH6.8,0,2,0,0,2,0,0,1,2,1,0,0,0,0,0,1,4,3,4,0,6,1
AH6.9,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,1,1,1,1,1,0
AH9.1,17,24,19,7,19,16,14,27,14,21,5,12,11,29,25,27,13,19,64,22,53,22
AH9.2,625,772,540,415,889,484,685,908,612,1214,518,599,594,972,895,1012,1026,1219,1667,668,1716,836
AH9.3,787,948,539,410,947,444,717,1118,587,1117,419,370,638,1659,1229,975,1205,1183,1646,638,1644,825
AH9.4,7,7,3,12,14,10,6,9,4,14,2,1,8,7,8,10,10,13,30,11,30,14
AH9.6,38,48,28,27,52,25,23,36,11,40,21,8,16,28,22,37,37,35,114,43,83,48
AH9.7,0,1,0,1,4,0,2,1,1,1,0,0,1,0,0,1,1,2,5,6,3,4
B0001.1,2831,3624,2439,1867,4117,2558,3552,4445,2909,5779,2765,2734,4067,4392,4069,6595,5172,6953,5968,2350,6482,3297
B0001.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1
B0001.11,4,9,4,2,3,1,0,3,2,3,2,2,2,5,4,4,3,1,14,4,22,6
B0001.12,0,1,2,0,3,1,1,2,2,1,0,0,0,1,0,0,0,3,2,1,3,2
B0001.2,7222,8428,5513,3944,7787,3995,5301,7265,5021,9649,4353,4156,2888,7948,6588,5858,7929,8797,4648,2800,6598,3601
B0001.3,3263,4111,2561,1996,4028,2047,2548,3440,2095,4631,1860,1898,1661,3877,3179,3620,3835,4459,3357,1564,3928,2061
B0001.4,3552,4305,2706,2123,4194,2238,3332,4782,2812,6191,2461,2480,2522,5027,4251,5372,5346,6115,4325,2125,5296,2735
B0001.5,2705,3549,2132,1755,3761,1919,1793,2393,1396,3264,1157,1317,1528,2893,2468,2902,2922,3418,1894,772,2197,1031
B0001.6,3784,4124,3105,2160,3993,2261,3242,4273,3257,5094,2506,2625,3491,7182,6172,5701,5906,7807,8414,4841,9743,5511
B0001.7,4176,4978,3381,2386,4628,2367,4010,5122,3776,6704,2802,3075,2373,6540,5081,4803,5172,6205,4316,2370,5773,3017
B0001.8,3033,3392,2376,1672,3301,1955,2941,3828,2704,5476,2252,2358,1900,4308,3623,3395,4103,5149,2547,1333,3319,1651
B0001.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
B0019.1,620,860,492,373,811,417,285,414,207,513,183,182,188,610,459,505,454,556,599,310,733,369
B0019.2,2775,3207,2333,1587,3051,1734,3149,4067,3041,5554,2784,2782,2545,4719,4200,5258,5001,6650,5236,2627,6309,3402
B0024.1,1802,2572,1390,891,2301,965,92,139,60,249,49,55,7,23,10,20,14,17,99,16,35,29
B0024.10,3501,3846,2857,1623,3195,1889,3423,4439,3681,6048,2793,2868,1304,5447,4657,3498,4953,6447,3833,2534,5633,3100
B0024.11,4793,5268,3831,2692,4945,3182,4211,5476,4405,7722,3771,3990,3274,6309,5785,5503,6664,9186,5246,3018,7208,3977
B0024.12,171,207,138,132,242,120,129,174,99,165,88,85,163,214,183,199,212,208,220,103,287,131
B0024.13,2372,3154,1994,1773,3624,1933,3241,4196,2673,5930,2569,2509,3693,4266,3629,6714,5116,6119,4274,1545,4531,2182
B0024.14,1155,1391,937,771,1339,774,1045,1413,852,1627,633,668,1019,2719,2228,2076,2430,2897,4907,2953,7234,3786
B0024.15,19,13,8,18,25,13,13,7,1,13,4,7,6,8,13,8,11,18,24,14,24,9
B0024.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0024.17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B0024.18,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,2,0
B0024.2,486,737,448,407,855,470,57,90,38,91,46,51,16,25,20,56,40,46,42,21,48,39
B0024.3,49,72,44,30,59,40,15,22,14,30,14,15,19,24,28,23,39,22,55,30,60,33
B0024.4,39,39,21,24,59,27,83,138,66,225,87,70,52,94,69,61,73,62,407,299,515,299
B0024.6,5,5,1,3,7,0,3,3,1,4,1,2,5,4,7,11,6,7,14,7,10,8
B0024.8,52,70,48,35,58,30,20,34,32,44,18,19,19,44,44,38,47,72,201,105,283,133
B0024.9,1834,2093,1357,1266,2506,1499,1198,1886,1093,2254,1102,988,1932,2169,1915,2211,2518,3107,2155,1039,2556,1409
B0025.1,2899,3375,2261,1678,3113,1587,2190,3040,2315,3810,1898,1756,1982,4289,3510,3358,3873,4579,4653,2545,5632,3188
B0025.2,7235,8048,5602,3753,7398,4107,6758,8911,6418,10745,4923,4783,5930,12717,10116,9913,11290,13433,14108,7375,15771,8933
B0025.4,1629,1945,1353,1264,2442,1371,1434,2135,1158,2434,1355,1162,2060,2080,1711,3371,2383,2661,2160,912,2171,1170
B0025.5,63,72,43,45,104,67,11,8,2,3,0,1,6,8,11,6,4,4,14,2,21,9
B0025.6,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0
B0034.1,67,89,63,67,125,93,20,23,9,30,8,9,13,30,21,34,31,27,97,49,112,55
B0034.10,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0
B0034.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
B0034.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2
B0034.16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
B0034.17,2,1,3,1,1,0,0,2,0,1,0,0,0,2,1,4,2,3,5,2,3,1
B0034.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.3,2785,3005,2142,1459,3030,1715,1814,2284,1706,2836,1130,1159,1250,3813,2925,2715,2889,3789,6720,3829,8674,4487
B0034.4,5,19,8,4,7,11,3,2,1,1,0,0,2,4,7,8,3,8,11,6,20,15
B0034.5,12,13,10,8,16,12,21,13,6,25,8,11,14,14,12,16,16,18,24,12,33,13
B0034.7,25,25,8,15,27,21,8,13,8,10,9,11,5,10,10,16,19,15,26,16,31,21
B0034.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0034.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0035.1,6124,8335,4976,3634,8481,3953,7615,10663,5336,13386,4595,4720,5474,12211,9735,11519,11629,12736,12295,4758,13856,6041
B0035.10,4,5,7,2,12,5,6,9,2,9,9,3,12,11,9,14,9,13,14,3,14,5
B0035.11,6332,7572,5287,4036,8052,4639,6943,9604,6505,12353,5594,5617,6992,11257,9937,10691,11491,14326,11830,5682,13945,7372
B0035.12,9541,10253,7269,4295,8474,4484,7148,9069,7336,12054,5351,5712,2803,9978,8365,7035,8497,11230,7211,4737,10647,5979
B0035.13,2024,2478,1457,1820,3170,1990,924,1339,714,1835,831,779,1063,1734,1366,1700,1765,1765,248,142,301,168
B0035.14,4686,5893,3725,2821,5685,2786,3906,5101,3174,6728,2712,2677,2576,5615,4551,5672,5549,6497,4905,2287,5780,2948
B0035.15,2297,2513,1789,1752,3069,1933,1543,2419,1521,2890,1567,1347,2348,2074,1802,3122,2586,3321,2349,1096,2486,1404
B0035.16,417,494,346,278,583,296,513,678,412,868,458,426,481,723,617,826,824,899,581,282,707,373
B0035.18,684,974,644,537,1158,740,1048,1353,747,1629,712,584,1341,1222,1020,1927,1528,1822,1229,438,1147,569
B0035.19,2,1,1,1,0,1,0,0,2,1,0,1,1,1,0,0,2,0,2,0,4,1
B0035.2,1554,1810,1352,989,1990,1143,1279,1734,1183,2210,979,1104,1021,1668,1375,1835,1829,2233,1487,745,1898,1042
B0035.3,2601,3794,2013,1827,4388,2140,3045,4285,2151,5395,1905,1965,2962,3752,3152,5167,4776,4667,3449,1270,3886,1757
B0035.4,3695,4515,2798,2550,5262,2933,2443,3894,2151,4481,2099,1986,3002,3636,3176,3766,4234,4680,2867,1320,3341,1763
B0035.5,5264,6079,3886,3071,5637,3085,3542,4747,3268,6246,2914,2617,2349,5194,4301,3935,5167,6293,3985,2433,5923,3211
B0035.6,7230,8357,6455,3806,7599,4628,8565,10787,8903,14979,7346,7867,5869,12816,11871,11033,12004,16775,10255,5231,12957,7069
B0035.7,0,2,0,0,1,0,0,0,0,1,0,0,5,0,3,2,0,1,3,1,1,1
B0035.8,0,3,1,1,2,2,2,1,1,2,2,0,3,2,2,2,3,4,8,3,4,1
B0035.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0041.1,15,13,6,8,20,12,0,5,1,7,2,1,6,3,9,14,3,8,9,4,22,6
B0041.10,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
B0041.2,10467,13318,7900,5183,11450,5613,9719,12350,7940,16052,5561,6262,5123,18856,14328,12713,15688,16392,19245,9188,25621,11392
B0041.3,320,463,244,247,510,228,359,532,267,598,261,218,385,488,446,658,561,575,520,205,539,262
B0041.4,109704,137175,94790,57814,138879,81526,64920,92140,52787,117558,40529,46102,49719,116066,96942,86276,109464,141088,117190,50714,162304,71682
B0041.5,4531,5823,3532,2934,6002,3088,3762,5059,2984,7049,2865,2767,3272,5010,4163,6326,5497,6782,4410,1848,4685,2450
B0041.6,462,597,415,398,679,409,287,394,209,473,230,199,251,307,263,414,351,423,195,79,189,119
B0041.7,9178,9827,7285,4274,7953,4486,7577,9186,7821,12438,5772,5993,4548,14572,11593,9015,11606,14446,12668,7982,16587,9841
B0041.8,4888,6650,3942,3804,7652,4164,4677,6682,3822,8480,4184,3866,4878,5880,5043,7176,6819,8332,4328,1885,5032,2459
B0041.9,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1
B0047.1,40,67,34,47,89,46,9,27,8,26,17,11,34,32,26,47,36,36,34,16,31,16
B0047.2,94,92,80,65,137,63,51,93,52,118,33,58,84,108,90,125,118,129,96,59,130,62
B0047.3,272,339,225,234,438,221,215,368,204,504,242,208,491,443,421,537,601,618,372,172,422,241
B0047.4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
B0047.5,158,218,124,116,231,126,103,140,103,213,88,89,176,208,178,245,234,282,168,89,204,90
B0198.1,175,232,147,115,214,109,67,90,62,85,38,57,54,76,71,77,84,98,149,88,165,80
B0198.10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0198.2,66,107,61,55,126,43,43,82,40,68,38,33,36,91,91,106,95,108,110,46,129,53
B0198.3,286,358,195,126,286,125,108,166,91,172,47,51,86,252,228,226,199,222,378,196,372,246
B0198.4,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
B0198.5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
B0198.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0198.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0198.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
B0198.9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
B0205.1,4370,4807,3530,2246,4301,2469,4109,5492,3947,7138,3259,3342,2730,7261,6000,5075,6415,7772,5528,3134,7056,3803
B0205.10,141,156,82,91,210,145,3,8,7,2,2,3,2,8,36,11,9,4,37,12,45,23
B0205.11,2551,3093,1824,1559,3247,1557,1911,2670,1478,3381,1458,1221,1659,3102,2484,3061,3032,3537,2884,1509,3759,1848
B0205.12,233,361,188,170,490,225,166,245,115,301,122,106,229,261,215,352,354,345,310,77,281,118
B0205.13,54,82,33,134,278,178,28,63,28,70,40,32,138,156,129,238,232,297,867,428,1179,584
B0205.14,6,11,5,18,32,23,3,5,8,16,6,5,31,24,27,30,26,65,195,94,242,114
B0205.15,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,3,1,0,1
B0205.16,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1
