transcript_stable_ID,X249_1813_B,X291_37_C,X294_1781_A,X299_1781_A,X310_37_C,X318_1813_B
C01F6.5,348,454,231,296,306,264
F23B2.6,5702,6978,5147,5487,5490,6196
M18.7,5360,6359,5056,5202,5295,5873
F36A4.7,8020,2868,7530,6588,6001,5975
C05E11.4,18,46,4,35,15,292
F49E11.3,1,3,1,1,0,3
M195.3,21,45,16,17,18,26
C05E11.5,783,1146,820,689,1279,806
R13G10.2,517,519,429,433,442,494
B0019.1,173,269,187,215,218,280
F25C8.2,130,211,133,131,165,116
ZK973.6,459,489,613,603,549,615
C08B6.9,3513,4745,3397,3527,3405,3816
K06H7.6,2714,2904,2770,2582,2601,2769
F15H10.3,836,1224,815,827,879,813
F35G12.9,809,1417,767,812,872,1034
F46F3.4,5695,4469,5106,5136,4599,5053
VF36H2L.1,783,975,779,832,812,877
ZC434.6,2002,2193,1860,1824,1855,1831
C42D8.8,2897,2172,2187,2554,2589,2576
F55A12.7,576,1025,504,654,660,486
T05H10.2,2021,2860,2045,2241,2153,2602
W03G9.4,5410,6376,5381,5295,5407,5941
K04G2.8,4625,3705,4382,4306,3747,4139
F02E8.3,345,514,310,309,330,337
Y105E8A.9,3177,2964,2973,2957,2851,3056
F29G9.3,1200,2043,1141,1260,1243,1325
Y71H2B.10,3984,1909,3483,3526,3168,2832
T20B5.1,1391,993,1156,1133,1101,1240
W09G10.4,2903,1334,2703,2677,2450,2144
R11A5.1,3356,3187,3298,3264,3231,3282
F53H8.1,430,453,292,313,349,426
Y48G8AL.14,1840,2286,1976,1823,1933,2668
W04G3.4,3,1,5,12,4,9
K08D9.3,3494,1778,3244,3191,2608,2939
F32A5.5,340,936,564,571,608,1053
C01G6.1,2135,555,480,636,675,635
Y69E1A.7,5,20,6,6,14,18
F40F9.9,216,694,276,324,561,208
C35A5.1,0,0,0,0,0,1
C32C4.2,6,12,5,9,8,8
M02F4.8,519,1006,803,1173,973,3383
K02G10.7,212,265,213,223,315,886
K07A1.16,52,134,60,62,99,108
ZK1321.3,796,1610,958,1138,1097,918
ZK525.2,545,1022,526,577,786,1674
ZK1320.6,182,340,202,204,234,270
F01G4.2,3136,5501,3405,3833,4095,4295
B0336.2,9211,10897,8684,9231,9946,9316
F57H12.1,7406,8425,6742,7212,7554,7447
Y116A8C.12,1234,1096,1249,1266,1196,1214
F31A9.3,0,0,0,0,1,0
C01C7.1,2096,845,1775,1680,1669,1660
F54C9.10,1172,1891,1165,1135,1224,1384
F19H8.3,13,21,8,26,14,21
ZK632.8,478,778,448,468,513,580
F45E4.1,166,79,57,66,41,183
F20D1.5,71,109,55,45,47,30
Y57G11C.13,4199,4926,4024,3909,4144,4655
C38D4.8,9,5,2,2,0,3
F53H8.2,461,490,354,409,367,417
W02B12.6,1136,1414,1229,1150,1184,1335
F28H1.3,10663,7182,10613,9723,9487,9492
C15F1.6,3968,7176,4762,4921,5588,4782
Y71F9AL.16,3180,3004,2834,2950,2986,2882
K07C5.1,3672,3888,3457,3508,3416,3603
Y79H2A.6,3057,2508,2799,2976,2943,4456
Y6D11A.1,1293,1657,1485,1341,1332,1313
Y37D8A.1,1259,1671,1196,1250,1255,2372
C35D10.16,1622,1837,1396,1463,1528,1366
M01B12.3,944,1288,864,1039,961,1037
F35G12.10,8123,9947,7975,8342,8374,10319
F02E8.1,3567,5308,3856,4457,4769,4562
Y53F4B.15,1417,1570,1379,1414,1429,1142
K07A12.3,2990,4918,3151,3268,3359,4073
C53B7.4,986,2274,1045,1336,1549,1590
B0252.2,79,160,94,84,110,149
ZK455.4,391,648,336,358,507,234
W03G1.7,214,157,183,88,98,29
Y39B6A.20,47593,121780,64449,72243,122982,40941
T18H9.2,10042,31447,12540,14796,24329,10234
H22K11.1,21432,73544,22684,28485,55604,20292
R12H7.2,7733,12771,6876,6495,8043,5457
F21F8.3,9677,33755,11244,13207,24443,8398
F21F8.7,23412,61134,29244,33043,61474,20039
K08F8.2,193,29,16,28,36,19
T04C10.4,549,1421,607,888,1034,839
F45E6.2,410,282,282,301,275,324
C07G2.2,5521,4702,4977,5100,4943,5454
F26D10.9,500,687,323,455,436,425
C38C6.2,332,207,325,358,310,422
T06E4.3,4783,3616,4981,4188,4000,4540
Y48G1BL.2,2002,853,1813,1904,1638,1901
W04D2.1,1787,2375,1427,1880,1588,2763
C34E10.6,50790,44861,50923,50898,52498,52352
F27C1.7,8263,11076,8566,9630,9497,10906
D2045.1,9974,3927,9484,8408,7804,7246
B0207.12,28,29,25,35,41,61
R11G10.1,60,94,54,81,68,169
B0464.7,2512,4294,2488,2681,2891,2853
F57B10.11,1379,2166,1375,1396,1400,1726
Y71F9AR.1,426,318,357,311,327,306
C54D1.6,207,156,170,149,201,230
C05D2.4,426,842,414,449,714,479
K08F8.4,349,1308,772,724,1014,1332
Y105E8A.5,7,1,4,1,4,5
F20D12.3,19,6,1,1,3,2
T25F10.5,6,11,4,12,15,10
T13C5.5,211,495,303,315,376,663
M7.3,17,20,25,28,21,54
T19E7.3,1007,1270,893,999,949,926
C54C6.2,1017,746,852,910,887,1115
T27F2.3,1114,1627,1037,1096,1131,1178
C50B8.2,1370,853,1169,1243,996,1204
C09G5.6,6,0,12,4,33,20
F59E12.12,2,8,4,3,28,1
F56C11.1,454,409,357,377,385,532
K04F10.4,5333,4755,5055,5079,5053,5790
F45G2.5,5,5,6,3,6,17
Y73B6BL.34,35,43,60,97,157,433
F23B12.8,3951,3043,3765,3547,3557,3337
F13H8.10,1409,1373,1357,1273,1213,1228
F54B11.6,136,185,114,94,135,107
F23H11.5,3782,6007,3686,4231,4335,5250
C36A4.8,1792,1341,1643,1668,1625,1584
K04C2.4,1816,1450,1736,1635,1546,1623
C53B4.7,299,617,330,375,437,450
Y39E4B.9,80,138,70,83,90,167
B0464.4,2409,2161,2163,2189,2241,2501
Y73E7A.7,502,646,441,434,578,716
T12G3.8,577,631,530,580,530,696
F45E12.2,2686,2563,2472,2609,2537,2532
F56A3.5,38,6,1,5,5,2
Y79H2A.1,3732,3589,3090,3430,3708,8568
F15D4.1,2836,1788,2828,2704,2502,2748
R06C7.8,7783,6166,7307,7002,6849,8018
F57B9.5,2837,3363,2813,2990,2975,2906
C23H4.1,939,1574,837,1008,1190,1244
F54D8.4,29,53,42,45,45,70
D1022.8,12,14,7,8,5,20
K05G3.3,602,1231,839,841,1012,759
R01E6.3,385,1359,847,782,1195,1725
R173.1,408,727,537,500,601,456
T28F2.3,18,12,13,24,8,12
C13C12.1,47,124,33,54,48,78
C18E9.1,58,171,49,89,72,103
M02B7.6,4,4,3,1,2,18
T07G12.1,15,25,7,20,12,41
C01G6.8,2213,1805,1745,1865,1750,1861
D2024.6,2977,3109,2732,2854,2702,2588
M106.5,3364,4027,3054,3287,3302,3563
F41G4.2,1687,1680,1384,1662,1595,1885
W01C8.6,13,14,3,13,9,16
B0432.5,5,5,2,1,5,6
F32G8.6,741,1204,611,696,1002,592
T13F2.8,2599,1051,931,1065,1291,416
C56A3.7,27,36,28,25,31,30
C04A11.t1,0,3,0,0,0,0
C05C9.t1,0,0,0,0,0,0
C05C9.t2,0,0,0,0,0,0
R10E11.1,7081,2663,6683,5714,5636,6013
C54D2.5,117,132,118,127,124,163
T28F2.5,129,311,71,116,237,172
Y56A3A.20,3967,2458,3823,3945,4007,4794
Y73F8A.6,304,432,245,340,328,527
F26E4.9,4083,6544,3982,4178,4527,5241
T10B9.10,3,10,3,5,8,23
F08F3.7,265,137,155,82,127,65
C01F6.3,251,410,248,268,343,364
ZK177.5,1330,1605,1218,1191,1210,1400
ZC518.3,10067,8155,9902,9514,8900,10368
T05C12.7,13948,13071,13878,13376,13546,11803
T21B10.7,13069,8748,12691,12392,12128,10724
K01C8.10,12344,10945,11568,11140,11399,11548
C07G2.3,17030,17134,16663,16808,16117,18233
F01F1.8,12002,10911,11541,11235,11037,12089
C43E11.10,2904,3115,2693,2673,2647,2856
C17G10.4,4354,3278,3893,4002,3715,4031
K06A5.7,7072,5702,6494,6878,6490,7797
F16B4.8,1482,695,1054,1096,1187,991
ZK637.11,879,969,754,820,890,1146
R05H5.2,0,4,4,4,2,15
R07G3.1,5995,6172,4994,5368,5305,5628
C47D2.2,103,205,134,135,157,94
F49E8.4,807,1419,824,915,937,978
C15B12.7,712,887,590,668,632,602
ZK112.7,367,174,239,188,276,210
F25F2.2,2009,843,1404,1394,1339,1282
F08B4.2,158,26,41,37,59,43
R05H10.6,3,1,3,1,1,1
F59C12.1,58,20,20,18,36,18
C45G7.5,12,3,4,9,11,11
B0034.3,645,479,490,593,587,762
T05G5.3,6098,6963,5380,5505,5562,6655
F18H3.5,242,263,178,225,181,257
T27E9.3,911,872,811,892,918,1862
Y39G10AL.3,1837,2454,1787,1801,1760,2384
F39H11.3,1726,1763,1657,1577,1655,1751
H25P06.2,1384,820,1145,1218,1183,1186
R06F6.1,7105,4869,6023,6289,6353,6246
F35E8.11,17,38,34,23,26,10
Y54E10A.15,1913,1423,1643,1698,1567,1767
ZK1236.2,893,938,562,710,675,625
Y47H9C.4,2520,1767,2343,2313,2199,2669
Y41D4B.13,2192,2050,2257,2270,2285,2585
C48D1.2,5735,3236,5535,5306,5126,5058
C35D10.9,1320,1339,1209,1213,1151,1214
C02F4.1,3919,2707,4059,3646,3509,4084
F56D2.7,1648,1556,1387,1612,1497,1762
C48B4.4,6410,4312,6219,5912,5373,5822
F08F1.5,137,115,106,108,77,102
T07C4.8,2433,2497,2289,2406,2413,2419
C09G12.8,1384,1575,1345,1345,1423,1352
ZK512.3,162,41,65,51,99,71
Y106G6E.5,2410,2668,2299,2333,2257,2566
R09F10.9,1,0,0,0,0,1
F16H11.4,0,8,13,8,6,14
C27A12.5,11,2,4,7,4,5
C16C2.1,13,6,2,6,12,0
K02B12.1,52,25,12,21,25,8
C34C6.8,0,2,0,0,0,0
ZK265.4,11,2,1,4,0,0
Y65B4BR.9,0,2,0,2,2,2
W03A3.1,22,16,8,10,9,12
F33D11.4,0,0,1,0,0,1
R13A5.5,146,97,61,71,107,124
F46C8.5,21,26,35,38,35,79
C13G5.1,17,11,4,12,13,9
D1007.1,4,1,0,1,1,1
ZC64.3,84,143,121,139,164,256
F20D12.6,13,32,17,16,21,17
F31E3.1,386,258,165,180,254,221
T26C11.6,432,207,392,396,335,372
F29F11.5,25,4,1,4,3,4
ZK652.5,0,0,1,4,3,2
F55B12.1,11,11,4,5,11,8
K12H4.1,131,25,14,35,42,15
F46F3.1,97,16,20,27,25,2
K03A11.3,0,0,0,0,0,0
C33D12.7,35,22,12,18,10,8
C33D12.1,17,5,3,4,6,6
W05E10.3,235,82,75,75,88,40
C10G8.7,1,1,0,4,1,1
C10G8.6,54,22,7,9,19,11
C37E2.4,56,14,9,9,20,1
C37E2.5,116,122,57,109,97,109
F22D3.1,3536,3093,3238,3332,3045,3343
T26C11.7,757,328,636,571,543,606
F17A2.5,111,77,78,99,77,79
T26C11.5,201,191,161,162,174,224
C28A5.4,218,119,79,110,93,67
Y54F10AM.4,3109,2875,2875,2872,2667,3272
C07G2.1,55583,13334,47363,42405,33914,37687
C03D6.3,2013,2267,1908,1955,2020,2154
F52B5.5,1962,2298,1937,1790,1933,2258
F43G9.11,20,5,1,2,8,5
ZK909.4,215,91,48,43,84,35
F33A8.3,12590,11901,10161,11476,10714,11849
F46F11.2,60383,59782,56293,55281,55633,55560
M01E11.5,23852,31249,23284,21973,22997,26476
Y39A1C.3,16526,13885,16687,17545,17807,14872
T23D8.8,47,12,9,9,5,12
C18C4.2,16,19,17,21,19,51
F27E11.3,191,32,29,42,57,10
C07H6.5,75167,39652,75728,68327,69773,56314
Y38C9A.2,4511,2973,4375,4412,4100,4671
ZC416.8b,22,33,14,25,20,37
T14G8.1,1359,707,907,934,965,942
C55B7.12,0,0,0,0,0,0
F38G1.1,9,8,3,4,1,1
F18C12.1,27,24,22,22,19,28
C23H5.7,1,2,0,0,6,2
F26D11.10,4,5,1,3,2,10
C27A7.4,17,7,3,6,5,6
B0024.8,10,4,9,9,6,24
F59C6.7,13,12,1,9,3,6
F56H1.1,33,27,23,16,22,31
T25G3.2,16603,11468,14784,13848,12855,16018
F48A11.1,289,61,268,188,100,177
Y39H10A.7,2720,2225,2703,2814,2605,2927
Y60A3A.12,739,366,834,649,658,701
T09B4.10,2059,3102,1954,2106,2116,2490
C48D1.3,3,13,7,17,7,29
Y110A7A.13,2221,2802,2261,2172,2385,2201
C04F6.3,1334,377,431,506,667,121
H14E04.5,653,730,642,652,613,664
F44B9.4,1580,1415,1464,1560,1413,1598
F44B9.3,1186,699,1092,978,1019,945
C28D4.2,1571,1972,1440,1578,1430,1660
C52B9.1,23,57,19,43,31,62
B0285.8,62,117,69,68,102,69
B0285.9,455,554,349,512,509,459
B0285.10,2,1,0,0,2,1
F22F7.5,177,256,174,232,292,234
T27A10.3,333,679,399,407,555,378
T05A6.1,236,95,90,97,138,82
T05A6.2,1683,1340,1676,1698,1585,1621
C05H8.1,38,64,52,50,43,58
Y47D3A.4,2401,1990,2127,2280,2034,2173
R07E5.8,2250,2270,2096,2177,2057,2674
C15C8.2,19,2,4,2,1,0
C09F12.1,550,690,349,304,570,302
C01C10.1,63,38,28,27,29,50
ZK563.4,43,80,42,42,50,47
T05A10.2,6,8,5,7,0,3
C01C10.4,44,45,19,35,47,50
C36B1.1,782,817,826,1191,993,1638
T27D12.2,404,376,465,686,489,1399
B0491.8,16,31,13,42,23,23
E04F6.11,787,535,708,691,601,825
T06F4.2,6,11,15,19,18,48
C07H4.2,3181,2356,3010,3010,2966,3015
R07B7.1,1938,1639,1867,1696,1652,1774
R01B10.1,2233,2918,1862,1969,2019,2246
K08B4.6,1608,1896,718,905,1181,740
ZC395.2,536,890,506,498,599,708
C07H6.6,1873,1804,1808,1694,1656,1700
F07B10.1,155,524,219,242,413,215
C01G8.2,406,452,371,374,363,426
ZC190.1,84,320,121,153,317,148
C06G4.2,4014,3389,3858,4195,3778,3976
T04A8.16,1689,1175,1511,1512,1391,1392
Y47H10A.1,13,15,13,21,8,80
Y39A3CL.5,549,560,438,753,557,796
Y77E11A.10,35,21,31,39,17,206
Y77E11A.11,3363,1945,2997,2906,2298,3239
F56D1.4,4746,2266,4158,4154,3845,4420
R107.6,2750,1631,2509,2282,2375,2323
F55H2.6,11748,9090,11623,10049,10717,9810
C50F7.2,0,0,0,0,0,0
T21H3.3,8819,7074,7354,8075,7637,8646
K07A9.2,35,31,22,34,29,33
F55C10.1,367,702,331,437,495,494
R09B5.2,0,0,0,0,0,0
R09B5.3,56,84,12,25,75,16
R09B5.8,36,82,46,40,59,32
R09B5.9,42,99,28,39,52,12
R09B5.10,0,0,0,0,0,0
Y46E12A.1,0,2,0,0,0,0
C34E10.7,38,17,10,5,13,0
F14H8.6a,33,30,26,18,29,12
F38E11.12,0,0,0,2,0,1
R01H10.8,2347,1480,2259,2129,2117,2117
Y17G7B.15,1556,927,1469,1403,1360,1372
Y39A1A.15,2710,2028,2432,2488,2368,2333
ZK632.6,6578,7038,6191,5960,6236,7139
C48E7.5,23,39,10,24,16,43
R03C1.3,39,32,17,22,31,44
C06G3.10,2612,2627,2461,2430,2450,2784
K08A8.3,881,399,594,605,599,542
F08H9.1,1576,1272,1405,1486,1372,1314
W01B6.7,1,2,2,0,0,5
T28C6.6,11,4,8,16,10,13
C15A11.5,1,23,62,152,73,38
F11H8.3,5243,12682,7364,7900,10677,21163
F54B11.1,0,1,0,0,0,0
B0222.8,132,149,118,176,146,199
F15H10.1,6,57,85,142,93,158
F15H10.2,9,77,74,112,84,101
C46A5.3,25,29,21,19,95,21
F11G11.10,0,4,9,2,46,2
ZK1193.1,10285,20497,14264,20192,20748,36411
F11G11.11,14706,27499,20849,26752,28834,52151
F36A4.6,3,0,0,5,0,0
F36A4.10,27,286,101,150,221,134
C15A11.1,0,0,0,0,0,1
C27H5.5,0,0,0,0,0,0
ZK863.2,0,0,0,0,0,0
F54C9.4,41,59,51,40,178,80
C09G5.4,23,49,298,481,212,1105
T13B5.4,1,1,0,0,2,6
T10B10.1,0,0,3,2,2,1
ZC513.8,12,11,6,5,14,3
F54B11.2,0,0,0,0,0,1
F53G12.7,5,22,10,9,10,12
Y18H1A.13,3,0,0,0,1,5
Y18H1A.12,0,0,0,0,0,0
Y54E10BL.2,26,14,12,15,83,21
K09H9.3,1,11,16,12,61,12
T28F2.6,0,0,2,1,0,2
T28F2.8,0,0,0,0,0,0
D1007.2,2,1,1,2,0,1
M01A12.1,15,30,14,10,23,20
F33D11.3,2,1,0,0,1,3
T05E7.2,0,0,0,0,0,0
T08B2.2,4,1,0,1,3,0
F26B1.4,4,3,5,8,8,6
F22D6.10,3,24,20,21,35,13
C01H6.1,0,2,3,1,1,1
C15A11.6,6,31,68,122,53,45
ZK265.2,4,2,21,5,130,4
F52F12.2,1,8,0,1,4,1
K08C9.4,33,2,8,13,15,3
F15D3.3,0,0,0,0,1,0
C50D2.4,34,35,24,29,35,38
K01A2.7,1,3,3,1,1,6
H17B01.2,10,3,4,6,9,0
Y49F6B.10,33,43,89,45,161,42
W09G10.1,0,1,0,0,1,0
F11G11.12,0,21,43,32,241,15
ZK1248.2,218,10,21,8,2,4
K03H9.2,1,0,0,0,0,0
M110.1,606,259,218,251,279,263
M195.1,5,27,23,39,123,32
W07A12.5,2,0,0,0,0,2
C09G5.3,1,3,3,2,11,4
C09G5.5,9098,13081,15866,20229,19794,36549
F38A3.1,466,1093,2213,5300,2245,7037
F33A8.9,2,5,4,1,1,3
K12D12.3,2,2,5,6,1,3
T21B4.2,1,0,1,0,2,0
Y81G3A.5,7,11,4,4,4,3
Y39G8C.4,2,6,0,1,3,3
W05G11.3,2,10,12,31,34,9
F17C8.2,6,7,5,8,3,5
C29E4.1,6,5,4,11,7,5
F09G8.6,1,11,9,17,17,13
W05B2.6,258,326,546,1045,580,1036
W05B2.5,9159,16487,15838,21763,20767,30692
W05B2.1,414,783,670,1200,1003,1886
Y41C4A.16,7129,5504,4951,2991,4899,8703
Y41C4A.19,868,757,611,784,774,1103
ZK1010.7,22,28,23,25,127,34
F14F7.1,2579,4921,4476,5947,5610,38722
F29C4.8,218,50,64,87,84,61
K02D7.3,12663,18298,14476,13885,17538,20555
C18H7.3,0,0,0,0,0,1
F56B3.1,2897,3451,4548,5884,5806,29386
F58F6.1,27,22,26,22,75,27
F58F6.2,4,1,0,0,1,0
Y77E11A.15,6275,15584,9604,11788,13173,24593
C34H4.4,50,19,21,31,83,31
Y41D4A.2,0,0,1,0,0,1
Y38C1BA.3,15,6,8,3,80,3
F19C7.7,10,24,20,8,40,5
F29B9.9,36,50,49,35,59,72
C34D4.15,33,42,25,12,24,16
D2024.8,0,0,0,0,0,0
Y42H9B.1,2,0,1,0,1,4
F17E9.1,50,56,29,43,51,54
T28C6.4,1,0,6,4,6,10
T11B7.3,262,814,377,522,590,562
C53B4.5,24404,41186,27497,31832,39495,59049
Y11D7A.11,7,18,9,23,38,13
F56D5.1,208,35,7,20,51,0
T05A1.2,13482,22902,20157,25825,26800,42026
W08D2.6,4,0,1,2,2,3
C24F3.6,7715,23880,18951,30871,26149,52980
C29F4.1,27,63,52,163,163,59
F54D1.2,0,0,1,0,0,0
F54D1.3,0,1,0,0,0,0
F12F6.9,2,0,0,0,0,0
M18.1,669,1201,2730,6106,2685,9353
F08G5.4,3,6,15,19,60,11
C39E9.3,4,4,4,0,6,0
C39E9.9,1,2,0,2,1,1
F52B11.4,9,105,225,493,242,220
M199.5,501,366,452,523,387,385
Y51H4A.28,0,0,0,0,0,0
Y51H4A.9,0,8,5,3,13,1
C52D10.13,0,9,20,13,149,15
F41F3.4,594,1167,2601,6411,2509,8984
F26F12.1,17565,28122,22723,29501,32166,52432
T15B7.5,33,68,51,65,43,98
T15B7.4,2012,1505,2226,3986,2432,6658
T15B7.3,11428,12190,11648,12670,16032,17363
B0222.6,202,229,179,225,248,288
B0222.7,1,10,12,23,26,5
T06E4.6,1,26,58,96,53,24
T06E4.4,5,179,373,828,389,967
C12D8.8,0,0,1,0,0,0
B0024.1,7,19,179,210,148,405
B0024.2,5,17,9,35,23,46
AC3.6,0,0,1,1,0,0
F32G8.5,0,1,0,1,3,2
F17C11.3,19,316,90,148,161,146
F55C10.2,6,13,18,25,38,12
F55C10.3,739,1003,703,839,925,968
F57B7.3,0,1,6,2,15,1
T11F9.9,7,5,2,1,17,10
D2023.7,24,38,31,21,40,73
F57B1.3,1050,1158,2193,3870,2326,3844
F57B1.4,7703,10701,12675,16105,15386,24889
C50B6.4,0,32,38,69,106,16
Y2H9A.3,10,23,18,37,45,22
F46B3.17,1,1,1,1,1,4
T21D9.1,1,0,0,1,0,0
F14H12.1,256,4,10,5,4,0
T07H6.3,789,1149,845,957,1004,1103
T10E10.2,14,12,40,82,59,42
T10E10.1,4,7,14,28,21,20
T10E10.5,4,2,4,11,7,38
T10E10.6,1,2,5,3,5,2
T10E10.7,0,0,0,0,0,0
F38B6.5,9,5,1,7,5,2
F41C6.5,0,13,6,3,12,13
F46C8.2,17,4,1,1,2,0
C35B8.1,0,12,20,5,51,5
ZC373.7,22,23,22,18,20,23
F59F3.2,3,0,1,1,0,8
C34F6.2,11194,18154,14740,17851,19535,31411
C34F6.3,1103,4633,3250,4024,4695,9064
C44C10.1,14,20,25,50,45,47
W03G11.1,10292,21166,15437,18858,19892,33039
R09A8.4,2,1,1,2,6,6
F02D10.1,0,0,0,0,0,0
F15A2.1,6017,11946,8697,10547,11603,19085
H06A10.2,0,0,0,0,0,0
E03G2.4,6,8,0,4,12,10
C30F2.1,2,0,10,5,7,15
C24A11.9,733,1076,843,848,986,1098
F57B9.4,701,1009,669,705,773,771
Y57G11C.11,655,693,599,597,652,690
T03F1.2,382,551,356,388,393,472
ZK652.9,1838,2850,1806,1923,1887,2220
K07B1.2,959,982,913,1004,929,901
C35D10.4,2859,2526,2795,2743,2711,3090
R01H10.3,179,199,118,184,90,349
C40H1.1,2504,1277,2260,2201,2033,1968
C30B5.3,0,6,8,22,6,102
B0414.5,6463,5354,6415,6122,6033,5906
F28C6.3,2238,2542,2050,2246,2121,2207
F56A8.6,2059,1674,1900,2067,2003,2855
F38E11.3,98,140,114,105,145,175
T03E6.7,33866,55340,36903,38904,45620,22858
F43G9.9,7167,7160,6052,6086,6023,7362
D1069.2,127,70,66,64,55,72
F28H1.2,2611,5663,2072,2895,2364,5460
F49D11.8,130,216,172,278,205,426
C52E4.1,2975,10619,7739,11472,5683,5047
F36D3.9,0,0,0,0,0,0
T10H4.12,1188,1438,688,597,969,1140
F44C4.3,2371,16380,5383,8012,7440,5249
W07B8.5,7829,13751,9781,9699,12688,12684
C25B8.3,21944,35778,20317,20287,22671,10542
C41D11.8,1105,1369,1059,1206,1158,1401
F32B5.8,7546,15715,8268,8518,10972,4513
M04G12.2,1120,2154,1129,1284,1480,1607
F11C7.4,350,143,140,166,183,129
Y41C4A.4,884,849,874,993,894,1795
Y47G6A.8,3634,3193,3539,3775,3449,4076
CD4.2,548,630,500,494,512,430
C14A4.4,4612,4341,4543,4614,4520,4504
