ensembl_gene_id	external_gene_id	Nr101 NA	Nr102 H2O	Nr103 MNA	Nr104 NA	Nr105 H2O	Nr106 MNA	Nr107 NA	Nr108 H2O	Nr109 MNA
AC7.68	21ur-13117	0	0	0	0	0	0	0	0	0
AC7.69	21ur-11159	0	0	0	0	0	0	0	0	0
AC7.7	21ur-1084	0	0	0	0	0	0	0	0	0
AC7.70	21ur-14289	0	0	0	0	0	0	0	0	0
AC7.71	21ur-10559	0	0	0	0	0	0	0	0	0
AC7.72	21ur-13901	0	0	0	0	0	0	0	0	0
AC7.73	21ur-9153	0	0	0	0	0	0	0	0	0
AC7.74	21ur-7898	0	0	0	0	0	0	0	0	0
AC7.75	21ur-11345	0	0	0	0	0	0	0	0	0
AC7.76	21ur-5852	0	0	0	0	0	0	0	0	0
AC7.77	21ur-9238	0	0	0	0	0	0	0	0	0
AC7.78	21ur-13011	1	0	0	0	0	0	1	0	0
AC7.79	21ur-10994	0	0	0	0	0	0	0	0	0
AC7.8	21ur-905	0	0	0	0	0	0	0	0	0
AC7.80	21ur-7532	0	0	0	0	0	0	0	0	0
AC7.81	21ur-9509	0	0	0	0	0	0	0	0	0
AC7.82	21ur-6813	0	0	0	0	0	0	0	0	0
AC7.83	21ur-9616	1	0	1	0	1	1	0	1	0
AC7.9	21ur-1688	0	0	0	0	0	0	0	0	0
AC8.1	pme-6	53	16	28	44	28	25	43	37	25
AC8.10	AC8.10	0	0	0	0	0	0	0	0	0
AC8.11	AC8.11	0	0	0	0	0	0	0	0	0
AC8.12	AC8.12	0	0	0	0	0	0	0	0	0
AC8.2	AC8.2	0	0	0	0	0	0	0	1	0
AC8.3	AC8.3	0	0	0	0	0	0	0	0	0
AC8.4	AC8.4	6	0	2	2	1	3	6	3	1
AC8.5	AC8.5	1	1	0	0	0	2	0	0	2
AC8.6	AC8.6	0	0	0	0	1	0	0	1	0
AC8.7	AC8.7	0	3	0	1	0	0	2	2	3
AC8.9	AC8.9	0	0	0	0	0	0	0	0	0
AH10.1	acs-10	39	1	5	12	5	8	18	1	9
AH10.2	AH10.2	4	0	1	0	1	0	1	0	2
AH10.3	AH10.3	18	16	18	14	7	17	19	24	14
AH10.4	AH10.4	0	0	0	0	0	0	0	0	0
AH10.6	21ur-15491	0	0	0	0	0	0	0	0	0
AH10.7	AH10.7	0	0	0	0	0	0	0	0	0
AH10.8	AH10.8	1	1	1	2	0	0	2	0	1
AH10.9	AH10.9	0	0	0	0	0	0	0	0	0
AH6.1	gcy-1	0	0	0	0	0	0	0	0	0
AH6.10	sra-6	2	2	4	2	4	3	5	3	4
AH6.11	sra-7	0	0	0	0	0	0	0	0	0
AH6.12	sra-8	0	0	0	0	0	0	0	0	0
AH6.13	sra-16	0	0	0	0	0	0	0	0	0
AH6.14	sra-9	1	0	0	1	0	0	0	1	2
AH6.16	sra-15	0	1	0	0	0	0	0	0	0
AH6.2	sfxn-1.1	11	1	1	6	2	0	4	1	1
AH6.3	AH6.3	14	1	1	2	0	0	5	1	4
AH6.4	sra-1	0	0	0	0	1	0	0	0	0
AH6.5	mex-6	15225	11540	13564	8987	13247	15758	16246	14802	14919
AH6.6	sra-2	0	0	0	0	0	0	0	1	0
AH6.7	sra-3	1	3	1	0	0	1	1	0	0
AH6.8	sra-4	1	0	1	0	0	2	1	0	0
AH6.9	sra-5	0	0	0	0	0	0	0	0	0
AH9.1	AH9.1	12	6	11	5	10	8	11	17	10
AH9.2	crn-4	409	277	356	234	331	371	421	363	420
AH9.3	AH9.3	379	359	359	280	347	404	396	413	391
AH9.4	AH9.4	6	5	10	4	8	5	9	4	12
AH9.6	AH9.6	34	25	35	41	28	43	60	25	48
AH9.7	AH9.7	2	0	1	0	0	1	2	0	0
B0001.1	lin-24	1533	1131	1164	941	1248	1428	1692	1475	1452
B0001.10	B0001.10	0	0	0	0	0	0	0	0	0
B0001.11	B0001.11	1	2	1	3	3	0	2	2	3
B0001.12	B0001.12	3	0	1	0	1	2	1	0	1
B0001.2	B0001.2	5177	3576	4245	3186	3921	4703	5356	4598	4956
B0001.3	B0001.3	2194	1616	1735	1319	1749	1997	2232	2081	2116
B0001.4	B0001.4	2215	1552	1598	1261	1654	1943	2150	1933	1964
B0001.5	B0001.5	1605	1202	1291	961	1312	1501	1889	1573	1609
B0001.6	B0001.6	1759	1871	1537	1306	1713	1811	2110	2210	1959
B0001.7	B0001.7	2617	1933	2329	1613	2158	2582	2639	2236	2530
B0001.8	B0001.8	1915	1424	1570	1095	1498	1799	1917	1624	1695
B0001.9	21ur-15547	0	0	0	0	0	0	0	0	0
B0019.1	amx-2	216	189	185	159	177	265	237	192	239
B0019.2	B0019.2	1901	1311	1423	1103	1496	1542	1923	1628	1688
B0024.1	col-149	478	124	457	381	247	594	510	310	551
B0024.10	B0024.10	2470	1833	2024	1526	1969	2254	2596	2237	2101
B0024.11	B0024.11	2679	1941	2075	1650	1934	2359	2699	2267	2446
B0024.12	gna-1	87	62	66	47	62	53	63	79	81
B0024.13	B0024.13	1375	1012	1061	803	1132	1227	1434	1178	1308
B0024.14	crm-1	683	707	544	537	590	665	882	752	771
B0024.15	B0024.15	9	10	18	14	5	7	8	8	12
B0024.16	21ur-8896	0	0	0	0	0	0	0	0	0
B0024.17	B0024.17	0	0	0	0	0	0	0	0	1
B0024.18	B0024.18	0	0	0	0	0	0	0	0	0
B0024.2	col-150	88	17	31	42	21	51	82	45	68
B0024.3	B0024.3	28	18	35	21	30	38	41	34	28
B0024.4	B0024.4	212	102	173	108	151	185	276	166	187
B0024.6	gcy-6	2	3	1	1	4	2	4	8	3
B0024.8	che-12	40	31	44	34	37	40	68	43	50
B0024.9	trx-2	1286	843	814	748	940	1026	1295	1113	1126
B0025.1	vps-34	1744	1577	1409	1123	1426	1594	1805	1682	1695
B0025.2	csn-2	4336	3114	3533	2650	3462	4113	4185	3576	3941
B0025.4	B0025.4	886	611	699	470	720	807	919	869	829
B0025.5	B0025.5	14	1	3	8	5	2	11	1	3
B0025.6	B0025.6	1	0	0	0	1	1	0	2	0
B0034.1	B0034.1	34	24	24	38	31	25	51	23	41
B0034.10	B0034.10	0	0	0	0	0	0	0	0	1
B0034.11	B0034.11	0	0	0	0	0	0	0	0	0
B0034.12	B0034.12	0	0	0	0	0	0	0	0	0
B0034.13	B0034.13	0	0	0	0	0	0	0	0	0
B0034.14	B0034.14	0	0	0	0	0	0	0	0	0
B0034.15	B0034.15	0	0	0	2	0	0	0	0	0
B0034.16	B0034.16	0	0	0	0	0	0	0	0	0
B0034.17	B0034.17	0	1	0	3	1	4	0	0	2
B0034.2	B0034.2	0	0	0	0	0	0	0	0	0
B0034.3	casy-1	1705	1468	1532	1339	1181	1664	1813	1503	1719
B0034.4	B0034.4	5	2	2	1	1	1	3	2	1
B0034.5	B0034.5	9	1	6	3	6	9	2	4	8
B0034.7	B0034.7	16	7	10	7	9	5	17	11	12
B0034.8	B0034.8	0	0	0	0	0	0	0	0	0
B0034.9	B0034.9	0	0	0	0	0	0	0	0	0
B0035.1	B0035.1	3682	2796	2940	2270	3095	3639	3897	3432	3495
B0035.10	his-45	7	2	4	3	9	4	5	5	4
B0035.11	B0035.11	3891	2730	2988	2249	3042	3435	3879	3474	3615
B0035.12	B0035.12	6027	4187	4818	3594	4642	5641	5801	4628	5222
B0035.13	B0035.13	2603	2046	1649	1512	2052	1702	3032	2651	2418
B0035.14	dnj-1	2751	2001	2176	1654	2209	2455	2742	2369	2578
B0035.15	B0035.15	1330	866	949	802	1049	1172	1339	1180	1206
B0035.16	B0035.16	315	231	237	183	249	255	295	277	260
B0035.18	B0035.18	336	255	217	165	256	294	333	307	313
B0035.19	B0035.19	0	0	0	0	1	0	0	0	3
B0035.2	dnj-2	950	746	737	563	740	898	985	886	946
B0035.3	B0035.3	1792	1144	1402	961	1339	1546	1671	1527	1611
B0035.4	pfd-4	1953	1323	1548	1141	1447	1788	1854	1631	1801
B0035.5	gspd-1	3218	2192	2665	2032	2353	3002	3176	2503	2875
B0035.6	B0035.6	4226	3383	3737	2839	3736	4360	4675	4131	4122
B0035.7	his-47	2	0	1	0	0	0	1	0	0
B0035.8	his-48	2	1	1	1	0	2	0	1	0
B0035.9	his-46	0	0	0	0	0	0	0	0	0
B0041.1	B0041.1	4	3	0	1	1	4	1	3	2
B0041.10	B0041.10	0	0	0	0	0	0	0	0	0
B0041.2	ain-2	6135	5201	5251	4025	5549	6368	6725	6182	5988
B0041.3	B0041.3	166	115	125	88	141	152	172	154	178
B0041.4	rpl-4	71889	51226	58383	44406	55785	70131	76097	56500	65920
B0041.5	B0041.5	2962	1973	2202	1735	1979	2520	2885	2662	2735
B0041.6	ptps-1	212	139	186	119	168	219	207	181	209
B0041.7	xnp-1	5186	4135	4156	3470	4347	4913	5301	4851	4803
B0041.8	B0041.8	2969	1934	2196	1644	2283	2499	2941	2839	2756
B0041.9	B0041.9	1	1	2	0	2	0	2	2	0
B0047.1	bath-20	24	20	23	15	23	27	45	24	34
B0047.2	btb-3	61	19	45	32	33	50	56	39	40
B0047.3	bath-24	212	147	155	127	146	149	212	171	194
B0047.4	math-1	1	0	0	1	0	0	0	0	0
B0047.5	bath-14	136	94	84	91	107	110	126	121	103
B0198.1	tsp-20	55	60	45	43	60	57	68	82	57
B0198.10	B0198.10	0	0	0	0	0	0	0	0	0
B0198.2	B0198.2	35	36	33	28	49	40	64	53	49
B0198.3	B0198.3	97	110	92	87	79	110	105	134	107
B0198.4	B0198.4	0	0	0	0	0	0	0	0	0
B0198.5	B0198.5	0	0	0	0	0	0	0	0	0
B0198.6	B0198.6	0	0	0	0	0	0	0	0	0
B0198.7	B0198.7	0	0	0	0	0	0	0	0	0
B0198.8	B0198.8	0	0	0	0	0	0	0	0	0
B0198.9	B0198.9	0	0	0	0	0	0	0	0	0
B0205.1	B0205.1	3002	2241	2484	1850	2378	2773	3073	2562	2780
B0205.10	B0205.10	66	8	4	15	11	4	21	0	10
B0205.11	mrpl-9	1365	980	1076	832	1045	1267	1308	1194	1330
B0205.12	B0205.12	129	95	94	74	113	96	137	135	152
B0205.13	B0205.13	263	285	273	238	291	275	326	447	295
B0205.14	B0205.14	31	20	29	18	31	22	21	40	24
B0205.15	B0205.15	0	0	0	0	0	0	0	0	0
B0205.16	B0205.16	0	1	1	0	1	0	0	1	0
B0205.2	srz-85	5	1	2	4	3	1	1	3	3
B0205.3	rpn-10	6031	4389	5092	3673	4877	6003	5984	5099	5783
B0205.4	B0205.4	24	25	13	17	16	27	12	30	19
B0205.5	B0205.5	1	4	2	2	5	2	7	5	1
B0205.6	B0205.6	1865	1273	1364	1151	1343	1466	1719	1415	1658
B0205.7	kin-3	8480	6169	6907	5054	6439	8046	8185	6963	7578
B0205.8	B0205.8	689	525	522	376	562	644	714	698	640
B0205.9	B0205.9	2395	1782	1970	1496	2017	2367	2620	2232	2209
B0207.1	B0207.1	8	0	2	3	1	0	5	2	2
B0207.10	B0207.10	2	6	4	3	3	2	4	2	5
B0207.11	B0207.11	3	0	1	0	0	0	0	0	3
B0207.12	avr-14	140	86	117	92	104	108	156	91	125
B0207.13	B0207.13	0	0	0	0	0	0	0	0	0
B0207.14	B0207.14	0	0	0	0	0	0	0	0	0
B0207.15	B0207.15	0	0	1	1	0	0	0	0	0
B0207.16	B0207.16	0	0	0	0	0	0	0	0	0
B0207.2	B0207.2	18	14	9	11	14	18	17	18	21
B0207.3	gpa-14	21	15	6	13	15	18	14	14	17
B0207.4	air-2	2812	2042	2351	1749	2322	2751	2873	2514	2688
B0207.5	B0207.5	20	30	16	22	33	18	25	44	27
B0207.6	B0207.6	1277	912	936	751	962	1141	1229	1121	1100
B0207.7	B0207.7	10	0	3	2	1	2	7	2	4
B0207.8	B0207.8	0	0	0	0	0	0	0	0	0
B0207.9	B0207.9	4	0	0	3	1	0	2	0	5
B0212.1	otpl-1	21	18	26	18	21	17	29	20	38
B0212.2	sre-5	2	3	3	1	1	3	5	3	1
B0212.3	B0212.3	767	597	696	485	667	794	812	651	791
B0212.4	nstp-6	107	77	78	62	71	74	105	105	107
B0212.5	osm-9	31	22	29	25	22	25	48	30	37
B0212.6	B0212.6	6	3	5	5	5	6	9	5	5
B0212.7	B0212.7	0	0	0	0	0	0	0	0	0
B0212.8	B0212.8	0	0	0	0	0	0	0	0	0
B0212.9	B0212.9	0	0	0	0	0	0	0	1	0
B0212.t1	B0212.t1	0	0	0	0	0	0	0	0	0
B0213.10	cyp-34A5	28	14	16	10	14	18	18	22	22
B0213.11	cyp-34A6	20	16	9	15	14	27	21	14	35
B0213.12	cyp-34A7	7	2	3	4	4	3	7	4	7
B0213.14	cyp-34A8	443	268	182	225	306	285	430	348	373
B0213.15	cyp-34A9	161	306	185	81	100	186	133	112	191
B0213.16	cyp-34A10	4	4	12	2	1	8	3	2	10
B0213.17	nlp-34	12	11	19	9	10	25	15	11	19
B0213.18	B0213.18	0	0	0	0	0	0	0	0	0
B0213.19	21ur-12341	0	0	0	0	0	0	0	0	0
B0213.2	nlp-27	578	456	425	354	627	525	617	641	571
B0213.20	21ur-12305	0	0	0	0	0	0	0	0	0
B0213.21	B0213.21	0	0	0	0	0	0	0	0	0
B0213.22	B0213.22	0	0	0	0	0	0	0	0	0
B0213.23	B0213.23	0	0	0	0	0	0	0	0	0
B0213.24	B0213.24	0	0	0	0	0	0	0	0	0
B0213.25	B0213.25	0	0	0	0	0	0	0	1	0
B0213.3	nlp-28	398	327	251	238	317	314	413	264	402
B0213.4	nlp-29	268	270	173	145	215	212	280	243	237
B0213.5	nlp-30	33	24	26	19	19	31	22	21	32
B0213.6	nlp-31	152	250	142	111	167	142	178	175	205
B0213.7	str-83	0	0	0	0	0	1	0	0	0
B0213.8	str-82	0	0	0	0	0	0	0	0	0
B0213.9	str-247	0	1	1	1	0	0	0	0	1
B0218.1	faah-1	929	755	717	718	714	835	1011	785	907
B0218.2	faah-2	821	764	763	488	648	899	921	754	802
B0218.3	pmk-1	499	506	434	374	450	516	534	556	512
B0218.5	B0218.5	9	3	5	2	4	4	5	5	10
B0218.6	clec-51	459	215	288	208	259	362	386	310	384
B0218.7	B0218.7	34	1	1	4	3	0	10	0	12
B0218.8	clec-52	209	88	252	96	133	267	197	161	233
B0218.9	21ur-10379	0	0	0	0	0	0	0	0	0
B0222.1	B0222.1	23	15	23	18	11	19	34	18	21
B0222.10	B0222.10	8	3	1	3	1	4	2	1	0
B0222.11	B0222.11	19	11	6	12	15	11	18	12	29
B0222.12	21ur-14438	0	0	0	0	0	0	0	0	0
B0222.13	21ur-13351	0	0	0	0	0	0	0	0	0
B0222.14	B0222.14	0	0	0	0	0	0	1	0	0
B0222.2	B0222.2	0	0	0	0	1	0	0	1	0
B0222.3	B0222.3	66	145	72	62	113	96	62	109	89
B0222.4	tag-38	273	189	215	119	162	238	190	187	203
B0222.5	B0222.5	204	131	128	137	164	149	197	146	166
B0222.6	col-144	505	226	345	298	226	407	457	231	391
B0222.7	col-145	159	10	32	41	18	37	50	12	35
B0222.8	col-10	807	353	657	573	386	668	774	412	709
B0222.9	gad-3	490	542	397	388	469	433	530	438	515
B0228.1	B0228.1	84	77	54	68	57	60	104	82	104
B0228.4	cpna-2	3103	2108	2328	2447	2232	2911	3643	3008	3258
B0228.5	trx-1	6	10	5	7	4	5	7	6	9
B0228.6	B0228.6	40	126	57	46	74	44	48	127	59
B0228.7	B0228.7	671	488	472	400	519	594	753	591	669
B0228.8	B0228.8	0	0	1	0	0	0	1	0	0
B0228.9	B0228.9	1	0	0	0	0	0	0	1	1
B0228.t1	B0228.t1	0	0	0	0	0	0	0	0	0
B0238.1	B0238.1	134	92	114	90	80	101	124	107	125
B0238.10	B0238.10	2486	1895	2007	1499	1945	2410	2492	2212	2384
B0238.11	B0238.11	3340	2583	2619	1994	2665	2921	3427	3199	3229
B0238.12	B0238.12	52	42	61	47	34	73	64	51	66
B0238.13	B0238.13	0	1	0	0	0	1	1	0	0
B0238.14	srt-66	0	0	0	0	0	0	0	0	0
B0238.15	B0238.15	20	14	24	14	19	21	29	16	32
B0238.16	21ur-8852	0	0	0	0	0	0	0	0	0
B0238.17	21ur-13827	0	0	0	0	0	0	0	0	0
B0238.18	B0238.18	0	0	0	0	0	0	0	0	0
B0238.3	srt-68	0	0	0	0	1	1	0	1	0
B0238.5	srt-67	0	0	0	0	0	0	0	0	0
B0238.6	srt-70	0	0	1	1	1	1	2	2	1
B0238.7	B0238.7	0	0	0	0	1	0	0	0	1
B0238.8	srt-69	0	0	2	1	3	3	2	2	2
B0238.9	B0238.9	4397	2930	3312	2461	3346	3924	4624	3830	4019
B0240.1	rhr-2	50	35	45	26	37	44	47	57	42
B0240.2	spe-42	4	4	0	6	1	4	5	3	2
B0240.3	daf-11	31	29	17	24	19	29	30	48	47
B0240.4	npp-22	6466	4842	5323	3743	5317	6234	6460	5587	6139
B0240.5	B0240.5	0	0	0	0	0	0	0	0	0
B0240.6	B0240.6	0	0	0	0	0	0	0	0	0
B0244.10	B0244.10	119	76	101	114	110	104	148	137	97
B0244.11	B0244.11	0	0	0	0	0	0	0	0	0
B0244.13	B0244.13	0	0	0	0	0	0	0	0	0
B0244.14	B0244.14	0	0	0	0	0	0	0	0	0
B0244.2	ida-1	1055	989	984	979	736	1053	1269	1061	1221
B0244.4	B0244.4	13	11	8	6	7	2	10	5	15
B0244.5	B0244.5	16	18	9	12	16	12	16	23	18
B0244.6	B0244.6	34	41	35	36	27	23	52	47	40
B0244.7	B0244.7	15	11	12	9	16	13	22	26	14
B0244.8	egg-1	23339	17546	20052	13628	20739	23475	24423	21688	21520
B0244.9	B0244.9	8	0	0	0	1	2	2	1	1
B0244.t1	B0244.t1	0	0	0	0	0	0	0	0	0
B0244.t2	B0244.t2	0	0	0	0	0	0	0	0	0
B0244.t3	B0244.t3	0	0	0	0	0	0	0	0	0
B0250.1	rpl-2	4816	3520	4306	3054	4195	4879	5079	3647	4669
B0250.10	srbc-78	0	0	0	0	0	0	0	0	0
B0250.11	B0250.11	0	2	4	1	3	1	12	6	6
B0250.12	B0250.12	13	27	14	13	17	16	33	31	25
B0250.14	B0250.14	0	1	0	0	0	0	0	1	1
B0250.15	B0250.15	0	0	1	0	0	0	0	0	0
B0250.16	B0250.16	0	0	0	0	0	0	0	0	0
B0250.17	B0250.17	0	0	0	0	0	0	0	0	0
B0250.2	calf-1	42	33	24	20	31	28	39	43	33
B0250.3	B0250.3	44	25	34	21	49	35	35	37	53
B0250.4	B0250.4	94	152	72	93	107	83	177	171	122
B0250.5	B0250.5	2957	2052	2126	1744	2197	2521	2927	2398	2699
B0250.6	srbc-79	0	0	0	0	0	0	0	0	0
B0250.7	B0250.7	205	151	157	108	155	173	223	199	195
B0250.8	B0250.8	8	6	9	8	5	2	8	5	12
B0250.9	dhcr-7	37	30	28	28	22	23	44	43	35
B0252.1	B0252.1	272	174	184	210	219	216	387	315	307
B0252.10	21ur-15020	0	0	0	0	0	0	0	0	0
B0252.2	asm-1	237	299	197	172	173	231	211	195	231
B0252.3	B0252.3	460	295	319	297	279	361	435	321	406
B0252.4	cyn-10	751	583	646	472	624	718	753	741	739
B0252.5	B0252.5	43	15	8	10	6	10	19	17	11
B0252.8	B0252.8	43	28	20	28	22	37	37	30	31
B0252.9	21ur-12059	0	0	0	0	0	0	0	0	0
B0261.1	B0261.1	3601	2662	2846	2327	2921	3371	3923	3313	3410
B0261.2	let-363	7835	7151	7416	5850	7156	8428	9036	7501	7566
B0261.4	mrpl-47	1334	915	1045	706	960	1169	1329	1028	1180
B0261.5	B0261.5	7	1	3	0	2	3	2	4	6
B0261.6	B0261.6	32	3	7	5	8	3	14	4	3
B0261.7	B0261.7	4823	3326	3868	2787	3713	4105	4720	4276	4257
B0261.8	B0261.8	372	301	240	237	270	259	378	369	314
B0261.9	B0261.9	3	4	3	1	4	1	2	4	7
B0272.1	tbb-4	57	135	79	67	124	69	83	155	77
B0272.2	memb-1	239	172	215	167	226	275	232	235	218
B0272.3	B0272.3	1943	1444	2194	1315	1553	2528	1981	1612	2164
B0272.4	B0272.4	209	141	284	118	139	353	197	182	225
B0273.1	B0273.1	17	5	6	2	7	11	10	3	11
B0273.10	21ur-3767	0	0	0	0	0	0	0	0	0
B0273.100	21ur-13076	0	0	0	0	0	0	0	0	0
B0273.101	21ur-7494	0	0	1	0	0	0	0	0	0
B0273.102	21ur-10540	0	0	0	0	0	0	0	0	0
B0273.103	21ur-15285	0	0	0	0	0	0	0	0	0
B0273.104	21ur-10504	0	0	0	0	0	0	0	0	0
B0273.105	21ur-12437	0	0	0	0	0	0	0	0	0
B0273.106	21ur-12233	0	1	0	0	1	0	0	0	0
B0273.107	21ur-10359	0	0	0	0	0	0	0	0	0
B0273.108	21ur-6505	0	0	0	0	0	0	0	0	0
B0273.109	21ur-13005	0	0	0	0	0	0	0	0	0
B0273.11	21ur-3197	0	0	0	0	0	0	0	0	0
B0273.110	21ur-12014	0	0	0	0	0	0	0	0	0
B0273.111	B0273.111	0	0	0	0	0	0	0	0	0
B0273.112	B0273.112	0	0	1	0	0	0	0	1	0
B0273.113	B0273.113	0	0	0	0	0	0	0	0	0
B0273.114	B0273.114	0	0	0	0	0	0	0	0	0
B0273.12	21ur-3771	0	0	0	1	0	0	0	0	0
B0273.13	21ur-971	0	0	0	0	0	0	0	0	0
B0273.14	21ur-67	0	0	0	0	0	0	1	0	0
B0273.15	21ur-1163	0	1	0	0	0	0	0	0	0
B0273.16	21ur-3011	0	0	0	0	0	0	0	0	0
B0273.17	21ur-886	0	0	0	0	0	0	0	0	0
B0273.18	21ur-5402	0	0	0	0	0	0	0	0	0
