external_gene_name,N2.2,Eat2.2,Nhr62.2,Nhr62Eat2.2,N2.3,Eat2.3,Nhr62.3,Nhr62Eat2.3,N2.1,Eat2.1,Nhr62.1,Nhr62Eat2.1
B0207.1,28,175,48,69,50,139,58,98,76,161,64,80
B0207.10,4,10,5,8,3,10,5,3,3,12,8,6
B0207.11,30,112,40,56,42,63,56,63,52,71,52,39
B0207.12,87,163,110,147,100,120,142,123,104,96,155,72
B0207.13,0,0,0,0,0,0,0,0,0,0,0,0
B0207.14,1,0,0,0,0,0,0,1,0,0,0,0
B0207.15,0,0,1,0,0,0,0,1,0,0,0,0
B0207.16,0,0,0,0,0,0,0,0,0,0,0,0
B0207.2,22,57,22,33,28,29,36,29,27,43,32,15
B0207.3,13,36,17,15,12,13,23,20,23,24,15,10
B0207.4,2487,2347,2597,2586,2407,1872,3415,2614,2198,1817,3649,1542
B0207.5,22,16,20,36,21,24,22,31,19,23,37,14
B0207.6,1357,1379,1297,1385,1300,1038,1874,1369,1141,1027,1981,805
B0207.7,24,207,25,50,31,98,50,89,63,171,40,62
B0207.8,0,0,0,1,0,1,0,0,0,0,0,0
B0207.9,21,116,39,53,29,64,48,57,44,98,46,42
B0212.1,58,54,42,59,40,47,55,47,48,54,71,37
B0212.2,2,12,1,2,0,1,3,2,1,1,2,1
B0212.3,424,180,455,237,329,162,579,251,273,97,544,129
B0212.4,128,208,141,119,119,155,205,158,136,145,193,83
B0212.5,23,31,25,25,26,21,28,19,20,26,44,21
B0212.6,11,7,11,11,3,13,13,8,10,10,8,14
B0212.7,0,0,0,0,0,0,0,0,0,0,0,0
B0212.8,0,0,0,0,0,0,0,0,0,0,0,0
B0212.9,0,0,0,0,0,0,0,0,0,0,0,0
B0212.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0213.10,31,33,26,35,21,23,25,34,29,34,26,18
B0213.11,34,72,38,40,33,32,38,55,34,36,39,20
B0213.12,4,0,8,10,2,3,9,7,8,5,7,3
B0213.14,516,492,584,480,390,344,711,683,477,223,756,257
B0213.15,351,87,270,305,59,68,143,210,110,216,92,91
B0213.16,33,13,28,69,11,8,14,24,12,24,15,23
B0213.17,12,77,13,30,19,36,19,29,5,52,11,15
B0213.18,0,0,0,0,0,0,0,0,0,0,0,0
B0213.19,0,0,0,0,0,0,0,0,0,0,0,0
B0213.2,969,953,1202,1111,877,657,1036,778,1357,649,2057,683
B0213.20,0,0,0,0,0,0,0,0,0,0,0,0
B0213.21,0,0,0,0,0,0,0,0,0,0,0,0
B0213.22,0,0,0,0,0,1,0,0,0,0,0,0
B0213.23,0,0,0,0,0,0,0,0,0,0,0,0
B0213.24,0,0,0,0,0,0,0,0,0,0,0,0
B0213.25,0,1,0,0,0,1,0,0,0,0,0,0
B0213.3,547,1083,502,787,463,697,704,857,424,1045,635,612
B0213.4,523,958,402,622,459,630,617,798,413,952,565,468
B0213.5,186,379,162,231,161,212,193,290,86,107,261,138
B0213.6,574,685,578,744,527,478,658,854,488,157,821,400
B0213.7,0,1,0,0,0,2,0,0,0,0,1,0
B0213.8,0,1,0,1,0,1,0,1,0,1,0,0
B0213.9,0,0,2,1,0,1,0,0,1,1,6,1
B0218.1,1032,1740,1190,1438,926,1361,1332,1390,1175,1440,1504,891
B0218.2,2824,3901,2359,5296,1859,2870,3987,4240,1775,2285,3332,2835
B0218.3,1387,1048,1332,941,1175,825,1548,833,1332,907,1697,420
B0218.5,32,159,37,67,39,131,54,81,81,113,64,62
B0218.6,393,429,391,472,387,358,494,343,439,575,769,367
B0218.7,249,897,345,482,395,619,452,546,584,797,624,417
B0218.8,152,309,1,1,188,190,2,0,244,110,0,2
B0218.9,0,0,0,0,0,0,0,0,0,0,0,0
B0222.1,20,46,27,35,14,26,21,28,17,28,34,20
B0222.10,1,3,2,15,3,1,4,3,2,0,11,0
B0222.11,31,61,33,38,35,44,37,28,36,26,37,29
B0222.12,0,0,0,0,0,1,0,0,0,0,1,0
B0222.13,0,0,0,0,0,0,0,0,0,0,0,0
B0222.14,2,1,1,3,0,6,2,2,0,1,1,0
B0222.2,1,1,1,2,2,1,1,0,1,5,1,2
B0222.3,51,96,27,89,61,77,54,74,33,86,81,71
B0222.4,124,161,310,224,147,101,189,189,187,131,334,126
B0222.5,537,955,626,703,667,700,773,593,781,691,990,440
B0222.6,74,245,88,182,126,225,145,103,162,232,176,92
B0222.7,2,270,9,125,27,257,8,35,10,390,15,53
B0222.8,64,218,81,164,111,153,111,96,129,212,179,91
B0222.9,1070,1726,1129,1332,738,1343,1831,1889,768,1634,975,834
B0228.1,239,435,233,305,202,334,277,282,199,278,382,151
B0228.4,5766,6132,7608,7172,5413,5740,8528,7003,7109,5844,8096,4108
B0228.5,4,10,2,4,2,9,4,8,2,1,0,0
B0228.6,80,51,62,67,57,48,93,80,41,48,65,35
B0228.7,633,839,653,627,651,643,898,738,717,488,1121,382
B0228.8,1,1,0,0,0,0,0,1,1,0,0,0
B0228.9,0,0,2,1,0,1,0,1,0,1,0,0
B0228.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0238.1,117,133,100,117,62,119,140,128,86,114,112,83
B0238.10,2167,1912,2198,2227,2080,1422,2541,2079,2225,1493,3263,1263
B0238.11,3003,2440,3141,2898,2820,1932,3859,2565,2798,1978,4775,1602
B0238.12,72,131,79,109,91,111,75,113,105,109,161,76
B0238.13,0,1,0,0,2,0,0,0,2,2,1,1
B0238.14,0,0,0,0,0,0,0,0,0,0,0,0
B0238.15,25,20,22,18,27,15,31,22,16,17,42,14
B0238.16,0,0,0,0,0,0,0,0,0,0,0,0
B0238.17,0,0,0,0,0,0,0,0,0,0,0,0
B0238.18,0,0,0,0,0,0,0,0,0,0,0,0
B0238.3,0,0,0,0,0,0,0,0,0,0,0,0
B0238.5,1,2,1,0,1,3,0,1,0,3,0,0
B0238.6,2,3,2,3,0,4,0,1,2,3,0,1
B0238.7,0,2,2,0,0,0,1,1,0,1,0,1
B0238.8,0,7,1,1,0,0,0,2,1,5,0,0
B0238.9,3900,3377,4405,4454,3821,2906,5064,3888,3869,3183,5907,2496
B0240.1,66,126,76,90,74,96,116,111,80,106,97,51
B0240.2,10,69,16,30,19,65,24,46,30,67,15,16
B0240.3,16,25,17,19,4,24,21,27,7,34,14,15
B0240.4,5318,4060,5639,5394,5051,3396,7037,4626,4708,3320,7689,2838
B0240.5,0,0,0,0,0,0,0,0,0,0,0,0
B0240.6,0,0,0,0,0,0,0,0,0,0,0,0
B0244.10,130,195,147,209,146,144,137,147,116,91,167,95
B0244.11,0,0,0,0,0,0,0,0,0,0,0,0
B0244.13,0,0,0,0,0,0,0,0,0,0,0,0
B0244.14,0,0,0,0,0,0,0,0,0,0,0,0
B0244.15,2,6,5,5,1,4,1,6,1,1,3,3
B0244.2,1171,1904,1166,1720,964,1727,1396,1796,1277,2172,1445,1226
B0244.4,16,10,17,22,9,5,15,17,6,12,16,9
B0244.5,16,54,22,41,19,34,26,29,30,31,38,25
B0244.6,53,99,60,90,50,97,68,88,60,68,73,41
B0244.7,12,14,7,14,14,6,17,11,10,14,18,11
B0244.8,17159,13929,17859,18350,15440,10702,22069,17808,15017,9949,26287,10502
B0244.9,28,149,49,83,62,80,71,79,96,120,71,66
B0244.t1,0,0,0,0,0,0,0,0,0,0,0,0
B0244.t2,0,0,0,0,0,0,0,0,0,0,0,0
B0244.t3,0,0,0,0,0,0,0,0,0,0,0,0
B0250.1,15248,11647,15658,16799,18003,10753,19335,13926,17972,13525,29024,11565
B0250.10,0,0,0,0,0,0,0,0,0,0,0,0
B0250.11,1,10,8,6,3,5,5,8,7,3,6,6
B0250.12,9,34,20,13,8,23,23,14,4,15,18,9
B0250.14,0,0,0,1,0,0,0,0,1,1,0,0
B0250.15,0,1,0,0,1,0,2,0,1,0,1,0
B0250.16,0,0,0,0,0,0,0,0,0,0,0,0
B0250.17,0,0,0,0,0,0,0,0,0,0,0,1
B0250.18,3,2,2,0,1,4,6,1,1,2,0,0
B0250.2,24,33,36,36,18,31,39,39,30,30,30,13
B0250.3,9,9,11,5,20,6,11,10,61,14,16,10
B0250.4,77,105,71,77,55,64,115,91,63,76,122,51
B0250.5,3499,2821,3947,3204,3539,2028,4802,3136,3833,1717,6321,1842
B0250.6,0,0,0,0,1,0,0,0,0,0,0,0
B0250.7,228,182,304,263,275,157,329,223,231,191,354,162
B0250.8,12,13,4,18,4,8,9,7,4,5,8,8
B0250.9,46,108,46,66,49,64,68,62,50,58,73,46
B0252.1,76,148,89,155,72,112,137,118,103,84,134,56
B0252.10,0,0,0,0,0,0,0,0,0,0,0,0
B0252.2,276,307,295,318,269,208,389,256,289,284,308,152
B0252.3,493,445,679,617,534,381,827,484,689,444,886,288
B0252.4,563,530,642,547,480,394,742,527,491,366,1007,286
B0252.5,115,493,158,238,188,304,185,278,256,395,235,191
B0252.8,55,119,61,80,59,94,83,82,54,83,62,47
B0252.9,0,0,0,0,0,0,0,0,0,0,0,0
B0261.1,3547,3033,3603,3923,3379,2588,4507,3637,3356,2865,5250,2258
B0261.2,10108,6866,10680,10902,8905,6690,13280,9781,8935,7431,11728,5991
B0261.4,1206,1184,1306,1166,1220,943,1537,1230,1264,1049,1872,763
B0261.5,17,91,32,38,21,47,35,48,41,63,55,22
B0261.6,207,876,238,509,392,535,304,478,558,736,468,400
B0261.7,4122,3800,4472,4518,4204,2696,5646,3984,4084,2867,7377,2520
B0261.8,280,274,294,259,264,195,393,275,296,153,537,134
B0261.9,0,6,3,3,4,2,3,3,2,1,6,2
B0272.1,45,42,30,52,23,55,61,44,39,50,60,32
B0272.2,161,176,183,172,167,124,228,174,126,65,272,91
B0272.3,1819,1678,1796,1810,1577,1226,2243,1928,1619,1583,2526,1139
B0272.4,288,260,313,275,201,157,246,321,239,471,332,180
B0273.1,137,462,216,251,213,314,220,258,292,406,368,209
B0273.10,0,0,0,0,0,0,0,0,0,0,0,0
B0273.100,0,0,0,0,0,0,0,0,0,0,0,0
B0273.101,0,0,0,0,0,0,0,0,0,0,0,0
B0273.102,0,0,0,0,0,0,0,0,0,0,0,0
B0273.103,0,0,0,0,0,0,0,0,0,0,0,0
B0273.104,0,0,0,0,0,0,0,0,0,0,0,0
B0273.105,0,0,0,0,0,0,0,0,0,0,0,0
B0273.106,0,0,0,0,0,0,0,0,0,0,0,0
