wormbase_gene,Count...1,Count...4,Count...7,Count...10,Count...13,Count...16,Count...19,Count...22,Count...25,Count...28,Count...31,Count...34,Count...37,Count...40,Count...43,Count...46,Count...49,Count...52,Count...55,Count...58,Count...61,Count...64,Count...67,Count...70,Count...73,Count...76,Count...79,Count...82,Count...85,Count...88,Count...91,Count...94,Count...97,Count...100,Count...103,Count...106
WBGene00007085,2,10,6,2,0,5,3,1,7,0,5,2,0,2,1,0,2,7,3,0,3,0,1,0,0,2,3,5,0,3,10,3,2,0,8,2
WBGene00219290,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
WBGene00007081,10,2,5,15,0,0,4,0,12,20,7,6,0,2,2,31,0,0,2,0,5,0,29,0,1,0,10,20,0,0,0,1,12,12,4,0
WBGene00014998,4,42,48,45,16,67,51,41,31,37,28,47,4,39,22,53,14,43,28,17,13,1,28,35,11,36,73,99,16,10,76,23,48,25,37,30
WBGene00014999,75,272,210,81,128,171,198,94,142,65,193,162,40,191,132,45,80,37,88,92,65,22,123,19,92,176,320,123,84,158,184,156,159,97,186,219
WBGene00015000,0,1,6,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,7,25,13,12,0,1,2,15,0,0,6,3,4,3,4,7
WBGene00044701,4,9,14,29,3,19,12,15,22,49,15,24,0,5,1,1,0,3,0,4,2,12,9,12,9,5,25,40,3,3,10,15,15,13,20,10
WBGene00007087,604,455,353,292,617,781,781,430,462,352,206,349,500,272,191,249,432,242,193,267,326,211,214,123,933,461,544,670,569,651,605,548,810,518,413,502
WBGene00007088,245,404,301,203,350,487,286,325,238,268,177,312,254,205,126,212,155,124,159,179,179,295,237,90,354,328,440,373,241,326,404,327,378,265,309,362
WBGene00007089,73,111,90,22,137,80,73,58,104,83,30,34,46,85,112,28,53,25,70,42,52,13,49,0,100,96,169,45,68,85,77,81,193,131,69,90
WBGene00007090,507,831,472,210,471,724,471,422,416,228,381,423,255,410,231,156,306,258,272,228,163,59,312,100,570,634,672,496,410,548,548,449,541,332,493,666
WBGene00007092,85,67,73,29,107,113,52,21,72,69,19,21,43,28,33,28,64,25,23,41,45,6,20,13,172,72,70,68,75,88,76,83,121,67,50,54
WBGene00007093,176,170,123,57,167,213,187,53,116,92,79,72,113,62,71,78,75,48,53,100,54,43,52,7,204,151,167,132,112,183,206,193,203,112,119,102
WBGene00007094,538,852,805,509,946,1313,913,751,767,786,610,678,405,507,424,501,435,353,425,402,409,272,425,376,835,641,1021,845,623,881,976,818,1143,680,549,747
WBGene00007101,927,1774,1353,1484,1510,3752,1500,3314,1406,2525,1898,3055,1314,1267,722,1547,1215,2623,1120,1136,1098,2460,1523,1172,1445,1440,1594,2753,1292,1578,2659,1355,1828,1203,1222,1845
WBGene00007102,211,182,162,119,261,395,244,216,168,213,83,127,160,141,124,119,202,127,79,98,107,95,125,107,196,191,307,240,239,269,309,201,235,154,130,199
WBGene00007104,0,2,1,2,0,0,2,3,1,10,0,1,0,1,0,0,4,4,4,1,2,16,22,0,0,1,0,17,3,0,0,1,6,3,3,3
WBGene00007096,2,13,16,18,0,3,5,3,2,6,7,12,0,10,0,18,4,7,11,0,4,1,12,7,0,0,30,36,5,3,4,1,11,15,5,9
WBGene00007097,54,1622,2229,1244,207,627,269,1670,581,1258,1678,923,22,962,1146,1296,453,653,377,1048,453,1101,1886,1002,7,940,3296,2970,297,816,667,2135,1090,1106,2241,2657
WBGene00015001,395,679,645,583,626,1315,775,1063,557,895,438,912,568,498,522,774,499,641,352,578,429,749,632,686,489,621,649,1273,501,634,1122,716,944,582,627,663
WBGene00194700,49,1,8,47,4,24,8,10,39,35,6,0,1,13,22,101,3,14,23,7,29,28,17,0,17,6,23,44,3,2,15,7,63,50,10,8
WBGene00015002,13,68,91,28,16,39,28,48,58,34,38,24,11,17,20,26,3,7,11,18,5,0,39,0,17,45,169,80,10,40,50,38,95,58,95,57
WBGene00015003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,5,0,0,0,0,0,0,0,1
WBGene00015004,0,6,9,0,2,6,8,2,11,0,9,6,0,0,0,10,6,0,3,0,0,2,2,0,0,12,20,24,1,3,0,5,19,6,9,5
WBGene00015005,9,12,21,12,3,14,5,20,8,12,10,7,4,11,7,0,0,0,2,4,6,14,2,0,9,17,27,43,3,2,11,8,32,14,9,11
WBGene00044394,6,46,25,26,3,13,13,50,38,44,67,40,0,22,14,109,5,13,10,28,21,55,19,12,4,31,31,113,21,19,30,10,28,32,15,35
WBGene00007112,367,203,185,248,842,1235,500,843,481,415,420,820,658,119,61,169,457,666,201,280,382,321,242,111,806,230,302,450,785,731,608,624,615,286,222,444
WBGene00007113,139,217,225,183,238,357,223,213,216,277,120,184,151,153,110,226,193,76,113,135,134,177,139,52,263,146,338,372,172,174,356,271,298,197,189,188
WBGene00044290,89,109,98,132,161,292,147,179,118,205,149,180,134,84,45,30,111,53,70,124,79,228,77,11,127,72,107,303,125,127,224,134,144,147,71,137
WBGene00007106,660,683,528,724,1051,2027,1056,1102,895,952,654,1191,984,510,295,558,782,614,631,613,741,818,574,496,1064,600,705,1458,930,914,1854,965,1405,833,657,962
WBGene00015006,6,5,14,26,5,31,0,17,12,35,25,16,3,3,5,22,3,31,6,13,17,19,6,0,2,3,11,44,2,2,21,12,3,11,13,12
WBGene00206362,142,1427,1605,1119,387,839,918,838,916,1003,2008,925,165,756,1199,1032,250,312,674,627,614,236,560,286,246,801,1900,2534,329,536,1080,1111,1695,905,1409,896
WBGene00015009,276,304,279,267,326,602,350,435,356,414,209,418,227,200,117,212,225,124,173,120,225,246,288,82,458,333,432,452,311,402,867,486,665,366,322,462
WBGene00015011,776,1130,667,738,1763,2557,1273,1170,815,745,305,1158,1004,652,501,831,891,761,674,658,536,588,760,449,1156,914,767,1043,1087,1142,2165,1148,1495,821,794,1213
WBGene00007115,38,38,29,27,26,56,32,44,57,27,42,45,22,26,27,12,35,31,27,42,51,86,66,32,27,34,115,86,34,32,55,54,43,40,35,62
WBGene00007116,7,77,63,12,20,23,15,28,32,7,22,34,0,14,10,0,5,0,15,20,11,16,39,0,15,31,71,35,11,21,16,35,42,10,46,61
WBGene00015017,178,191,164,58,174,143,191,63,131,108,79,90,65,144,118,97,95,94,94,75,63,32,66,1,144,186,275,171,102,182,148,136,208,108,118,138
WBGene00015024,18,6,7,8,2,1,13,0,9,17,0,1,6,3,6,6,7,0,2,11,6,4,1,0,5,2,2,32,1,2,0,0,7,23,7,6
WBGene00044413,356,853,543,916,718,1877,786,1760,683,1572,1486,1772,754,593,382,810,556,1567,748,411,567,1431,644,375,526,783,588,1819,581,683,1634,610,864,721,705,1074
WBGene00044644,13,105,227,317,44,146,83,163,210,695,241,89,17,71,128,229,33,21,60,83,81,219,123,26,8,83,259,765,28,66,128,115,227,244,120,79
WBGene00044646,2,37,34,54,7,49,48,33,49,56,85,33,11,18,51,87,5,0,27,9,31,47,36,21,1,15,46,148,3,38,32,18,47,50,37,30
WBGene00015019,0,9,10,12,2,19,11,18,15,43,13,3,0,5,2,8,0,0,1,0,9,35,7,15,1,2,25,24,1,5,11,5,24,2,12,7
WBGene00015020,0,6,1,5,2,6,1,4,4,7,3,1,1,4,2,0,1,0,0,0,1,0,1,0,2,3,0,5,0,8,9,2,10,7,10,7
WBGene00015021,184,290,258,162,219,479,305,364,300,285,174,245,189,195,84,191,128,286,150,153,181,151,201,188,213,276,379,408,205,306,412,339,405,302,255,310
WBGene00015022,396,733,486,451,528,873,705,624,474,566,471,621,395,384,359,440,340,273,246,301,373,284,356,248,381,557,568,998,356,472,684,476,737,391,408,519
WBGene00015023,82,118,88,69,101,87,104,20,77,49,64,49,67,54,50,25,71,9,23,35,45,22,26,0,85,83,120,99,65,67,67,106,100,51,84,62
WBGene00015026,3,3,12,12,0,9,4,4,12,20,3,6,0,2,6,18,5,0,1,2,8,11,17,0,5,1,12,20,0,5,10,5,5,10,14,2
WBGene00015033,2,3,1,12,7,11,21,11,14,7,1,8,16,2,8,32,3,0,3,7,1,34,9,8,5,0,5,25,3,0,3,3,31,16,6,4
WBGene00015034,4,5,1,4,0,3,0,0,3,13,1,0,1,1,4,25,0,0,0,0,2,20,0,0,0,0,9,0,1,0,5,0,5,1,3,4
WBGene00015027,2,4,3,7,6,5,19,12,10,25,1,19,5,5,3,15,8,12,0,2,16,0,11,0,3,2,26,45,8,10,3,3,31,11,1,4
WBGene00015028,24,70,39,15,40,53,26,37,40,17,26,10,7,29,14,21,28,2,24,30,26,111,87,6,7,45,57,114,22,29,45,34,52,26,49,7
WBGene00015029,285,357,288,172,442,839,419,396,387,277,165,389,239,157,98,297,225,109,163,203,180,127,223,82,496,306,352,455,345,403,771,487,616,327,306,432
WBGene00015030,1,0,6,6,0,2,0,0,0,0,3,0,0,2,2,0,0,0,0,3,1,15,5,0,0,0,7,0,0,4,0,0,15,9,0,0
WBGene00015031,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,4,0,0,0,0,0,0,0,0,0,0,0,3,0
WBGene00015032,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,0,4,0,0,0,0,5,0,0
WBGene00015037,177,402,203,163,551,858,484,471,263,223,284,491,283,241,184,239,382,282,139,248,231,233,210,208,305,340,368,401,412,587,568,402,501,197,236,374
WBGene00015049,8,12,17,15,2,14,9,2,22,27,2,17,3,0,11,57,4,3,13,6,2,23,6,0,7,9,21,35,4,9,3,7,15,21,11,15
WBGene00015051,21,1,4,7,0,1,1,0,18,44,0,0,0,2,13,45,1,5,9,7,6,40,14,0,3,2,1,30,0,3,1,0,37,16,2,0
WBGene00015053,5,22,30,35,12,56,34,54,40,87,45,47,18,6,14,37,19,1,19,23,31,37,52,0,15,8,39,121,11,17,38,11,55,44,15,31
WBGene00015058,1,2,8,0,2,4,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,3,9,0,0,0,4,1,0,8,0,0,0,3,0,7
WBGene00044582,3,10,7,8,8,6,6,23,10,15,1,11,5,4,9,11,15,23,5,13,4,18,31,17,3,8,15,24,7,3,13,3,27,3,6,11
WBGene00015056,84,147,122,149,82,126,113,138,196,228,119,83,44,69,70,148,31,22,52,43,64,104,90,13,108,119,226,356,66,91,140,178,273,162,99,142
WBGene00015059,81,80,126,173,50,115,126,183,141,221,180,101,118,48,69,152,48,78,84,87,137,156,125,76,98,74,129,422,64,51,139,81,230,125,101,107
WBGene00015063,32,200,103,10,47,104,39,13,33,0,23,69,13,91,25,2,43,29,5,16,5,5,36,16,23,152,144,33,42,105,19,98,35,20,72,120
WBGene00015064,661,1267,1057,1043,1095,3698,1331,2406,1231,1659,1396,2574,898,751,444,1038,813,1927,720,791,733,1634,1054,616,1178,1130,1191,2697,882,1296,2777,1297,1537,930,940,1704
WBGene00015065,0,3,0,3,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,21,6,0,0,0,12,10,1,0,4,0,0,0,3,0
WBGene00015066,0,0,4,1,0,0,0,0,1,7,0,0,0,2,2,12,0,5,0,0,5,5,2,1,2,0,8,2,0,0,0,0,0,4,2,3
WBGene00015067,54,164,139,181,108,287,214,296,185,223,252,211,87,81,42,174,79,86,126,112,97,283,127,54,68,120,191,296,75,130,180,126,259,209,122,152
WBGene00015075,629,998,529,431,714,795,873,457,525,396,288,430,406,529,531,469,399,293,511,399,381,162,266,149,730,696,941,633,507,572,699,590,653,473,457,497
WBGene00015076,15,29,39,133,20,95,87,78,113,161,66,49,18,16,31,196,16,103,59,29,147,172,39,28,16,27,64,399,9,20,146,45,153,79,45,63
WBGene00015077,7,32,92,140,4,11,31,7,51,70,47,7,2,16,23,88,6,4,19,15,37,208,40,0,12,10,92,194,17,19,17,31,92,80,43,16
WBGene00044537,6,1,4,3,27,37,1,16,11,0,9,7,4,8,5,13,5,7,13,3,8,0,17,6,17,3,13,10,19,26,11,4,12,4,8,5
WBGene00015071,0,2,0,10,0,3,0,0,2,8,8,3,0,0,0,0,1,0,2,0,4,12,9,0,0,0,2,9,1,0,2,2,1,3,4,0
WBGene00015073,370,282,230,164,462,470,400,97,312,140,210,166,255,138,166,134,217,68,191,212,176,18,104,130,523,327,426,266,403,430,289,412,529,294,237,257
WBGene00015085,34,97,57,38,76,99,67,106,49,51,9,79,33,44,21,20,70,14,19,15,43,25,59,17,60,109,132,71,120,82,64,127,116,63,61,75
WBGene00015086,0,0,5,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,6,0,0,1,0,0,0,7,0,4,0,3,0
WBGene00206513,1,4,28,16,0,5,6,11,28,54,8,21,5,0,17,15,0,0,10,14,10,31,16,11,1,1,41,54,1,1,6,10,15,16,21,0
WBGene00015079,0,7,1,16,3,0,0,0,5,14,11,1,1,4,0,15,0,10,3,4,12,16,3,0,5,1,9,6,0,1,4,5,5,7,8,0
WBGene00015080,0,23,57,50,6,10,13,17,32,27,8,17,0,3,7,25,2,0,13,9,14,14,13,13,6,11,76,48,6,7,17,35,29,20,40,14
WBGene00015081,13,147,179,194,118,329,191,438,175,258,272,382,20,101,93,142,97,223,86,121,132,366,203,129,38,95,230,450,123,163,413,219,257,158,152,189
WBGene00015082,0,2,0,7,0,1,1,0,2,5,0,6,0,0,6,0,3,6,4,0,1,10,0,9,0,2,4,19,4,0,3,0,6,7,0,4
WBGene00015084,0,0,4,17,2,12,4,20,5,0,0,1,0,0,1,27,7,0,0,4,9,23,3,2,6,4,4,11,2,2,6,2,13,15,6,6
WBGene00206505,3,16,15,1,6,20,3,12,37,8,4,13,10,7,9,2,0,5,1,3,7,0,9,22,6,11,30,31,5,11,35,15,32,12,11,11
WBGene00007122,1329,1037,936,385,1024,994,723,426,612,488,729,444,522,619,645,241,591,255,311,382,255,150,436,129,1997,993,1628,747,937,839,728,869,1014,665,830,661
WBGene00007124,17,18,11,10,30,67,50,2,21,16,6,22,11,3,2,5,18,0,5,7,9,8,0,0,30,29,35,20,29,22,50,39,39,23,11,15
WBGene00007125,6,0,5,8,2,1,0,1,1,9,0,0,0,0,4,0,11,0,0,0,1,2,4,0,3,0,0,1,0,7,3,3,0,5,0,5
WBGene00015087,66,68,56,58,68,79,92,141,44,39,69,77,84,44,42,66,43,44,10,21,64,118,69,56,85,58,119,136,61,88,120,106,129,60,62,88
WBGene00015088,99,228,228,157,157,243,140,160,138,260,172,166,104,119,95,198,92,58,31,85,129,112,154,62,128,164,283,420,135,157,209,282,315,186,191,241
WBGene00015089,20,0,18,34,11,12,27,14,51,63,25,16,2,17,33,76,6,1,10,18,41,59,34,0,9,6,10,61,7,3,23,12,63,60,25,8
WBGene00044615,0,2,10,1,3,9,8,3,14,8,14,8,6,1,3,26,5,13,7,6,0,0,17,0,16,11,8,24,13,7,11,6,12,3,8,8
WBGene00015091,283,824,710,295,456,783,642,255,524,371,491,365,164,550,460,248,325,178,248,270,267,132,252,140,320,718,1390,702,335,637,348,509,601,332,490,537
WBGene00015093,5,6,5,3,4,8,6,5,2,13,23,0,0,14,0,0,2,6,0,2,10,0,12,0,6,7,5,20,3,6,4,13,0,1,6,3
WBGene00015094,31,26,25,51,15,83,44,57,48,97,31,51,12,46,23,56,11,57,17,10,16,41,16,0,24,33,44,84,12,46,27,9,57,46,30,48
WBGene00015095,1322,1474,1297,1715,2520,4781,2755,2950,2123,3176,1248,2979,1597,960,748,1446,1380,2486,1362,1182,1234,1755,1198,791,2047,1276,1807,3005,1793,2047,4228,2108,2684,1635,1229,1888
WBGene00015096,90,250,151,83,143,388,152,259,108,149,148,265,162,172,71,142,133,168,95,71,113,49,141,141,116,202,151,291,84,201,239,163,249,114,119,187
WBGene00195057,1,13,8,26,19,20,11,13,7,32,13,10,9,10,12,6,7,19,26,9,20,19,1,14,2,4,13,70,6,4,26,2,16,6,10,3
WBGene00007129,371,348,192,230,400,788,256,602,324,275,239,500,488,187,168,190,340,394,241,300,199,220,221,347,534,306,365,445,318,438,610,463,569,296,328,483
WBGene00007130,98,119,105,161,73,233,180,232,146,206,141,184,70,51,66,90,41,60,47,80,70,154,88,106,141,71,244,328,63,165,93,181,209,130,109,98
WBGene00015097,9,111,92,117,24,69,56,173,82,224,121,59,9,106,75,138,13,48,96,40,55,213,162,93,11,137,131,287,28,16,95,72,127,107,89,114
WBGene00206473,10,49,78,57,27,82,40,37,51,62,42,49,15,39,16,50,26,51,27,18,18,17,39,4,14,37,50,95,26,29,59,35,41,31,46,62
WBGene00015106,7,1,1,4,6,16,0,4,10,13,2,5,0,1,3,36,2,0,5,3,5,0,7,0,4,1,7,24,1,0,2,2,7,10,0,2
WBGene00044674,40,36,37,38,11,48,22,18,36,14,17,33,9,13,6,29,2,0,3,16,5,12,10,0,24,25,32,52,12,18,25,38,73,37,20,29
WBGene00015100,18,106,106,71,21,55,22,66,74,132,128,25,15,36,33,106,42,8,28,25,16,46,61,87,24,50,129,145,19,27,34,67,71,40,85,56
WBGene00015103,0,13,13,15,10,24,15,19,16,10,14,19,0,0,5,0,1,22,7,7,7,15,11,2,2,3,18,43,5,10,21,16,16,12,12,17
WBGene00015104,296,350,344,221,372,373,306,152,251,223,182,189,175,210,370,134,210,51,156,160,171,93,164,76,338,358,487,451,279,367,266,308,470,299,254,251
WBGene00015108,0,1,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,1,3,0,0,2,12,0,1,0,0,0,0,0,2,2
WBGene00015110,127,363,376,420,190,359,759,396,574,546,753,301,140,198,248,419,279,145,92,207,264,220,143,102,217,431,528,787,337,328,539,524,922,487,384,377
WBGene00015111,14,3,10,0,15,21,5,8,7,16,16,15,14,2,8,6,4,0,2,0,0,15,6,0,11,1,25,21,13,1,8,4,3,9,10,8
WBGene00015112,220,241,187,82,345,915,457,400,201,198,192,496,394,206,114,209,202,326,212,162,157,121,168,127,294,196,281,454,231,269,800,275,341,135,218,355
WBGene00015113,1,10,39,15,3,18,20,18,12,16,2,2,6,3,13,0,1,0,4,0,4,0,14,0,1,4,39,27,0,11,4,9,12,12,7,17
WBGene00015114,0,4,15,3,0,0,0,0,2,0,0,0,0,10,1,19,0,0,0,0,0,23,1,0,0,9,0,0,2,3,0,0,7,2,3,9
WBGene00007133,92,930,679,156,135,283,198,310,258,325,836,265,38,318,311,140,89,85,69,119,85,17,219,223,102,649,674,389,117,195,273,234,263,122,390,339
WBGene00007136,456,671,464,302,753,851,463,389,386,567,357,454,638,356,385,415,487,322,251,430,371,267,190,348,476,532,574,609,595,674,504,529,846,450,532,332
WBGene00007138,1,3,12,5,6,3,0,4,1,19,8,14,1,1,5,4,1,18,5,0,6,30,13,0,2,3,3,33,0,6,0,8,5,3,9,6
WBGene00015115,68,222,150,126,119,143,75,118,128,95,221,144,51,134,100,181,101,76,75,106,69,81,96,47,57,143,209,274,72,103,119,156,195,76,158,138
WBGene00015117,1,6,20,18,5,13,0,12,6,18,1,15,1,8,8,0,0,0,2,9,16,0,13,0,3,8,34,17,4,13,10,17,11,26,23,19
WBGene00015118,0,5,15,9,0,0,5,3,0,13,4,0,3,6,2,9,4,11,4,3,5,29,16,0,2,4,22,15,2,0,1,3,8,2,9,0
WBGene00015119,0,0,0,0,0,3,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,4
WBGene00015121,1,0,0,0,3,2,6,0,1,0,1,0,0,0,0,0,0,0,6,5,0,0,0,0,0,0,0,5,1,3,0,0,0,0,0,0
WBGene00015122,141,243,264,180,265,557,458,249,550,211,80,323,63,131,85,77,140,58,95,88,192,23,262,11,212,165,516,511,201,296,649,539,812,409,243,342
WBGene00015131,185,374,361,222,306,330,299,252,415,230,299,252,99,269,219,239,163,128,125,147,174,94,230,22,318,261,749,509,242,375,295,394,677,329,373,461
WBGene00015132,11,39,25,30,36,29,23,10,42,27,16,25,17,24,9,32,13,6,7,23,18,10,64,3,23,27,71,24,10,23,21,22,40,18,28,39
WBGene00044678,10,12,11,16,7,12,13,15,14,11,45,6,16,10,22,10,4,6,7,8,7,23,14,3,10,13,17,33,8,8,7,8,23,11,11,20
WBGene00015125,663,634,363,212,485,585,502,242,460,195,191,256,257,276,258,233,253,84,131,199,209,126,238,76,641,583,822,463,358,529,370,542,609,422,370,481
WBGene00015126,213,312,293,175,327,291,365,125,287,189,174,139,137,157,217,192,210,78,91,125,116,46,79,64,235,233,389,407,197,278,252,240,376,188,260,207
WBGene00015128,197,278,274,284,232,334,216,162,312,222,145,174,101,155,152,216,134,87,68,209,151,63,207,74,177,287,407,559,165,276,322,266,492,275,364,312
WBGene00015134,128,106,63,102,208,150,141,29,95,55,23,46,70,88,124,139,115,10,71,87,65,12,58,48,148,135,121,229,123,157,118,102,174,113,80,71
WBGene00015136,189,265,207,259,352,784,433,350,384,338,213,309,240,209,116,222,243,246,203,211,255,149,213,31,283,285,338,501,257,437,705,435,637,418,310,306
WBGene00015137,15,21,24,28,25,21,12,16,19,13,6,19,22,24,17,26,6,0,5,11,12,26,29,0,38,10,53,16,8,13,12,21,16,23,20,26
WBGene00015138,112,189,142,185,199,167,138,90,144,145,145,78,52,83,81,80,56,67,88,62,78,31,51,12,129,115,285,405,116,137,193,122,291,164,155,140
WBGene00015139,10,53,12,1,9,5,0,3,3,0,7,7,6,13,10,13,13,0,0,9,1,0,12,15,9,40,28,3,12,7,1,13,12,1,12,4
WBGene00015142,2,6,8,11,1,7,3,5,7,36,14,25,6,1,17,0,8,7,2,1,1,9,10,0,10,2,21,10,1,1,3,8,8,12,9,4
WBGene00007148,129,194,164,177,200,386,134,401,152,321,282,291,289,110,136,236,197,235,78,167,124,288,218,340,146,160,207,406,193,212,268,165,208,117,140,178
WBGene00007149,6,7,11,13,7,5,6,19,9,17,14,3,2,7,13,24,1,3,0,0,9,28,11,2,5,7,16,37,2,0,9,11,0,7,9,10
WBGene00219293,0,0,0,12,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,4,0,1,1
WBGene00007143,1282,2137,2315,2122,1511,2822,1932,3254,1978,3433,2362,2400,1285,1412,1097,2192,1147,1626,1145,1411,1333,1816,1810,1573,1368,1651,2822,4521,1159,1775,2351,2068,2834,1783,1922,2170
WBGene00007144,428,698,576,395,957,1406,857,600,828,469,228,793,360,414,196,286,398,144,278,430,362,96,563,168,914,647,851,733,608,685,1528,974,1273,697,735,1003
WBGene00007145,498,614,493,332,650,1193,727,579,542,471,380,714,453,289,181,223,396,258,238,341,338,102,340,229,746,565,659,777,490,567,1158,720,984,433,467,554
WBGene00007146,4,12,19,8,2,5,0,1,10,5,2,12,0,3,9,16,7,0,15,8,4,15,13,0,0,6,36,6,3,3,17,13,16,3,19,22
WBGene00015149,3,15,36,32,5,3,14,16,27,25,19,11,6,8,5,22,3,0,8,5,12,16,5,0,3,15,28,64,5,10,26,12,54,20,16,15
WBGene00015150,432,599,408,420,809,1500,799,759,600,545,374,749,371,265,170,348,356,435,462,419,352,215,388,216,662,468,537,847,548,551,1507,737,810,532,464,695
WBGene00015147,410,600,566,599,740,1490,756,1031,710,942,933,931,510,331,249,500,562,649,316,454,439,409,534,329,725,548,664,1315,587,749,1333,709,1149,560,503,754
WBGene00015151,0,3,0,0,0,5,0,0,4,11,1,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,1,3,0
WBGene00015152,10,40,74,86,29,57,47,101,46,175,71,74,25,25,13,133,16,51,28,32,38,81,34,1,9,22,45,271,22,34,48,43,66,35,44,30
WBGene00015153,10,13,21,31,14,98,30,16,28,29,6,36,5,10,5,6,5,16,18,15,10,24,3,12,1,5,9,28,7,14,44,13,29,25,8,35
WBGene00015155,48,183,67,118,49,56,70,0,30,59,39,26,7,75,155,64,25,21,80,63,64,28,40,12,21,74,139,187,25,62,34,49,86,60,63,107
WBGene00015165,13,12,24,25,12,46,47,22,28,58,3,21,0,15,8,31,17,0,5,17,12,56,15,1,7,13,29,74,18,12,32,22,12,30,15,17
WBGene00015156,589,952,800,767,938,1928,1179,1171,931,934,827,1165,653,639,443,786,566,652,448,665,445,803,562,467,897,809,1018,1645,727,836,1375,868,1267,713,707,934
WBGene00015157,788,1063,840,858,1275,2424,1489,2045,995,1287,838,1825,1231,848,744,1103,1019,1692,734,835,909,1594,899,1117,1188,930,1163,2016,1042,1139,2115,1246,1493,854,882,1323
WBGene00015158,5,6,32,34,5,14,17,6,10,21,12,19,2,7,15,21,0,10,2,1,36,32,14,0,2,5,31,75,11,8,7,10,20,30,24,15
WBGene00015160,340,425,315,241,428,708,426,293,377,243,146,244,219,162,126,199,263,66,109,173,158,24,169,23,550,317,570,431,477,514,516,483,654,345,369,312
WBGene00015163,100,356,275,214,180,444,497,152,571,233,135,163,27,130,123,99,75,19,81,63,161,13,110,76,125,228,465,358,185,231,363,290,667,296,237,220
WBGene00219208,13,43,65,38,37,57,50,119,38,50,101,44,33,28,14,33,43,127,27,10,34,71,26,11,26,39,26,60,27,14,54,31,52,46,36,28
